train	val
-0.011878083569628725	-0.045755875994365744
-0.013403079615478734	-0.05238801789608346
-0.013998206693375079	-0.05487257576330923
-0.01433872578680137	-0.05612953369733583
-0.014572260750757585	-0.05697828235336351
-0.014758273902220242	-0.05765084241392487
-0.014907417092328632	-0.05828919724654289
-0.014997133749091777	-0.05852458364456644
-0.01505695616764699	-0.05892556114121743
-0.015090271031457258	-0.05914919229506277
-0.015121016742974754	-0.05938918016059692
-0.015153412087690984	-0.059607887907772134
-0.0151843129005066	-0.059831086774299276
-0.015209725909889752	-0.05990449993332747
-0.015235533652493229	-0.060027388942337966
-0.015258409762307823	-0.060173011244074676
-0.015279897225994222	-0.06029165506865554
-0.01529726382132533	-0.060299685937959493
-0.015313261820578777	-0.060403962388263815
-0.015330672223534054	-0.06048017202984704
-0.015352834836673542	-0.060593203938108464
-0.015374080027056062	-0.06074127256847675
-0.015384974987087758	-0.06078050135146193
-0.015392354736133746	-0.06086416348715105
-0.015400052976400411	-0.06088271340833493
-0.01540694057360531	-0.06085499881496618
-0.015417264255796117	-0.060973032028205365
-0.01542455811182282	-0.06103286203628067
-0.015431284518935256	-0.061084309847806134
-0.015437466336065936	-0.06119559039712404
-0.015442996767501757	-0.061197630668029815
-0.01544849380676152	-0.06128275512631827
-0.015454056639282133	-0.061289188077767044
-0.01546014779964031	-0.06137456608628271
-0.015466663350329427	-0.06142588699475155
-0.015472117468388788	-0.061462019330721394
-0.015476774332854477	-0.061436892478086765
-0.015479694560279086	-0.06147040511736967
-0.015482924717149078	-0.061492677160398655
-0.015486345613457115	-0.0614741636052336
-0.015490336800345483	-0.06151178380732546
-0.015493678527633399	-0.06151287019591243
-0.015496659763466583	-0.06152122450040337
-0.015499900403884425	-0.06154561083772487
-0.015503205885497981	-0.061509395146933106
-0.015506011640100683	-0.061527377791563136
-0.015508535087465665	-0.06150399793700486
-0.015510898314401283	-0.06152043957358373
-0.015512952564418491	-0.06154739503459071
-0.015513862394080102	-0.06156708313540098
