train	val
-0.011825875616775453	-0.04552351571759242
-0.013484338313546375	-0.05291614602889237
-0.014329746337163982	-0.05617294366113573
-0.014753871559467365	-0.05788818721085523
-0.014978017663424834	-0.05825563093401738
-0.015155590201202655	-0.0592754640253196
-0.015292284192052934	-0.05978361849597986
-0.015389390617176566	-0.05975839329001113
-0.015434008282108598	-0.06001867613316518
-0.015476228263017165	-0.06034049240494074
-0.015519792842247306	-0.06056290588624892
-0.01556581577523506	-0.06084411606750189
-0.015598278192577995	-0.06126175142005465
-0.01563178016786842	-0.061376357435841813
-0.015657833948667658	-0.06134311891115091
-0.01567932438181406	-0.06161792127756108
-0.015699752427270137	-0.061769721316367696
-0.01570939248474865	-0.061873623398844745
-0.015719419708399934	-0.06190616696668328
-0.015733563947473227	-0.06184003876480161
-0.01574408987098336	-0.061926931612047875
-0.01575916201446816	-0.061946517488335004
-0.01577349884037906	-0.062049576464415286
-0.015783943695938024	-0.06217868269330665
-0.01579555297591563	-0.062232632359396634
-0.015803106291900394	-0.06230021986144251
-0.015814252142069073	-0.06237280486545155
-0.015824923023252366	-0.06239232046822531
-0.01583284634348709	-0.06251811961601156
-0.015839526072830366	-0.06255960896164635
-0.015844584482402838	-0.06261085508291205
-0.0158517772074663	-0.06268667216073649
-0.015859642314795374	-0.06279678233996419
-0.015860425291900893	-0.06282836279322822
-0.01586785262770088	-0.0628252118809288
-0.015872918654017163	-0.06283575772765618
-0.01587526000390321	-0.06291376251960158
-0.01587923214080425	-0.06293623163010492
-0.015880633149693946	-0.0629510787266297
-0.015883379824917533	-0.06297898472264496
-0.015886085498732043	-0.06300544467957253
-0.01588585479685444	-0.06305285496470128
-0.01588966098855277	-0.06301924441336951
-0.01589026947082533	-0.06301747914400548
-0.015893316515103374	-0.06303972079221329
-0.01589742309673246	-0.0630315838307482
-0.015899723418982836	-0.06305221047209619
-0.01590526054822167	-0.06303998541383442
-0.015908613720360832	-0.06309298233568414
-0.015910700404543777	-0.06308397401540257
-0.015913374558140726	-0.06315295287154027
-0.015916067781677454	-0.0631969953802985
-0.015919874882719273	-0.06320192724070557
-0.015923237568668987	-0.06320621213761492
-0.01592588307931354	-0.06323530053801818
-0.0159302166056126	-0.06326464517159852
-0.015931891310746172	-0.06323621056027084
-0.0159325684314019	-0.06323922834858933
-0.01593271723572383	-0.06325451911645465
-0.015939443566138318	-0.06331336611934828
-0.01593994046461131	-0.06334219659034487
-0.015946370072749568	-0.06330675300889167
-0.015949113801013572	-0.06329589077960099
-0.015949318962988627	-0.06328221681151365
-0.015951324400230102	-0.06332928900684397
-0.0159478865519294	-0.06327643824193288
-0.015948452066433676	-0.06330028055596239
-0.01595300395077252	-0.06329138399849933
-0.01594857132148496	-0.06328620961142506
-0.015951438119500942	-0.06326331331505942
-0.015956937038927876	-0.06331503294536653
-0.015963858939587097	-0.06333964035994845
-0.015966544326933365	-0.06330310752629692
-0.01596670940290471	-0.06331143468978645
-0.015958191228153323	-0.06332382438382007
-0.015955598183438825	-0.06327558420027005
-0.015967961478652398	-0.06337814506499902
-0.015967490547628943	-0.06336492193723135
-0.015968167612482365	-0.06331302577680906
-0.01596907935066797	-0.06329940595872961
-0.01596484787773053	-0.06329108217114533
-0.01596474967900345	-0.06339600324003271
-0.015972607899194934	-0.06339175160401858
-0.015967568773484615	-0.0633464846463024
-0.015971575951148714	-0.06335011175349484
-0.015971375804843597	-0.06337225479926943
-0.015976430372807784	-0.06332595036171555
-0.015977645394923783	-0.06342856435637227
-0.01597726294894967	-0.0634037949259706
-0.01597976634014027	-0.06341960254683696
-0.015971068037706943	-0.06337592363680492
-0.015975543410066798	-0.06337546886706805
-0.015973370947246164	-0.0633444320882111
-0.015977230581318363	-0.06341504557611109
-0.015978249962988408	-0.0634239533228678
-0.01598245964205774	-0.06342541518199608
-0.01597809368030018	-0.06339863237377112
-0.015982786670332517	-0.06341529589835948
-0.01597924931610336	-0.06337049798887921
-0.015971992868429437	-0.0633937321922747
-0.015975175386300628	-0.06341271700992539
-0.01597706837086944	-0.06343768709097969
-0.01598210104495753	-0.06340686386588328
-0.015980205159072097	-0.06333060070214037
-0.015978543993896227	-0.06342827395471506
-0.015985329394405397	-0.0633750692458637
-0.015973565788872667	-0.06336556215799252
-0.01597651253812742	-0.06341411655189169
-0.01598323208316273	-0.06344115964885323
