train	val
-0.010924802559995311	-0.04247608749872518
-0.012498448793305654	-0.049318621426137854
-0.01310475373764467	-0.05220265861288053
-0.013489473417192248	-0.05355068453428437
-0.01374373747947621	-0.054321740786221276
-0.013849212342177493	-0.0547474864838583
-0.01393197001573035	-0.05483850592250689
-0.01400337502883495	-0.055053879296879216
-0.014065762154773372	-0.05522396726121555
-0.014109113717479365	-0.05558285308199278
-0.014145429519942576	-0.0558533836453759
-0.01417085784569327	-0.0560352914498586
-0.014196304216451272	-0.05604037682386361
-0.014226400664121388	-0.05628444167945394
-0.014253231842540926	-0.05647677727008079
-0.014273547508447552	-0.05661412654024467
-0.01429089905184833	-0.05670061094173773
-0.014306062842821933	-0.05677424040027523
-0.014322592249536095	-0.05687916377104746
-0.014341871970321766	-0.05694089951437714
-0.014355204547627443	-0.05713298175802726
-0.014367011207656336	-0.05717164455977244
-0.01437565737320804	-0.05717771913476738
-0.014384340733815693	-0.05722998316786249
-0.014393993028572902	-0.05732613830509538
-0.014404260402926855	-0.057327477901908896
-0.01441726194369365	-0.05740504467291588
-0.01442910955100996	-0.05746805709727941
-0.014439367404103043	-0.0575273776493157
-0.014447823745729333	-0.057525886526007756
-0.014453831054437226	-0.05753073719434547
-0.014455231144983295	-0.0575559765343131
-0.014455802531873408	-0.057595029356127585
-0.014459045151016823	-0.05765326336173492
-0.014461640187420178	-0.057670326454055294
-0.014465587529101641	-0.05771739238544568
-0.014468855848262685	-0.05774100097371924
-0.014471265839468575	-0.057697939468219155
-0.014474123087179545	-0.057688031844904335
-0.014476355686483772	-0.057754111330104704
-0.014477727148695944	-0.05776651920053171
-0.014478888786718016	-0.05779083890535901
-0.014479181593075681	-0.05778508809032041
-0.014481598236070066	-0.05776708094229572
-0.014484542269902385	-0.05781719614136399
-0.014486227444517821	-0.05780837299173473
-0.014488514404449907	-0.05782947415121752
-0.01449098922624123	-0.05783694900808092
-0.014492913789142931	-0.05786740555080693
-0.014495713837122226	-0.05786773819211012
-0.014498737978642767	-0.05788406499827547
-0.014499781320637492	-0.057912973103648624
-0.014501522759652654	-0.057907583425847065
-0.01450316882456044	-0.05790984945265189
-0.014506358893983553	-0.05791292167265066
-0.014508739289635246	-0.05791193973445508
-0.01451152690241661	-0.05791755902429657
-0.014512269883314872	-0.05792108781990583
-0.014512376742566287	-0.057917233508969206
-0.014516834242011094	-0.05791980118481615
-0.014515377033616036	-0.05791177094429783
-0.01451545528049218	-0.057915912475999455
-0.014519006797637443	-0.05791546128427148
-0.014518236243154941	-0.057930652531285556
-0.014523187752392601	-0.057928966505001164
-0.014523622615079779	-0.05789925769000568
-0.014524668834624324	-0.057914810959347134
-0.014522623192188154	-0.057903966347969724
-0.014522398128447083	-0.05789457529209941
-0.01452166002178005	-0.0579066018691202
-0.014520586235759816	-0.05792696823875842
-0.014525305026440095	-0.057905552982167194
-0.014520004545658934	-0.05788573783020018
-0.014522211290270917	-0.05793357414961302
-0.014522209446790378	-0.057953443540798545
-0.01452384790740987	-0.057899697664461416
-0.014523304299579798	-0.05787625854267574
-0.01452088198563685	-0.05795909355533621
-0.014527056053327218	-0.057947502325420196
-0.014530098315017424	-0.0579761426213015
-0.014529764575530554	-0.057959658915387756
-0.014532205972826671	-0.05795411587711133
-0.014535624856713496	-0.057975972142800605
-0.014530785006617088	-0.05793511415487392
-0.014532602749262704	-0.05798294731785869
-0.014527308842394176	-0.05791807879296485
-0.014527949695040242	-0.05789348512544938
-0.014529268642489554	-0.057945733864752644
-0.014536861755793022	-0.058002743051677116
-0.014541044723065643	-0.05795371733525351
-0.014538494607259447	-0.05795300044478681
-0.014540483977663872	-0.05798876902570991
-0.014534805701169877	-0.05800071822506459
-0.01453260459304316	-0.05798545276301021
-0.014529631141816468	-0.05790354358164262
-0.014527236410844482	-0.05796677998616009
-0.014537554267232685	-0.05794598638706522
-0.01453377004064995	-0.057932761933843696
-0.014538996242916803	-0.05794429468688275
-0.014541442500864352	-0.057954046243536304
-0.014547797945206848	-0.057970497325820367
-0.01454987962633939	-0.05799939482960676
-0.014546711692547636	-0.057924821227083645
-0.014539348298079737	-0.05791974214465366
-0.014540343901551303	-0.05790475368696784
-0.014542488743758833	-0.057965727076217555
-0.01453989847991387	-0.05791229225834904
-0.014537222634561656	-0.05794435359855916
-0.014542977064838853	-0.057987770568867336
-0.014545574800869914	-0.057965479631364704
-0.014549782446423668	-0.057983778024341924
-0.014535469598538816	-0.057934628173251575
-0.014544741324074262	-0.05799774124338876
-0.01455153715226599	-0.05797588993726964
-0.014541517818994066	-0.05798785819044629
-0.014545592929040977	-0.0579911217511672
-0.014550237389269706	-0.05797378823460394
-0.014543321289037504	-0.057940488470029465
-0.014545878139890339	-0.057959512388498786
-0.014546644840337386	-0.05795554171275767
-0.01455173455535717	-0.05791411734096344
-0.014539143323278853	-0.05789013714925864
-0.014545083715758406	-0.057987899935453724
-0.014553658222948662	-0.05795725065927766
-0.014545429005720461	-0.05792908948876359
-0.014540823768534038	-0.05788277294058139
