train	val
-0.01212771433274811	-0.04548136784882576
-0.013853224490982927	-0.05452538657951182
-0.014671243537750879	-0.058719093024892505
-0.015299335617539891	-0.06165707607190978
-0.015623286944949124	-0.06332778524505137
-0.015834954017059043	-0.06408201040315112
-0.015918710863487	-0.06480664662569173
-0.016101014603438255	-0.06547271824956478
-0.016204138011696526	-0.06579136805980647
-0.01623324852364121	-0.06608045885313447
-0.01625414346188887	-0.06637258598486526
-0.016360641197282862	-0.06641133686525391
-0.016437527454729723	-0.06661621392245481
-0.01654855945721369	-0.06670597363848108
-0.016617012986835836	-0.06700540095747662
-0.016530144406987447	-0.06717570546785966
-0.01668089163831712	-0.0671669360867902
-0.016711930209327704	-0.0673502060344123
-0.016640153090299713	-0.06738675402255323
-0.01671841266847787	-0.06749047620800956
-0.016767013234623786	-0.06753950430565918
-0.01676885713733273	-0.06768156014418918
-0.01671095730752131	-0.06772425119008084
-0.016811744849756446	-0.06778442258694396
-0.01684997997268374	-0.06779144683887517
-0.016903446569562705	-0.06791394578820015
-0.0168379642957403	-0.06790968566352314
-0.01690974862889243	-0.06793159396304414
-0.0168793281007981	-0.06801608520792067
-0.016850460273078415	-0.06810399346014198
-0.016972213120622793	-0.06816521906036796
-0.016938871628080027	-0.06818752960700332
-0.016919262466347215	-0.06825291352816726
-0.016939569591632665	-0.0683002362425163
-0.01690959435657859	-0.0683762811779055
-0.01702581386610434	-0.06838657883655405
-0.017020435530314477	-0.06844970549658055
-0.017010765550558395	-0.06849181714139821
-0.017031757285080704	-0.06851734291330329
-0.017031183807567754	-0.06854746438812345
-0.017015338761669378	-0.06855966330478479
-0.017082807506272293	-0.06853749554053938
-0.016983729204368015	-0.06858102427869199
-0.01705519180909572	-0.06865929263601357
-0.017067036852576163	-0.06871761323152593
-0.017045978610422542	-0.06868319325205764
-0.01709414808216074	-0.06873629262033366
-0.017126969579174447	-0.0687462849414674
-0.017101259706510444	-0.06881691859218442
-0.01711379003410849	-0.06880585274234376
-0.01713424366148894	-0.0688213126680724
-0.017126662938853024	-0.06883153606914895
-0.01710185348182823	-0.06881715243539215
-0.01710947974928812	-0.06890700446820518
-0.01715955420623431	-0.06895667678676388
-0.017228180969985213	-0.06901474039202912
-0.017159092505482955	-0.0690147805851526
-0.01719590550789247	-0.06902228297145038
-0.01713628570519358	-0.06904427511765682
-0.017227140840749607	-0.06903503301795508
-0.01718992488466196	-0.06905185423919562
-0.017188578838332802	-0.06910521535670845
-0.017148827818076248	-0.06916532615284142
-0.017217943266556485	-0.06916720154574967
-0.017194216106583723	-0.06915708267419797
-0.017200323618817064	-0.069242682293189
-0.017295457406008376	-0.06918779041898508
-0.017304477219375967	-0.06922042215675532
-0.01724953356601481	-0.06922859899204875
-0.017200393146151387	-0.0693059685111127
-0.017232927291550737	-0.06924854582451705
-0.017244289104534287	-0.0693092050339912
-0.017269583936993023	-0.06930256812825504
-0.017317978092516482	-0.069237633451669
-0.017277295364444594	-0.06927182512996449
-0.01729381347476809	-0.06932517370793986
-0.01733490087599002	-0.06936430707885283
-0.01730365297311871	-0.06935310813639839
-0.017272634139729584	-0.06934594418596296
-0.017271268700705698	-0.06936778847526401
-0.017279400121735646	-0.0693626804441179
