train	val
-0.014983433536910276	-0.014877057039075178
-0.015031363994568628	-0.014963116484484847
-0.015039841506568303	-0.014875422211827291
-0.015107808825160518	-0.014895842081056238
-0.015305678727188032	-0.01500088804592493
-0.015642135053088615	-0.014675727033384132
-0.01579092451422785	-0.014445510455112987
-0.015879946921621382	-0.014264837491995534
-0.016617081759430365	-0.01443420432982666
-0.016734887684074762	-0.013876557377693641
-0.016708024343544934	-0.013863055973695356
-0.01746619901799523	-0.013945040934008258
-0.01750297319860658	-0.014418946618411385
-0.0176908913409248	-0.014150631086203805
-0.018178314716970727	-0.013877955462431668
-0.018543961973855355	-0.01376710140798671
-0.018653789505146998	-0.014574697175636765
-0.019096640894132943	-0.01403043080989551
-0.019293287022951973	-0.014012172240308582
-0.01940270131246092	-0.014182566398824594
-0.01938356134523098	-0.013723932246030567
-0.01984044336221983	-0.014471568433334709
-0.02003018313134511	-0.014428439063620142
-0.02000504092843526	-0.014443943916827006
-0.02003539109689074	-0.01406315397481107
-0.020493642090400777	-0.014136236689462631
-0.020586965462167314	-0.014212947055734507
-0.02072558438716863	-0.014005649882563441
-0.021123663796333653	-0.014435750658821246
-0.021104174604476857	-0.014348993311742437
-0.02115846475789525	-0.013984048670239654
-0.021383434943749502	-0.014378194898628566
-0.02143540356436877	-0.01399826655386617
-0.021616011072703847	-0.014156202592252726
-0.021831744615622865	-0.01412705430803974
-0.021760024601472697	-0.01432450003683474
-0.021715773286467725	-0.014158359476199832
-0.022053867061701073	-0.013963917456254613
-0.02203981200255469	-0.013965889505969921
-0.022190532320191338	-0.014058466598585197
-0.02225574656188258	-0.01423610679640176
-0.0224329303714388	-0.014063370655445493
-0.022407073339106805	-0.014201194709084722
-0.022566718366369247	-0.013946169795285186
-0.022664504310210925	-0.014128513177610857
-0.02266203404781997	-0.01413851586983556
-0.022785530077850624	-0.01439595347543476
-0.023105431258414907	-0.014166363004321912
-0.02321896000210834	-0.014208807329711377
-0.023115913509240707	-0.014080472056600181
-0.023496821437880316	-0.014324333616207866
-0.02316164569013834	-0.01413113993698962
-0.02334336165407191	-0.014394441194192377
-0.023337738734366793	-0.014407006502674588
-0.023438343141327575	-0.014315858514212696
-0.02375517985694238	-0.014364808609656051
-0.023531896924517258	-0.014392601617679936
-0.023541303142554582	-0.01431811388900603
-0.023690543080656185	-0.014279744261302258
-0.02373028448322996	-0.014397865083450902
-0.023619380307770135	-0.014289994093817322
-0.023904650241097277	-0.014367932674127153
-0.024018988492298138	-0.014265284507011623
-0.023885546966361408	-0.014285616057698456
-0.024020096164256762	-0.014318744279928863
