Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	9.957381248474121	3.719062328338623	2.5412402153015137	1.8405663967132568	0.0	2.7856104373931885	1.3566420078277588	1.248032808303833	1.3583298921585083	1.4470734596252441	0.0	1.393132209777832
20	9.957381248474121	4.215552806854248	3.079111099243164	1.9047420024871826	0.0	3.0991482734680176	1.3603715896606445	1.3330336809158325	1.3625316619873047	1.439250111579895	0.0	1.383130669593811
30	9.957381248474121	4.3592095375061035	3.364630699157715	1.8477119207382202	0.0	3.434544801712036	1.3568271398544312	1.3283522129058838	1.3619898557662964	1.4320577383041382	0.0	1.3701493740081787
40	9.957381248474121	4.245440483093262	3.493328809738159	1.843877911567688	0.0	3.6861042976379395	1.3527741432189941	1.310773253440857	1.3533217906951904	1.4238613843917847	0.0	1.361109733581543
50	9.957381248474121	4.435583114624023	3.5544698238372803	1.8703993558883667	0.0	3.683839797973633	1.3635995388031006	1.327953815460205	1.3548378944396973	1.4512441158294678	0.0	1.369946002960205
60	9.957381248474121	4.420307636260986	3.742920160293579	1.8443989753723145	0.0	3.984447479248047	1.3604661226272583	1.3189011812210083	1.3593729734420776	1.4307862520217896	0.0	1.3646951913833618
70	9.957381248474121	4.656570911407471	3.770968198776245	1.861363410949707	0.0	3.8939263820648193	1.3537302017211914	1.336378812789917	1.3623088598251343	1.4430882930755615	0.0	1.364722490310669
80	9.957381248474121	4.655709266662598	4.011269569396973	1.857082724571228	0.0	4.090634822845459	1.3600172996520996	1.3167023658752441	1.3630377054214478	1.4355922937393188	0.0	1.3582876920700073
90	9.957381248474121	4.786230564117432	4.089728355407715	1.9113785028457642	0.0	4.28292989730835	1.3533909320831299	1.345832347869873	1.3562685251235962	1.4531731605529785	0.0	1.3591899871826172
100	9.957381248474121	4.744240760803223	4.123913288116455	1.8426169157028198	1.8264966011047363	4.269078254699707	1.3581489324569702	1.3422845602035522	1.3534992933273315	1.4414669275283813	1.4647626876831055	1.3555669784545898
