train	val
-0.017799907940182217	-0.019505287410171372
-0.01833897057034816	-0.01859707829048922
-0.01854669970970892	-0.01893251183646262
-0.01909558157337189	-0.017185944524595792
-0.019573649094742872	-0.018643576009658193
-0.019043795995903303	-0.018186446943589927
-0.0191697119422255	-0.019394808464457205
-0.019968092324352676	-0.0190404347812736
-0.02039922750650137	-0.018896247074099516
-0.020642562102550693	-0.01895293531071645
-0.020787928626162813	-0.021131364520114493
-0.02059794869351866	-0.020375851898014333
-0.020820597589330674	-0.02022883172745064
-0.021549426570496757	-0.02001028655483769
-0.020860010458998574	-0.020795485515500287
-0.021423152931450126	-0.019197159755322993
-0.021492886653459945	-0.018463238933967556
-0.02194752976637461	-0.019276634743034413
-0.02154451099722466	-0.020009446750174312
-0.021674351469831595	-0.020287440448645718
-0.021615893252849207	-0.020103614274550097
-0.022134988642307177	-0.020871472469612174
-0.021645452527263385	-0.020536723361557405
-0.02270973044721675	-0.020640251130223913
-0.02283521181740313	-0.020890947501536233
-0.023000657591006262	-0.02124272965767847
-0.022915414923137378	-0.020424191892301272
-0.023200121197579433	-0.020010866450062646
-0.023117065649346742	-0.019786274072540702
-0.023065858078631277	-0.020426553547117785
-0.02327256583948611	-0.019558812368734493
-0.022968034740741352	-0.019199828891254482
-0.023392516061962885	-0.019793102773388953
-0.023883601599002633	-0.01953659327085641
-0.02394068904001409	-0.018572174191375662
-0.024190342984910594	-0.019190155632766548
-0.023876555927158066	-0.019900029725630125
-0.02425684624432989	-0.020258354126818288
-0.02370837827386224	-0.0186338243058086
-0.02395864442390093	-0.01952700134149093
-0.023851227130906833	-0.019354242170976407
-0.024102607883798012	-0.01932733034463539
-0.0240186112128196	-0.01944432777921633
-0.024150854782679337	-0.02010177222132339
-0.024750201184516395	-0.020144441384404205
-0.02468164254809705	-0.020077545885579334
-0.02444018385629366	-0.01881630431244382
-0.02488691658126069	-0.01968396292471847
-0.025256264943597104	-0.01873491796481449
-0.02452215679611546	-0.020054752500716873
-0.02617275529045364	-0.019647351005301145
-0.02558498904605316	-0.019139491634068844
-0.0258508157663477	-0.01990724708675469
-0.025356238968319397	-0.019438903806526936
-0.02572791876733539	-0.019533847674711287
-0.02539937623887891	-0.019057852806858063
-0.025445667557979702	-0.019188335926963236
-0.02581367992104203	-0.019446768404243937
-0.026228857206341296	-0.01955268959133237
-0.02567328421147681	-0.020144597644365683
-0.026294243489970573	-0.019015826353554463
-0.025878146636820743	-0.01954973097278859
-0.026527533872197598	-0.019697613295319286
-0.02670441661861488	-0.019441504360916174
-0.026563453529443306	-0.019409058618796517
-0.026307804280455302	-0.01980461344583195
-0.02703009354041167	-0.0192681300248338
-0.026392786526789447	-0.01899019582573799
-0.026873949239649527	-0.020564879539336483
-0.027029403967699726	-0.01994053229879394
-0.026684485880598633	-0.019352809016261865
-0.027442262001884526	-0.019416159423122296
-0.027237023637592696	-0.019948194147844083
-0.027159703121633894	-0.019561363540547095
-0.02790178755036805	-0.019232310888674456
-0.02773700706251588	-0.019206619700293984
-0.02719381629640626	-0.019558921787468465
-0.027500685399462883	-0.019841290543743312
-0.027701591919439186	-0.020066636504266197
-0.027604950446726364	-0.019190017162539586
-0.027559988271167634	-0.02017361365203301
-0.027371847585027892	-0.019305015336427693
-0.02802472896985676	-0.01919399471746015
-0.027683956404565554	-0.019326865287631098
-0.02836104179320976	-0.020041155702414406
-0.027520534113709482	-0.019152954004643397
-0.028376228763518575	-0.01947590444792965
-0.028121147894532884	-0.01994348102378257
-0.028484365224282507	-0.0199273430163036
-0.028084234776179252	-0.019534577555304532
-0.02858448908717686	-0.01940662478331824
-0.028894813837451523	-0.020077495224978335
-0.028351523750023623	-0.019659350661457468
-0.02868656271658122	-0.020049892685556597
-0.02858316830067406	-0.019354437735523155
-0.028435312326617945	-0.019275929032122833
-0.029114110248918853	-0.019655044740984357
-0.029150511536226408	-0.019138305070858487
-0.029208496763406765	-0.019788206267524287
-0.028903504680336454	-0.020438906443522042
-0.029427148590767546	-0.019380427584191416
-0.029845261976931457	-0.019315922282836236
-0.02936190514749747	-0.019621722142926405
-0.02910021793506918	-0.0190404026741127
-0.029564219702880833	-0.019064870748385428
-0.029478345648296034	-0.019948214582865567
-0.03014177450887436	-0.018937790831233137
-0.029410914443246585	-0.01921073137704705
-0.029477887151825328	-0.019598039065995124
-0.02940845190782994	-0.019518426814463263
-0.02974861950025818	-0.019740598282845155
-0.030093531506376763	-0.019195100147181215
-0.03039873402627793	-0.019426954721324798
-0.03027888647776513	-0.018974808742931257
-0.030312902692652816	-0.019580085192844
-0.03042624004599374	-0.019304721569385667
-0.030396833512186926	-0.01900722902039533
-0.030600246795338334	-0.01973134377803507
-0.03058578212315739	-0.01944113858546759
-0.031041242890446772	-0.019249847174329624
-0.03021974701124943	-0.01908123837536135
-0.031090541750442895	-0.01944132386544191
-0.03028179163458338	-0.019656732006548418
-0.030948489062460866	-0.019880647244686602
-0.03066549557322154	-0.020374069276527823
-0.03059986572201274	-0.01965715832094751
-0.0305449406405532	-0.01940035493712605
-0.030878590352976715	-0.019440853794806635
-0.0315760527408396	-0.018971125424376584
-0.030830618717758752	-0.019812965276040116
-0.03054641901448129	-0.01954668872020094
-0.031260095533202706	-0.019437443007570256
-0.030902246725181215	-0.01979044056534051
-0.03062553824102157	-0.020042270762240293
-0.031343870689782664	-0.019734257620864885
-0.0314052825801092	-0.01940160244475179
-0.031708091942455136	-0.02021385632715175
-0.03139702456396752	-0.01968549440880096
-0.03135704511738759	-0.019639680974192393
-0.03227174821158819	-0.019753123217604304
-0.031377252262503166	-0.019358011375017727
-0.031056245873014473	-0.01932822896747082
-0.031380747665602164	-0.019872732644702715
-0.03195233888091366	-0.019908785256025317
-0.031174507077019162	-0.01995746455287713
-0.0320480912037928	-0.019506746436922334
-0.0318886917630064	-0.019884666612990484
-0.03174930596315479	-0.020330563448701218
-0.03209051818276681	-0.01959963105570836
-0.03189959705605815	-0.01976382927450074
-0.03121019692810064	-0.019466158427852123
-0.03223353393766302	-0.019554228191366943
-0.03254628865880175	-0.019462210407679058
-0.03134915192941194	-0.019768304185095908
-0.032673572525159345	-0.020002705715194843
-0.03157717012204413	-0.019385089841076415
-0.032259574662404124	-0.01973727856612762
-0.032066932036447324	-0.019992630921166658
-0.03147623372390278	-0.019848851899578784
-0.03283124185555701	-0.019522309077664755
-0.03186787356289365	-0.019697033750136626
-0.03220983099307611	-0.019790038618456306
-0.032352288753262584	-0.019354617089876205
-0.03235653006231671	-0.019884570509415642
-0.032426741215999574	-0.020117608562529414
-0.03278859298499323	-0.01952546483346902
-0.032592609848030904	-0.019072759090019493
-0.03244663269932244	-0.0194729791012466
-0.03195888903458674	-0.01977576296586589
-0.032370939438296706	-0.020007383451784978
-0.03250655445547481	-0.01990925673745417
-0.0322814199512133	-0.01971517685950383
-0.03214699928388976	-0.020035260084786555
-0.03289093003371139	-0.019660531753752188
-0.032911642415167926	-0.019532247400558898
-0.03299904774577847	-0.01949656050482623
-0.033352659468838475	-0.019442669742948365
-0.032449645259014656	-0.020092298490303834
-0.032675423816439446	-0.02006733282624497
-0.03301004508758501	-0.0199254393337623
-0.032971338351454514	-0.019260577635709087
-0.03256446757610618	-0.019579749497271152
-0.03288027450372579	-0.020073190856542782
-0.032907304005206146	-0.019272303385174428
-0.03297510857971623	-0.019259719664159063
-0.03355940180549833	-0.01974476261690521
-0.03240494679162879	-0.019692756254131756
-0.03304845594760587	-0.01976934549246349
-0.033126485057799276	-0.01977336567178013
-0.03242191275769884	-0.019625388290956416
-0.03302110094679249	-0.020128298865096244
-0.033102481638264916	-0.01951878253734665
-0.0336337730644726	-0.01900110362749632
-0.03306816318055145	-0.01952383946976058
-0.03346363588403328	-0.01983399401256675
-0.03320512503466036	-0.019482284165270546
-0.03299845166193303	-0.019914773707535128
-0.03369377781913002	-0.019505822785032552
-0.03333948086180984	-0.01989628455670795
-0.033219869880357446	-0.019384238423896676
-0.03381541909029573	-0.019469261544637795
-0.0334344576957385	-0.019797743894633357
-0.03388348699789224	-0.01944393995426708
-0.033022536159501174	-0.019766985867659875
-0.03367166702277061	-0.01956839426862909
-0.03360806800813367	-0.020099501379750844
-0.03351625297701663	-0.019749570291398615
-0.03319018030631953	-0.01932468229254628
-0.03360938831227681	-0.01955034206500083
-0.033801497528040285	-0.019672165199374956
-0.032735145423525305	-0.0196605665996028
-0.03309586382085123	-0.01970525763295145
-0.033380170151894706	-0.01959144907810198
-0.03300336138654829	-0.0193226185161077
-0.03327578896279235	-0.019740931849532458
-0.033998312017170025	-0.01925594477961872
-0.033237236844096664	-0.019365796588374114
-0.03333634842679731	-0.019854623791359494
-0.033715007746543284	-0.020014204191150003
-0.033503028068388126	-0.019746866029481894
-0.034009054523653964	-0.020025425410132247
-0.03366169621781005	-0.0196542552548731
-0.03378135155123103	-0.019318231069170036
-0.03345629098632807	-0.019693609697646264
-0.03312123180546183	-0.01979586229817171
-0.0338089964168484	-0.0195971318393031
-0.03358654953213378	-0.01939112346473159
-0.033918399880293305	-0.019759211976590748
-0.03387218376918683	-0.01938647424295846
-0.03450968939297964	-0.019861937410123546
-0.033665057004407854	-0.019940485885080517
-0.0335558522756498	-0.019542649843161872
-0.03394103011505111	-0.020019824583104195
-0.03385551172471191	-0.019810726420337894
-0.03409241265508615	-0.0199348686104699
-0.03408311962282069	-0.019569431629072466
-0.03361602176900103	-0.019535007842566933
-0.03350715705258126	-0.019866882525585126
-0.03408509267466483	-0.019554522330085082
-0.03434312526240006	-0.020097945006414805
-0.033935345246196326	-0.019582852083741737
-0.03419144610712692	-0.01984832700848648
-0.03384265690629967	-0.020062157530834984
-0.03387858333727903	-0.019838433663351047
-0.03410095108654806	-0.020198519194634546
-0.033833302424229716	-0.020135778755354848
-0.03421270307317882	-0.02011055067861044
-0.03414092009851746	-0.01972297507457469
-0.03375113501387646	-0.019814060282482802
-0.0334025754928953	-0.01989056009889796
-0.034277791395695124	-0.01964637024706589
-0.03374180136475983	-0.019752462469307414
-0.03420175826356239	-0.02021412467208138
-0.03428379777136797	-0.01975190433826936
-0.03451069526950506	-0.019320818952999388
-0.03358129615857639	-0.0200526754751585
-0.03468619647976028	-0.019820170422870327
-0.033909406576797495	-0.02002319705788445
-0.03414313543550125	-0.0197919035698875
-0.03465004210729012	-0.01973002076877488
-0.03476852015168224	-0.019792564570170156
-0.03412366384905459	-0.01916015088281562
-0.0344233979136283	-0.01938954125134465
-0.034088998688997146	-0.019847206461196518
-0.03426236671984935	-0.019723400168873844
-0.034990652291817186	-0.01993544326230124
-0.0341192476802436	-0.019646149997624245
-0.034232611088991824	-0.01984981285896304
-0.034864999706447464	-0.019831370762953902
-0.03411136344631947	-0.019985733713234137
-0.03436817280103316	-0.020288522733313736
-0.03450449480132314	-0.019799825796672256
-0.03370265940427544	-0.020084214648616795
-0.03436519754104655	-0.01967836428079591
-0.03441686469767872	-0.019766597975432537
-0.03454951762657209	-0.019571114825824847
-0.03404042276401978	-0.019889063438535807
-0.03484634561173207	-0.01930304065064429
-0.03475932461751072	-0.01957885906991829
-0.034301338376189226	-0.01948745051012935
-0.03442167383624009	-0.01959103192278965
-0.03472936682699116	-0.01968513203868575
-0.03451043045952085	-0.019667029718125853
-0.034816365650821884	-0.01952478638705176
-0.03442863697069749	-0.019433118404180733
-0.034685288220980465	-0.019621193276700585
-0.03444954418394342	-0.019844247508570063
-0.03498405706234318	-0.019533129498424423
-0.034408218194370725	-0.01928716282847283
-0.03489629082072727	-0.019350706164565194
-0.034583506819371224	-0.019412820814384738
-0.03481876603483452	-0.01959431426236153
-0.03414565352625185	-0.0194623741616173
-0.03470166065436156	-0.019739951539308107
-0.03487698092539131	-0.019968600666141503
-0.03485403612551785	-0.019907928871472386
-0.034567876877799844	-0.020085069879245895
-0.034632772254955466	-0.019971298430164774
-0.03526153029643482	-0.019825693192646335
-0.034617892359835326	-0.019997129450189405
-0.034716408728029745	-0.01984727626515378
-0.03491015881298266	-0.01961146896793235
-0.03472203936354467	-0.019621283054657084
-0.035319197034650675	-0.01908410602039178
-0.034970532644271496	-0.01930682059948776
-0.03482203985170948	-0.019283862760939758
-0.03519941049878213	-0.019383506346979634
-0.03551838369640927	-0.019553611935220313
-0.03461783945700623	-0.019229582344056712
-0.03459410857767893	-0.01945789616425875
-0.035186014608339304	-0.01898294267231635
-0.03441903289963363	-0.019255981158240416
-0.03431011088090612	-0.01949586114397778
-0.034784539440299904	-0.019793403729364237
-0.034626154427014395	-0.019335297334383217
-0.03508600319032656	-0.01996588012570979
-0.035218708734363086	-0.02023352666973566
-0.0346931750871777	-0.019788134380510226
-0.03506918133797956	-0.020224878120656715
-0.034625412780447694	-0.01997354928317964
-0.03566345614780407	-0.020098393776318814
-0.035116433453633945	-0.019957553184544244
-0.03486687080519363	-0.020363019927077435
-0.03501843304936028	-0.019983998368919627
-0.034741096574380674	-0.019619718135632284
-0.03447689293985806	-0.019763387095253417
-0.035292980514437404	-0.01959959323807189
-0.03522714882808342	-0.01979991009738536
-0.034990961361559755	-0.020109095825081042
-0.03555691739665368	-0.02015735500549971
-0.03475135995166347	-0.01997326694604888
-0.035319472569452386	-0.01997676669596764
-0.03566103493271574	-0.01971486514345641
-0.035522565049381304	-0.019475023313125485
-0.034928637027596715	-0.019780989192480704
-0.03535416715869121	-0.01961026137552052
-0.0357933747359693	-0.019405507369370047
-0.03463911392009403	-0.01991757992666424
-0.035314684701497186	-0.01943541661697325
-0.035372782864483414	-0.019407415564046033
-0.03500687905869716	-0.019931452592000354
-0.03495567034221588	-0.02004884216539801
-0.03476782829578408	-0.01994219119414582
-0.03503387651509681	-0.020040932869027108
-0.0351940050089103	-0.019831238761699413
-0.03522371046552576	-0.01961751129734711
-0.03528846649283832	-0.019619105819016186
-0.03533389906424115	-0.019319592565167226
-0.03554736722424137	-0.018806101422081556
-0.035142794397231905	-0.01919693535410307
-0.03564254853748853	-0.019540005218196932
-0.03475451480630059	-0.01954146066212826
-0.035658670764102784	-0.019538005872474954
-0.03544426352009673	-0.020021705337527555
-0.034725217454803774	-0.019726190363437784
-0.03528205558067208	-0.019726050454862327
-0.03547660662688425	-0.01951521951999444
-0.035717353416574095	-0.020365997589969913
-0.03568588036028914	-0.01952201393880672
-0.03519349975277436	-0.019723225867400183
-0.03536825910151854	-0.019857035785449565
-0.03609458396420786	-0.01946291912444804
-0.03547935932193423	-0.019689397459193042
-0.03614086850313149	-0.019383614860004596
-0.03587507437405499	-0.019474105078424078
-0.036012690441914935	-0.019921998689010796
-0.03555627045252792	-0.019320731178757537
-0.03509295152837167	-0.01973289999940708
-0.035479204517682564	-0.01996019628599306
-0.03494749722232791	-0.019884118178521634
-0.03562612939396712	-0.020080182578804145
-0.035871970073989394	-0.020283456100152603
-0.03542825316132583	-0.02001385698558595
-0.036722236745449534	-0.020047888014268704
-0.03584715465132711	-0.0198950367592345
-0.03572897668584072	-0.0199502776388008
-0.03614850488917395	-0.019857244834437945
-0.03528570240440459	-0.020203807656581863
-0.035306547772281496	-0.02001437635915544
-0.03560737892605746	-0.019867817059491668
-0.03508722823818077	-0.02035038198428427
-0.035825977027063104	-0.02026582447817769
-0.035700501566409616	-0.020272403846536387
-0.03501573099929989	-0.019895254321636986
-0.03591766269748343	-0.020023919845181468
-0.03548108692671122	-0.02039353484854827
-0.03566613178611118	-0.019549282009896685
-0.0358530935912659	-0.019633409427633967
-0.035900867100535236	-0.0195472857331609
-0.03592621867220937	-0.019743155347391135
-0.03613243736921554	-0.019914722859847547
-0.036245231095809544	-0.019837354317369906
-0.035762175972429935	-0.02012864706750073
-0.036032477806102955	-0.019611331049433148
-0.03549884258242452	-0.01996442669050771
-0.035644967853933666	-0.020096773925959523
-0.036195542760379076	-0.019782238802163066
-0.03571736349214785	-0.02022221283111649
-0.035379251465840214	-0.020191317617405054
-0.036218721912078686	-0.019850605488738765
-0.03509314341003161	-0.02073163354224548
-0.035984069619315384	-0.02011240374060736
-0.03581422926647206	-0.019795067328764602
-0.035672239603527466	-0.020084768084111613
-0.03557915773105045	-0.01974137050202449
-0.03527196084015668	-0.020096576754529565
-0.03598690642926125	-0.020108193825803998
-0.03561972270503628	-0.01970078434445101
-0.03580002779166465	-0.019739653296219087
-0.03614658120827702	-0.019939223616954403
-0.0355076602843952	-0.019651579231465873
-0.03609822036981404	-0.01957917264089087
-0.036266709551081834	-0.019305350578044073
-0.03591503486571994	-0.019558230188666835
-0.03582699897427044	-0.020092825096821282
-0.036385117562587735	-0.020107877353579495
-0.03509871523413057	-0.01976808420001948
-0.0358430505788096	-0.019904592298677633
-0.035745146689733984	-0.020173147113410853
-0.035573630886670024	-0.01963374043730559
-0.03614987854183715	-0.020008267971287345
-0.035824719397267536	-0.019966840171350912
-0.0362664677798631	-0.020225867358669884
-0.03645394031201602	-0.019584569846237233
-0.03585796525493717	-0.01990432540417582
-0.036209654153124944	-0.0202095918987806
-0.03569976885636565	-0.019486456704892543
-0.03619528374366679	-0.01949243508621071
-0.03649987674206175	-0.019794033080990134
-0.0361650553956913	-0.01947147983725598
-0.03626761891261845	-0.019369196286700655
-0.03608420837841165	-0.019439414551529813
-0.03607196046429811	-0.019053710566958974
-0.03603729381618657	-0.019646157620569
-0.0359213208617307	-0.019798561184515066
-0.037018889784824455	-0.019629417715098532
-0.03601060966046274	-0.019332027820839853
-0.036579160523812236	-0.01940526799665335
-0.03598272517126215	-0.018897425725460524
-0.03644530854354863	-0.018915718434551827
-0.03626455264999915	-0.019153266116341633
-0.036388150094289196	-0.019233251619736404
-0.03560663099468046	-0.01905251958803321
-0.03643442944831089	-0.019273169878580954
-0.036460950762793945	-0.019641536806695364
-0.036038162189388996	-0.01901941817206653
-0.03581809280326346	-0.01897117219085046
-0.03594291933958858	-0.019197821925113056
-0.03668737097236787	-0.019112248061636222
-0.03621856099105852	-0.0191554622635351
-0.036651499358863734	-0.01958419261306844
-0.036032117855220445	-0.019478785679405284
-0.03638678922211903	-0.019329643314311615
-0.03617693083346652	-0.019410876124381287
-0.03640136695780023	-0.01931356225951133
-0.03603262700611565	-0.019340403426851206
-0.03603473452458574	-0.019490103927985395
-0.035436403938868655	-0.019525796218416797
-0.03648656406811193	-0.01901938370629672
-0.03634460622001536	-0.019361723723295504
-0.036303499626637085	-0.018588682663528724
-0.03577470154349557	-0.019080139715549768
-0.03607994853300062	-0.018994321633612414
-0.03688844410434	-0.018854093961525622
-0.036404552332435704	-0.019620806898556404
-0.036550401898803514	-0.0194310011033367
-0.0364260299522246	-0.01951782261238283
-0.0365016523916541	-0.019545016063004583
-0.036291452601484565	-0.018873321444501254
-0.03603489800124237	-0.019351220027899654
-0.03571875462201081	-0.019300800567095235
-0.036198035523127225	-0.019463098454718462
-0.037155481674021794	-0.019345204654799456
-0.03691705305234938	-0.019496652052688947
-0.03691459089120554	-0.02013167378629122
-0.036568848536061745	-0.01928675613541722
-0.03641949396125081	-0.01944049304611336
-0.03617146555742665	-0.01911350357599827
-0.036345484558912254	-0.019296650896290065
-0.035980297683519805	-0.019436213710174878
-0.037182563446991994	-0.019382667994519365
-0.03584166679508959	-0.020097935261556427
-0.036613893961611944	-0.019818418238706927
-0.03675806052965423	-0.019582224573682968
-0.03630952617735715	-0.019726770654856254
-0.03714374968790583	-0.019829979768470982
-0.036591382624155656	-0.019623783978447704
-0.036505425313318525	-0.01892713803920844
-0.03661678402673523	-0.01933263155463411
-0.03660726547690299	-0.019340634017970683
-0.03613724726967346	-0.019631924676896916
-0.03685366377777497	-0.019455369926158185
-0.03668650392341303	-0.019607581100026413
