train	val
-0.05963374594458358	-0.061570429304146836
-0.06330323442135	-0.06137512070457098
-0.06370810329080878	-0.062013080930922844
-0.06422890516291807	-0.06288527658787935
-0.06450208375087708	-0.06249822834619535
-0.0647992589628635	-0.06370969115437772
-0.06477795180224198	-0.06441526193184559
-0.06468079766117808	-0.06359065519477974
-0.06493237276988621	-0.0639005424851053
-0.06464371005913078	-0.06310142772639453
-0.06562756380511701	-0.06318500662853341
-0.06627469328038442	-0.06338066679049391
-0.06630369190288102	-0.06288026594632308
-0.06572536952643653	-0.06305461655627428
-0.06664606857620245	-0.06139153531639374
-0.06738476992733496	-0.06393562964275513
-0.06677727241478917	-0.0640411490009179
-0.06698263723558066	-0.06175715846521312
-0.06750220799660164	-0.06111260173981811
-0.06737900006936902	-0.06184949200415646
-0.06752499689539883	-0.05978668008032915
-0.06779655312609265	-0.06255376825510144
-0.06792408455127275	-0.06355944870087375
-0.06876049958147423	-0.06182369987530682
-0.0684885466426203	-0.06159401583399322
-0.06885603727337689	-0.06160280903533751
-0.06842387101085483	-0.062019724233282426
-0.06852165956676307	-0.062816990162084
-0.06923771847020198	-0.06180507549056484
-0.06935360105733082	-0.06256565731484301
-0.06984167867073134	-0.063365575994591
-0.07007169036593842	-0.06275720007426756
-0.06977991812638312	-0.06196204229077916
-0.06971322345023918	-0.061637404658689235
-0.06992153484293351	-0.06139178068495225
-0.06958115056012726	-0.061587517265105626
-0.06959315495296653	-0.06116075043928841
-0.06963484344863509	-0.061938043879668586
-0.07047443905753174	-0.06128881230308206
-0.07003398990809512	-0.06157321410823329
-0.07032685412160498	-0.06277828517172676
-0.07023249783335976	-0.061108498253061014
-0.07038168160662123	-0.06209013348893305
-0.07077966790665276	-0.06078239055519242
-0.07086824703450482	-0.06160125634808479
-0.07113574133927691	-0.06208811230046209
-0.0712889684489323	-0.061591328136238625
-0.07209768389760535	-0.06189486327741226
-0.07147486821694274	-0.061829420427437616
-0.07163093839004032	-0.061815230901637506
-0.07217494234331892	-0.06193973544273594
-0.071166684019773	-0.06188986302292376
-0.07221571806777621	-0.06183469734528616
-0.07126343421555069	-0.06264505418744556
-0.07191251023297794	-0.06201196195517874
-0.0722796101076984	-0.06190302872001242
-0.07261808149376946	-0.06269132597951788
-0.0726326592037015	-0.061480849971662074
-0.0726988723796512	-0.0633107095440126
-0.07266146511611583	-0.0629745856365248
-0.0725829818710741	-0.06244469371801095
-0.07312649444679128	-0.06343002799302529
-0.07276836170814883	-0.06252022975955225
-0.07299148257453343	-0.06306069073111224
-0.07310403273473469	-0.06230839422031138
-0.07292421749877927	-0.06190028476429768
-0.07376686055948023	-0.0626919083076999
-0.07322017141354328	-0.06211625677354361
-0.07345362561812024	-0.06214907761649655
-0.07311989596649104	-0.06350670860133494
-0.07377893019049357	-0.06367246073017889
-0.07353657811094615	-0.06256593510220848
-0.0730367295253777	-0.06294682815133365
-0.0740933555682363	-0.0626198661167353
-0.0739561512903011	-0.06139491613893352
-0.07406035162391592	-0.06272595294795731
-0.07434568984679997	-0.06265932417712672
-0.07398901473745086	-0.06289630458473891
-0.07460557351608818	-0.06223306680974945
-0.07374010493488797	-0.06256641578944121
-0.07442745582082815	-0.06414580594664479
-0.07476202486442732	-0.0642069568444677
-0.07496455245348635	-0.06301404834786842
-0.07443916352055996	-0.06293862299645908
-0.07475237530953344	-0.06280446899523495
-0.07366532649141377	-0.06278411768674683
-0.07468773758814504	-0.06349711981363255
-0.0751735737281225	-0.06333162754914756
-0.07466475566609111	-0.06294403338936329
-0.07512003188148318	-0.06252599126370113
-0.0749363692517476	-0.062394232810424416
-0.07507798805255729	-0.062478669768285644
-0.07509126706676492	-0.06269353488063369
-0.07548310251811766	-0.06366817653507538
-0.07523971525118756	-0.06359434222551952
-0.07640064194046808	-0.062562765735136
-0.07559661970367762	-0.06363368064280484
-0.07578292642660159	-0.06335712804419082
-0.07594395548199803	-0.06320358904018898
-0.07564636421215098	-0.06362982242099288
-0.07610607169890475	-0.0629042380919019
-0.07578773477658762	-0.06313710646359404
-0.07613271633316351	-0.06255519629603938
-0.0760527441859693	-0.06403398595049795
-0.0759814053248795	-0.062428201240555134
-0.0762856574803463	-0.06288393337259497
-0.07601098754950582	-0.06327824317007294
-0.07598253618779244	-0.06366295346792501
-0.07658410156954013	-0.06285271386765323
-0.07621150059040269	-0.0632496409717265
-0.07582853160214185	-0.0636689588832471
-0.0767999419102175	-0.06225915083287835
-0.07594183699568519	-0.06287306164185824
-0.07585895715078211	-0.06307813375308326
-0.0770721318685249	-0.06380933996709555
-0.07647804231266242	-0.0633800577678791
-0.0770053620806893	-0.06285203780146371
-0.0769281330881112	-0.062246485637629016
-0.07722103383708126	-0.062349731769235604
-0.077820629416891	-0.06335965535005653
-0.07718612988294629	-0.06242981584484358
-0.07649331397137148	-0.06272788892278561
-0.0764940217507098	-0.06223902218731276
-0.07711630487503504	-0.06268573155586304
-0.0772868241933372	-0.0630177968758289
-0.0771676061865932	-0.06328550806463097
-0.07739513389487745	-0.06278093620264798
-0.07751072154275922	-0.062140076597624196
-0.07792552882058645	-0.06286646467899568
-0.07601974917727565	-0.06276064435288436
-0.07660917588720478	-0.062378226820188266
-0.07801770505756118	-0.06313449999115955
-0.07727899146469323	-0.06278042596822828
-0.07712103205533168	-0.0627925652987678
-0.07811035197391962	-0.06347112662133438
-0.07753724837750457	-0.06360233720914225
