train	val
-0.04780804670702547	-0.04910755604894509
-0.04917316120184763	-0.048782049907627245
-0.049481495583792945	-0.04868084996250072
-0.04962501788567779	-0.049191944500785685
-0.04951693258169587	-0.0486708802167407
-0.0499977167772863	-0.04905141866399119
-0.04993645221445074	-0.04927299128609522
-0.050178045606711665	-0.050065521641488905
-0.051006599382296215	-0.04902125451186726
-0.050897144742805996	-0.04908372548983419
-0.05120560002055562	-0.0497114894634749
-0.051810299811826964	-0.04976003714297005
-0.052176390045503805	-0.04983901679517764
-0.05251489595810741	-0.04913267773336545
-0.0536633997439661	-0.050037948565285865
-0.053104844206551954	-0.04863782023929708
-0.05313774349164642	-0.04913736179408826
-0.05461975323088715	-0.049997092769502115
-0.05503771126345735	-0.04907124902350899
-0.05493661717123678	-0.04957438398336417
-0.055506611673913034	-0.049295269147767204
-0.05563273447375822	-0.04984609872855808
-0.05625750370893883	-0.04980031374429712
-0.056136506607380725	-0.04925860240480564
-0.05657371098257122	-0.04925006859944894
-0.05692001390224205	-0.050159771840733385
-0.05720384064214425	-0.050062825547964235
-0.05793283956658669	-0.04959279207962227
-0.057771713477197596	-0.050067474444646584
-0.05792806438307009	-0.049853753357184005
-0.0580817970039457	-0.0497480461810363
-0.0583689314354929	-0.049721674688764005
-0.05797754326036155	-0.05011317838195572
-0.05832246766319509	-0.04945642722079666
-0.058606282538577865	-0.04911907852835225
-0.05921674895145707	-0.049367944961508474
-0.05912017473083745	-0.04966432975360634
-0.05949770318277407	-0.049869070054158415
-0.05950083769553625	-0.05000516000751463
-0.05932875925433958	-0.05010944166147124
-0.05984187774517842	-0.04984860958051218
-0.059823712281701566	-0.049664138819335096
-0.059983136431111014	-0.049422487885620016
-0.06041147140033462	-0.04964776322721955
-0.06018134918039734	-0.05025104657863435
-0.06040213260909962	-0.05017385284166498
-0.06044000500441891	-0.04886754567890282
-0.06094483649833092	-0.04982735860346313
-0.06068506874047509	-0.04998053506343501
-0.06076079592986931	-0.05034215273341782
-0.06052600184646065	-0.04985952390397289
-0.06102306793410346	-0.0491273705844975
-0.06082070483070044	-0.05018823113354581
-0.06099101630677135	-0.05007017413402181
-0.06127943100154295	-0.05050544122875523
-0.060599403766067116	-0.049527752694915994
-0.061543473783148374	-0.05016484713497184
-0.061264054608501456	-0.049787120339867916
-0.06144054719180777	-0.049528669710477445
-0.061437078613292645	-0.049598052800309225
-0.061380329499097816	-0.04936764829971742
-0.06177607001669002	-0.050166252805469304
-0.061332427827888655	-0.05033197326031581
-0.0617427291173198	-0.050613256889378136
-0.06157249065225526	-0.05056376402622856
-0.06193696087243923	-0.04966406692789513
-0.06170661336556667	-0.049747995033966756
