Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	9.957381248474121	3.994274139404297	2.4769973754882812	1.82912278175354	0.0	2.3606314659118652	1.3601534366607666	1.3271721601486206	1.3650020360946655	1.4430099725723267	0.0	1.4123270511627197
20	9.957381248474121	4.029304027557373	3.037628412246704	1.8266501426696777	0.0	3.0443756580352783	1.3640094995498657	1.3187116384506226	1.3648499250411987	1.438738465309143	0.0	1.3874043226242065
30	9.957381248474121	4.245201110839844	3.1026771068573	1.8441376686096191	0.0	3.489675283432007	1.3542492389678955	1.3225167989730835	1.3532634973526	1.4371122121810913	0.0	1.3669030666351318
40	9.957381248474121	4.285881042480469	3.3900115489959717	1.8352975845336914	0.0	3.724630832672119	1.3600918054580688	1.3373115062713623	1.35533607006073	1.4423730373382568	0.0	1.3683512210845947
50	9.957381248474121	4.4838690757751465	3.598076820373535	1.8457139730453491	0.0	3.8779611587524414	1.3531008958816528	1.3272136449813843	1.3566910028457642	1.441880464553833	0.0	1.3590754270553589
60	9.957381248474121	4.381958484649658	3.7939093112945557	1.9126533269882202	0.0	3.7690484523773193	1.3612163066864014	1.3318195343017578	1.3621100187301636	1.465620756149292	0.0	1.3657267093658447
70	9.957381248474121	4.7649431228637695	3.8942108154296875	1.9292556047439575	0.0	3.8055179119110107	1.3629382848739624	1.3609693050384521	1.3589097261428833	1.4662004709243774	0.0	1.3661203384399414
80	9.957381248474121	4.7554426193237305	4.0966620445251465	1.911213994026184	0.0	4.045246601104736	1.3541467189788818	1.3519717454910278	1.3617156744003296	1.4599469900131226	0.0	1.3568942546844482
90	9.957381248474121	4.561472415924072	4.172013759613037	1.9217655658721924	0.0	3.9375691413879395	1.352146029472351	1.3273603916168213	1.358407735824585	1.4693655967712402	0.0	1.3333697319030762
100	9.957381248474121	4.693187713623047	4.09528923034668	1.874254822731018	1.9099315404891968	4.3229804039001465	1.3591415882110596	1.3214517831802368	1.360846996307373	1.4573917388916016	1.456035852432251	1.3575841188430786
