Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.6994261741638184	0.62774258852005	0.7059418559074402	0.0	0.7022902965545654	0.22812145948410034	0.23010514676570892	0.22797714173793793	0.19432006776332855	0.0	0.22981484234333038
20	2.4599132537841797	1.0126769542694092	0.904143750667572	0.7546511292457581	0.0	0.5533639788627625	0.22707583010196686	0.23725272715091705	0.22705192863941193	0.19907064735889435	0.0	0.1916612684726715
30	2.4599132537841797	1.1545807123184204	1.0599312782287598	0.9234354496002197	0.0	0.7135931253433228	0.22639904916286469	0.2362864911556244	0.22566808760166168	0.19996872544288635	0.0	0.22268207371234894
40	2.4599132537841797	1.2844778299331665	1.2026567459106445	0.9393272399902344	0.0	0.6826267242431641	0.22823788225650787	0.23788230121135712	0.22722329199314117	0.19424833357334137	0.0	0.20518063008785248
50	2.4599132537841797	1.3831982612609863	1.3021924495697021	1.0630754232406616	0.0	0.6647723913192749	0.2273586094379425	0.2387155145406723	0.22885091602802277	0.1991908699274063	0.0	0.19339017570018768
60	2.4599132537841797	1.4041327238082886	1.3883211612701416	1.0127661228179932	0.0	0.698485791683197	0.22749696671962738	0.23358862102031708	0.2281501144170761	0.20056940615177155	0.0	0.2039274126291275
70	2.4599132537841797	1.4975348711013794	1.3987982273101807	1.393429160118103	0.0	0.7248489856719971	0.22792842984199524	0.23520514369010925	0.22655481100082397	0.19832897186279297	0.0	0.22510096430778503
80	2.4599132537841797	1.5098166465759277	1.4570235013961792	1.4060652256011963	0.0	0.6893502473831177	0.22828644514083862	0.2366262823343277	0.2286599725484848	0.200778067111969	0.0	0.21445080637931824
90	2.4599132537841797	1.5048547983169556	1.4640235900878906	1.1434180736541748	0.0	0.652005136013031	0.22786584496498108	0.23615753650665283	0.22841529548168182	0.19873006641864777	0.0	0.20417486131191254
100	2.4599132537841797	1.5105925798416138	1.4628194570541382	1.3972346782684326	1.2970035076141357	0.643919825553894	0.22925949096679688	0.2363366335630417	0.2275589555501938	0.20302332937717438	0.20265722274780273	0.22704562544822693
