Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.4671869277954102	1.2378290891647339	1.5266491174697876	0.0	1.3292607069015503	0.5358268022537231	0.4959760010242462	0.5361166000366211	0.5096209645271301	0.0	0.5483041405677795
20	4.287445545196533	1.8230417966842651	1.6057685613632202	1.6739208698272705	0.0	1.224183440208435	0.5343763828277588	0.5873477458953857	0.5354610085487366	0.5183522701263428	0.0	0.534640371799469
30	4.287445545196533	2.11826491355896	1.9323179721832275	1.7724686861038208	0.0	1.3343793153762817	0.533728837966919	0.5607502460479736	0.5320218801498413	0.5063641667366028	0.0	0.5337579250335693
40	4.287445545196533	2.3096394538879395	2.1073062419891357	2.0628857612609863	0.0	1.386178731918335	0.5377948880195618	0.5743655562400818	0.537568986415863	0.5151838660240173	0.0	0.5397477746009827
50	4.287445545196533	2.5580060482025146	2.2397806644439697	2.338589668273926	0.0	1.3946701288223267	0.5347548723220825	0.6000284552574158	0.5351762771606445	0.5166805982589722	0.0	0.5340973734855652
60	4.287445545196533	2.6444010734558105	2.3812625408172607	2.314173698425293	0.0	1.4321959018707275	0.5351826548576355	0.5988940596580505	0.5355130434036255	0.5148253440856934	0.0	0.5326151251792908
70	4.287445545196533	2.575711727142334	2.4783098697662354	2.234201669692993	0.0	1.3444970846176147	0.5364371538162231	0.5775825381278992	0.5366472601890564	0.5230090022087097	0.0	0.535108745098114
80	4.287445545196533	2.695359468460083	2.464627981185913	2.4492273330688477	0.0	1.3522285223007202	0.5357145071029663	0.5901244878768921	0.5345926284790039	0.50075763463974	0.0	0.5326544642448425
90	4.287445545196533	2.7390706539154053	2.538158416748047	2.5329906940460205	0.0	1.4054123163223267	0.5327366590499878	0.5863815546035767	0.5330673456192017	0.5278308391571045	0.0	0.5249338150024414
100	4.287445545196533	2.686081647872925	2.573857545852661	2.1729907989501953	2.444770336151123	1.2200658321380615	0.5347414612770081	0.5832074284553528	0.5330635905265808	0.5235791206359863	0.5300763249397278	0.5317818522453308
