train	val
-0.028091639614859748	-0.11600268267578052
-0.030414354943914722	-0.1244025193855905
-0.031682137625590044	-0.1294928591456352
-0.032640337821757646	-0.1330174109807969
-0.03323479471549103	-0.13480338103091577
-0.03353361811380697	-0.136031474070221
-0.033806296112166484	-0.13706670333258514
-0.03422995677278251	-0.13793656921545838
-0.03502548417227404	-0.1387817987776918
-0.03496191918219611	-0.13929887051623743
-0.03528662443956139	-0.14042001555551667
-0.03527993751763886	-0.1413000560377698
-0.035528752516007574	-0.14126344992370274
-0.03523530491953568	-0.14173825921622246
-0.03600510076693978	-0.14251918234565156
-0.036145233429348715	-0.14346687836332622
-0.03601826455453068	-0.14270590769773134
-0.0359475073478331	-0.14358368096674384
-0.03630757000921352	-0.14320663122375374
-0.03644038772789098	-0.14378617929084084
-0.036698612517795416	-0.14406298937794676
-0.0369097671118857	-0.14555967811938303
-0.03713877172789776	-0.1447595014309643
-0.03731972996455008	-0.14479990800215858
-0.037152689439088456	-0.14516083711315725
-0.03716046139166419	-0.14507494967706322
-0.03726500028362573	-0.14542091474331717
-0.03720110433371228	-0.14567855119972586
-0.03742452980287544	-0.14609926587633215
-0.037612381267252165	-0.14643716353787178
-0.037272803098919505	-0.1457015627080547
-0.03741181252888983	-0.14665423733409313
-0.03779627529192373	-0.14627133980214008
-0.03752092616180147	-0.14617044108938407
-0.037755240609107135	-0.1469739432587126
-0.0378163139804749	-0.14759885125626065
-0.03795525672416553	-0.1477994871913666
-0.03785264704647055	-0.14783550077545263
-0.03791743425142731	-0.1469291508275669
-0.037895674737067134	-0.1481095316486561
-0.037904005465550575	-0.14797524921536265
-0.03825968251166699	-0.14802426480110603
-0.03799449986746964	-0.14875067926898602
-0.03822782053738475	-0.14822398568121842
-0.03813479970123617	-0.14815456625645926
-0.03832342554750249	-0.1488371114480136
-0.038577382771289054	-0.14858225880046388
-0.0384683429432546	-0.14803627896934385
-0.03837492278910105	-0.14976334525199167
-0.03848929063662529	-0.1487057611850776
-0.03848165575270313	-0.14889742302389308
-0.03834572129133685	-0.14863730477688764
-0.0384533381936173	-0.14971217609318474
-0.03842342446527984	-0.14838341395308896
-0.038503656643412855	-0.14888198988504847
-0.03859428258953901	-0.14947939673467492
-0.038358297448982795	-0.14999197183169335
-0.03872957111342869	-0.14918916379784547
-0.03830430625612317	-0.14989716222584437
-0.03847586199391666	-0.15005819242527008
-0.038736236853720046	-0.15027592698952139
-0.03871058376109868	-0.15052671274593749
-0.03866381187158191	-0.14970786827889995
-0.03870223887788846	-0.15072219365004366
-0.03896183173242905	-0.1502313627869515
-0.03868997191821698	-0.15151987137902223
-0.03870079650538838	-0.15118975185795872
-0.03883716069169424	-0.15051870535953776
-0.03889917839909173	-0.15150939739977615
-0.03873519292407886	-0.15085484665466375
-0.03898142227865771	-0.15106464991263424
-0.038993541785303364	-0.15092167871725415
-0.038824181631878486	-0.15092008613123065
-0.03915387593481716	-0.1514938211232393
-0.03896936049008779	-0.15081851029215476
-0.039083406879099565	-0.15119139423297256
-0.03914923918186562	-0.1512540857409759
-0.03913853223067472	-0.15057884782379224
-0.03905988121904976	-0.15196515127832436
-0.03892969117578974	-0.1507981969398742
-0.03917762991648845	-0.15198307182113124
-0.039153988099069593	-0.15110680500354898
-0.0391433531016492	-0.15109695464773087
-0.039051145588249146	-0.1514465236093998
-0.03927126517365299	-0.15184674978121446
-0.03943497368000789	-0.15190168962895623
-0.039305171928799794	-0.15157923431296633
-0.039347743739395126	-0.15170354870345326
-0.039336717497773385	-0.15214521216556826
-0.03926444111042599	-0.15211501267384675
-0.039414131094373105	-0.15167588393089515
-0.03949665364702643	-0.1518065264177537
-0.0393305384207068	-0.15200728955575427
-0.039406435462306114	-0.15182594677116917
-0.039376861457999894	-0.1518527703675397
-0.03934073979495904	-0.1509113929265224
-0.03948832389629551	-0.15211561588150405
-0.039524072767086284	-0.1518938054791394
-0.03943864085656206	-0.1521990154967744
-0.0396627091892414	-0.1524119773933234
-0.03948624627249933	-0.1517861591521779
-0.039532358818448556	-0.15125778902884895
-0.03958107142941376	-0.1514574504194405
-0.03947770733580618	-0.15204559282872035
-0.039581142476495065	-0.1522611932804838
-0.03963447083225378	-0.15174810655749188
-0.03966962979489961	-0.15169903919485817
-0.03945219549798283	-0.15213633592452305
-0.039635973987866904	-0.15228874708831258
-0.03973224258358624	-0.15051440316568615
-0.03967476633166449	-0.15155448991885015
-0.03954457464436727	-0.1516037938706358
-0.03962594841541803	-0.15174920561846983
-0.03964286336390155	-0.15188114501406158
-0.03967692916243303	-0.15214052208946333
-0.039714605813293266	-0.15150432447711618
-0.03977523221273943	-0.15129221136509302
-0.03967925559016455	-0.15065635312950876
-0.039694075631165865	-0.15159487027942029
-0.03978400921213839	-0.15153777849038927
-0.03980686542262422	-0.15163406722878278
-0.039980844348938706	-0.15251901664426537
-0.03968809782591731	-0.151827976545268
-0.039997242622173516	-0.1525170793543178
-0.03992684252779245	-0.15152142226892185
-0.039700149036453095	-0.151372159028803
-0.039884167231198586	-0.15227233636339788
-0.03993818210614852	-0.15220145542010582
-0.0398526832711713	-0.15200744582025766
-0.0399028797618452	-0.1521507392622549
-0.039737582166141365	-0.15151177531009977
-0.040064240417990046	-0.1518310654563359
-0.039807360212512626	-0.1523172522090914
-0.03981570279849918	-0.1523894308315032
-0.03982224737083116	-0.15145107745850434
-0.03994947494487132	-0.15261325253012453
-0.03992204034221117	-0.15153524829900827
-0.0400848260277471	-0.15245528554688031
-0.03992881247204149	-0.15242977517162493
-0.0399911418993967	-0.15262150712084732
-0.03982917260053258	-0.15249174390786774
-0.03989274950417354	-0.1521670116041262
-0.03994440858224885	-0.15221960685489536
-0.03987639979346318	-0.15237232883957297
-0.04019313786148949	-0.15285606187345932
-0.04002933523056759	-0.1522358925786026
-0.04002826123908906	-0.15130553855509046
-0.04028052867401244	-0.15134813468013747
-0.04019931317376905	-0.15191452588530427
-0.040080222982649724	-0.15223805797838244
-0.040021942586787346	-0.15119220069117467
-0.03992467946764606	-0.152032108767246
-0.04011918258136941	-0.15213783581541615
-0.04016685108238705	-0.15228231960435085
-0.039889815903398594	-0.1517875131390897
-0.04015199432196186	-0.15286505476036474
-0.0400614080166528	-0.1514799276797051
-0.04028154308481507	-0.15181524861039367
-0.03996346537939835	-0.15136977385633324
-0.04028638890160327	-0.1519623668587287
-0.04012869578168123	-0.1517427545789978
-0.04028253887056877	-0.15230541277199477
-0.040330628268581345	-0.15183173428607033
-0.04014088665686967	-0.15193776836822284
-0.04032006681376601	-0.15169718367084878
-0.04016027235263149	-0.1527945389425126
-0.04015440894418526	-0.15155788497342723
-0.040345859062181674	-0.15253386807572464
-0.04013064352662677	-0.15188454312487715
-0.04022931355047721	-0.15121498351558726
-0.040238491691236423	-0.15134000896336958
-0.040400304131313555	-0.15210839416334662
-0.04033082511887241	-0.15171782497021158
-0.04018539212710518	-0.1521544726309073
-0.04042145282327272	-0.1520236266400217
-0.04033229273168249	-0.15212039486000833
-0.04029842632248605	-0.15152680629815657
-0.04039620144780657	-0.15141751245822074
-0.04045432892479628	-0.15158360219929984
-0.040507706015015923	-0.15235216669577753
-0.04042096157583707	-0.15190374244076843
