Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504140853881836	16.172813415527344	7.212419509887695	8.786892890930176	0.0	7.773616313934326	3.3002281188964844	3.082465887069702	3.307413101196289	6.380640029907227	0.0	6.089829921722412
20	22.504140853881836	18.036287307739258	10.869007110595703	9.233646392822266	0.0	8.212237358093262	3.2993881702423096	3.2260804176330566	3.305056571960449	6.376580715179443	0.0	6.071963310241699
30	22.504140853881836	19.021045684814453	12.099878311157227	9.575634002685547	0.0	8.522706031799316	3.3167920112609863	3.3113412857055664	3.3070764541625977	6.403382301330566	0.0	6.0903000831604
40	22.504140853881836	19.528837203979492	11.585968017578125	9.24476146697998	0.0	8.72989559173584	3.311326503753662	3.35447096824646	3.2987568378448486	6.33558988571167	0.0	6.084731578826904
50	22.504140853881836	19.827686309814453	12.606306076049805	9.789140701293945	0.0	8.965730667114258	3.3071095943450928	3.3793015480041504	3.2998046875	6.349199295043945	0.0	6.135542392730713
60	22.504140853881836	20.14369773864746	12.44273567199707	10.007231712341309	0.0	9.146085739135742	3.298243761062622	3.41640567779541	3.297539472579956	6.412814140319824	0.0	6.132216453552246
70	22.504140853881836	20.215078353881836	12.296317100524902	9.134618759155273	0.0	9.262134552001953	3.298614263534546	3.391432285308838	3.2942612171173096	6.437104225158691	0.0	6.119262218475342
80	22.504140853881836	20.286394119262695	11.92430591583252	10.409724235534668	0.0	9.412389755249023	3.3200252056121826	3.4044132232666016	3.3033061027526855	6.41610050201416	0.0	6.116221904754639
90	22.504140853881836	20.189868927001953	12.251443862915039	10.454309463500977	0.0	9.481780052185059	3.2873849868774414	3.411585807800293	3.306976079940796	6.396058559417725	0.0	6.1112470626831055
100	22.504140853881836	20.264055252075195	12.270905494689941	9.169892311096191	10.461018562316895	9.590871810913086	3.3001840114593506	3.403756856918335	3.3016960620880127	6.375635147094727	6.390126705169678	6.090466499328613
