Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	16.74536895751953	8.34373664855957	8.609429359436035	0.0	7.846088886260986	3.569768190383911	3.134770631790161	3.5661914348602295	6.35828161239624	0.0	6.128113269805908
20	23.47047233581543	18.325178146362305	11.803196907043457	9.438626289367676	0.0	8.302989959716797	3.5657472610473633	3.3018381595611572	3.5718369483947754	6.412282466888428	0.0	6.130146503448486
30	23.47047233581543	19.30376434326172	13.613452911376953	9.71863079071045	0.0	8.571165084838867	3.571603775024414	3.336055278778076	3.567504644393921	6.408420085906982	0.0	6.107577323913574
40	23.47047233581543	20.04680061340332	13.945643424987793	10.134759902954102	0.0	8.689308166503906	3.555551052093506	3.4109506607055664	3.5760042667388916	6.410063743591309	0.0	6.107256889343262
50	23.47047233581543	20.58944320678711	14.267603874206543	9.777124404907227	0.0	9.033820152282715	3.566636323928833	3.4481871128082275	3.547233819961548	6.389640808105469	0.0	6.130873203277588
60	23.47047233581543	20.985029220581055	14.319730758666992	9.922492980957031	0.0	9.195076942443848	3.562953472137451	3.5035088062286377	3.5595526695251465	6.386738300323486	0.0	6.120757579803467
70	23.47047233581543	21.168729782104492	14.637960433959961	10.168031692504883	0.0	9.304715156555176	3.5789027214050293	3.494473695755005	3.580366373062134	6.380950450897217	0.0	6.1237921714782715
80	23.47047233581543	21.317222595214844	14.355096817016602	10.453034400939941	0.0	11.021185874938965	3.5615127086639404	3.512404203414917	3.5649209022521973	6.411897659301758	0.0	2.9529922008514404
90	23.47047233581543	21.41104507446289	14.379822731018066	10.402422904968262	0.0	11.473995208740234	3.579789638519287	3.511993169784546	3.566028356552124	6.415173053741455	0.0	3.0677123069763184
100	23.47047233581543	21.50689697265625	14.453143119812012	10.444168090820312	9.505350112915039	9.561229705810547	3.5579748153686523	3.521122455596924	3.5566420555114746	6.362733364105225	6.303773880004883	6.112980842590332
