train	val
-0.05382218141645662	-0.054468008526348075
-0.06166072629617753	-0.06257527681447465
-0.06430698233884687	-0.06510559182683227
-0.06601825778400712	-0.06680824161008768
-0.06783416839201023	-0.06857005200365571
-0.06813098836786494	-0.06880974818852523
-0.06951307222986251	-0.07054145098354796
-0.07042947761630303	-0.0710408263728084
-0.07028626134186275	-0.07127949383642394
-0.07100505421049758	-0.07166849130661755
-0.07176429057233112	-0.07244172764501608
-0.07183172496061506	-0.07257408488644217
-0.07271500633835139	-0.07301930097741707
-0.07300989444955032	-0.07357969938952508
-0.07343630008163829	-0.07365610498002355
-0.07392275747621888	-0.07407023456888727
-0.07402782027356869	-0.07398065527742763
-0.07411379893182618	-0.07391641471909378
-0.07449103405991937	-0.07375616266409724
-0.07500326526646113	-0.07474552013014374
-0.0750567196211486	-0.07472416144932546
-0.07547553183607267	-0.07511562542384262
-0.07562806334010011	-0.07519858392276148
-0.0756167745020018	-0.07532932142800422
-0.07620749117249713	-0.07519560250741394
-0.07585176391433815	-0.07520723102141018
-0.07620306140597435	-0.07562003132203547
-0.07649445824290263	-0.0755585369975201
-0.07637486119417562	-0.07575864744966496
-0.07679281414116267	-0.07584442648654993
-0.07689159567914317	-0.07604052789251581
-0.07671258058323084	-0.07608754407209206
-0.07715906571860472	-0.07639649756389069
-0.07752035309270716	-0.07647772026039748
-0.07746926746524413	-0.0766572973009972
-0.0775754840747353	-0.07691264857704075
-0.07766371417689749	-0.07693475203921234
-0.07766217305444456	-0.07676128981237208
-0.0781112582695477	-0.07702245407514223
-0.0781153122411007	-0.07712353244370929
-0.07823957020024962	-0.07679299161065722
-0.07851968257462369	-0.07718077873931613
-0.0784494833027273	-0.07709693140857339
-0.07872724109402622	-0.07755820189975697
-0.07873554266443335	-0.07711552281775338
-0.07878042670051819	-0.07706447630109203
-0.07884978258783765	-0.07727058030936432
-0.07907573934815679	-0.07726456923382964
-0.07910120589515356	-0.0776289956754408
-0.0793098575256087	-0.07762261478151333
-0.07939838838202713	-0.0776676140029136
-0.0793704199169934	-0.07751366830975488
-0.07919862449606006	-0.0775582891657573
-0.07967955048974479	-0.07770139384808927
-0.07943129964315908	-0.07768152490360376
-0.07961087116439391	-0.07767495754275246
-0.07976511712127003	-0.0776743140913458
-0.07951926201194318	-0.07803783406057974
-0.07982490853302276	-0.0780031646461539
-0.07994413659332249	-0.07767707185456237
-0.07987812071505887	-0.07771459976542641
-0.07979908146229024	-0.07768833592962128
-0.08008376088694061	-0.07791732622971646
-0.07998291217018916	-0.07790023667158456
-0.0801138586797248	-0.0780042243169008
-0.08002425415379022	-0.07812968845697867
-0.08022921117714506	-0.07785406001053005
-0.08047703257809577	-0.07824467581795468
-0.08046935359395205	-0.07806680820062734
-0.08062161347126938	-0.07823331478741485
-0.08076422312855402	-0.0780679549770727
-0.08071200781934888	-0.07806957604071904
-0.08080379089703194	-0.07835397870609376
-0.08074197607700717	-0.07805596743739332
-0.08085834442529272	-0.07816626785809014
-0.08099555565785137	-0.07814858798334458
-0.08078876248794903	-0.07806849233030157
-0.08105098572632068	-0.07862033611009236
-0.08084343914816576	-0.07810355606959986
-0.08106713811634965	-0.07860577670194376
-0.08114445047712188	-0.07827866395273822
-0.08126168231058087	-0.07837218107203026
-0.0811995367980282	-0.07843675888280319
-0.08119341522313905	-0.07840735488910289
-0.08133543457035083	-0.07849450474802229
-0.0813480793658328	-0.0785463087715691
-0.08146412660227703	-0.07856115587473599
-0.08128645280609005	-0.0785213744722876
-0.08158171036992118	-0.07868476776521757
-0.08139973711907307	-0.07844141733039668
-0.0815878505558269	-0.07842420578302971
-0.08160968835769063	-0.07844083143631372
-0.08175864187934041	-0.0787722545671867
-0.0817087744601651	-0.07844466078705141
-0.08158915872612309	-0.07850842900713263
-0.08188852445356613	-0.07826299165616195
-0.08179361707653691	-0.0787765887980122
-0.0817614602031236	-0.07889138829489607
-0.08189681090190268	-0.07889170749557668
-0.08170059061976848	-0.07882172256776007
-0.08208528151483575	-0.07872559516847737
-0.08178674154182035	-0.07871758150587603
-0.08213216647959234	-0.07882629286427809
-0.08208578882789072	-0.07878137116077286
-0.08228470032725793	-0.0785885505654694
-0.08206079296041516	-0.07883493149326465
-0.08208679263912153	-0.07857262692486743
-0.08221566211677743	-0.07888274479473041
-0.08232548827224265	-0.07870142336761232
-0.08234403984599055	-0.078993539286209
-0.08190003117309091	-0.0787781135377517
-0.08224164733984396	-0.07884211921309503
-0.08249771917513445	-0.0786733781711149
-0.08263128598395318	-0.0791068606620751
-0.08247344704710288	-0.07907938273432177
-0.08234280411399325	-0.0790734349269171
-0.08265852766885404	-0.07912365556768673
-0.08254189413197777	-0.07902758353069968
-0.0824533056153339	-0.07910314826489201
-0.08258129389013384	-0.07914353793111334
-0.08281612038923312	-0.07905978326652828
-0.08238846174920893	-0.07904256365752477
-0.08264280085530014	-0.07887845890782942
-0.08291462005848142	-0.07927093973857291
-0.08273948570459592	-0.0792193969084813
-0.08276228981557095	-0.0792204951945723
-0.08292508612067785	-0.07924950638273325
-0.08288420715040345	-0.07927388967681778
-0.08289360782969545	-0.07922141252699658
-0.08305518547627881	-0.0792081538398178
-0.08303904229734059	-0.07930033332238288
-0.08285702066408869	-0.07926122040783702
-0.0831686331614959	-0.07921715702390696
-0.08285460564847581	-0.07921917886399353
-0.08299736676249232	-0.07941735032979072
-0.08298824583800994	-0.07929638512434929
-0.08321833080694024	-0.07926329273644414
-0.0832208080799672	-0.07924154544255767
-0.08301931352638	-0.07934017365590654
-0.08299097910893372	-0.07922048266251516
-0.08331676170817262	-0.0791052747572172
-0.08293113189302041	-0.07932489754975897
-0.08318984667589492	-0.07968940806262827
-0.08332849700277171	-0.07939659686117374
-0.08309344127035076	-0.07944752506635054
-0.08340174867314241	-0.07940973292911295
-0.08331196166829781	-0.07941835426299891
-0.08334831238563763	-0.07972453316675096
-0.08331991455968013	-0.07925991762497808
-0.0832857040098233	-0.07938381746539304
-0.08338641377094608	-0.07926414076118976
-0.08333985137182029	-0.07926069475649872
-0.0835471990743578	-0.07964456555333066
-0.08340737846357268	-0.07963331761147907
-0.08344553152801444	-0.07966357808557471
-0.08338601816134124	-0.07947073524515252
-0.08370189566110817	-0.07952563822704597
-0.08310495161415864	-0.07951465423889532
-0.08351010419754758	-0.07962185951389308
-0.08327459538979738	-0.07973345993540856
-0.08331782466814923	-0.07958357493274457
-0.08364537542210394	-0.07980128933076437
-0.08346438687027356	-0.07937610256847724
-0.08349548066366108	-0.07978383168456035
-0.08367788652732416	-0.07948585946915694
-0.08348340870151297	-0.07954766363595782
-0.08367243571927956	-0.07964812139110322
-0.08372028027793722	-0.07974657069768326
-0.08361185147415713	-0.07969848545886375
-0.08363449416003389	-0.07975829510599772
-0.08292663992618339	-0.07958558902040669
-0.08369235629187399	-0.07945028847692465
-0.08353030973016935	-0.0795793236198152
-0.08357585802976823	-0.07974411802852448
-0.08374594724100363	-0.07995701636564582
-0.0836326361048313	-0.079653334869521
-0.08379779702798001	-0.07979135263504335
-0.08384362849932943	-0.0797989469165142
-0.08389415850084776	-0.079676740812309
-0.08384715888983857	-0.07972995004830566
-0.08388971491762288	-0.07970790161771167
-0.08386807506529552	-0.08002488720231683
-0.08384424543068118	-0.07960198064586257
-0.08248135968247482	-0.07920538270246541
-0.08351275982128825	-0.07997993338795056
-0.08369814017363206	-0.07975773713696586
-0.083805549220766	-0.08008205372456234
-0.08393212373160458	-0.07984103898111733
-0.08380913010953187	-0.07986316130263622
-0.08397932060859863	-0.08016401826225043
-0.0838944836330065	-0.07990757890347512
-0.08398927049131844	-0.08010127621915941
-0.08394422385450442	-0.07982174890636734
-0.08399508754013126	-0.0799236826172924
-0.0840840391708609	-0.07998846285842079
-0.08426807072711828	-0.0802002541812168
-0.08418304945168557	-0.07977786098498132
-0.08410839516578698	-0.08013164026245363
-0.08421602377603297	-0.08006719471514336
-0.08377427158844786	-0.07914308298289408
-0.08377195225118181	-0.07986272643958088
-0.08411561719945625	-0.07997364142393726
-0.08402319571385122	-0.08001065521301631
-0.08414434468799846	-0.07989031007538751
-0.08388604289166457	-0.07982194501381205
-0.0840702460751083	-0.08007744762783851
-0.08422208920385095	-0.07992190459256553
-0.08403878374374397	-0.07996237823796548
-0.08411759058051577	-0.08002780995562864
-0.08411410920840409	-0.07976427696194928
-0.08443841445488416	-0.07984803017627762
-0.08427332960751673	-0.08026063195819542
-0.08426170437341463	-0.08014533991474282
-0.08423106486895306	-0.08006638771689627
-0.0842478037010415	-0.0800609607454184
-0.08444072033160267	-0.08014492077996502
-0.0842040319146381	-0.0799577267865046
-0.08444001681355878	-0.08012443847452601
-0.08386364115489983	-0.07976979144910686
-0.08417948999790077	-0.08015421118322957
-0.08437715055424445	-0.08004463786135907
-0.08429384516219278	-0.08008269087087838
-0.08420289487764258	-0.08006954717714473
-0.08411454691750539	-0.08021207165350823
-0.08433906845445878	-0.08004060766880636
-0.08444094188732443	-0.0802701923928204
-0.08443413491400284	-0.08029193321009429
-0.08457394315814146	-0.08035040017586992
-0.08448886259672596	-0.07998038928899698
-0.08438240277679725	-0.0801405402784585
-0.0844645107456102	-0.08002578493482883
-0.08445942209958802	-0.0801547845254281
-0.0845267887724466	-0.07985315588356319
-0.08451012055933343	-0.08005739594026182
-0.084600479511143	-0.080215989371845
-0.08446801579820065	-0.08003487852803308
-0.08457567236862641	-0.07999142767633205
-0.08456223553944112	-0.08031125091119017
-0.08450125522122454	-0.08012518677186306
-0.08458748272146077	-0.08012706493605691
-0.08450557152355931	-0.08000426117982438
-0.08452359318876113	-0.08011551900410664
-0.08464319932400975	-0.08000963800902375
-0.08457329910838203	-0.07996166138329903
-0.0847272991045607	-0.07994112468996624
-0.08482549729812944	-0.07980908542800186
-0.08464576534974802	-0.08013671374997108
-0.08464663388498396	-0.08017160059792633
-0.08475042263738147	-0.0802997079158832
-0.08470360428969498	-0.08003764767056656
-0.08447337128857742	-0.08013713679398905
-0.08486727072281579	-0.07996221194757712
-0.0848030321771623	-0.08034659654224466
-0.08478878769864662	-0.08017977734467334
-0.08491347526005541	-0.08008434758076043
-0.08488561315769454	-0.08027604114618116
-0.0847538202284793	-0.08002595871050946
-0.08478633912268241	-0.08011705739372975
-0.08435415702012383	-0.08022418849388167
-0.08476468378462589	-0.08035392224978255
-0.0848216323838714	-0.08022807003310753
-0.08495092575043911	-0.08011966237201358
-0.08480097087497118	-0.07981233381668279
-0.08483725791042315	-0.08005437902435295
-0.0849776086965355	-0.08028909441943094
-0.084795524505204	-0.08023720353321338
-0.08482145383165371	-0.08003503965346842
-0.08483043520202323	-0.08010319622464226
-0.08473790551092092	-0.08020017205471529
-0.08493920331376463	-0.08020538805220685
-0.0849307916698211	-0.08034395258804762
-0.08462739436659533	-0.08048756238838026
-0.08495057932089688	-0.08033001894022836
-0.08498562789606832	-0.08007279915884075
-0.08491066879269392	-0.08033923442590213
-0.08488096314726816	-0.08028825189359527
-0.08498031072649388	-0.08030758749137844
-0.08493516145368671	-0.0801037342018333
-0.08482674506923643	-0.08011936889094118
-0.08446094457133754	-0.07975755772827103
-0.08489260375913156	-0.0802169076879803
-0.08488191430744899	-0.08005176769788827
-0.08495490196372647	-0.08013944906773485
-0.08497599987802773	-0.08033615775902317
-0.08491893873437333	-0.08000693271668857
-0.08497510726957382	-0.08009565875782922
-0.08508556943438486	-0.07997245930343673
-0.08515895373655161	-0.08026669625484019
-0.08496222701684852	-0.08021417737595034
-0.08501647022759198	-0.08019984906463236
-0.08484324884484153	-0.08047129625076932
-0.08504929353745742	-0.08018908981631119
-0.08490168080493433	-0.08026061514630667
-0.08510224526120083	-0.08028780506072908
-0.08508667769030742	-0.0803141581812667
-0.08522171450593648	-0.07985276695597779
-0.08518240829970049	-0.08036500624462581
-0.08527094832778372	-0.08031663534882323
-0.08511848225739055	-0.08029629709251393
-0.08522261564158541	-0.08021739347073745
-0.08514090957732225	-0.08039216413464075
-0.08511365100050315	-0.08029490451513523
-0.08512528832317397	-0.08024337636145787
-0.08447112985059751	-0.07989231234202934
-0.08491843860260018	-0.08016325075580559
-0.08511381169419209	-0.08014024600872652
-0.08497502413967782	-0.0802288166194672
-0.08502272154973896	-0.08047682146689128
-0.08509910507843506	-0.08024361040436688
-0.08501090529191997	-0.08019997557046683
-0.08494827034125715	-0.08011002605294364
-0.08501970365059992	-0.08030727319020194
-0.08530508989727849	-0.08031874908642672
-0.08494465721434284	-0.07990072919262609
-0.08520104771208967	-0.08009423556538454
-0.08525681317262718	-0.07996710662008526
-0.08520504356339471	-0.08012281081052264
-0.08512362617234019	-0.08009936275858649
-0.0853105446079503	-0.08015602255079673
