train	val
-0.053259600327124026	-0.055670911445477325
-0.059421474149417654	-0.0606757989704719
-0.06180889305829326	-0.06385946412438076
-0.06444503491747272	-0.06633400713347903
-0.06612914985813896	-0.0679528404594702
-0.06684675174608636	-0.0686010318294421
-0.06804644027595312	-0.06970447019906466
-0.06923915346464306	-0.07120991646944046
-0.06998704138866292	-0.07153082106523137
-0.07062523285813818	-0.07226450302654698
-0.07093751476098652	-0.07269904720282942
-0.07184926909078115	-0.07380751320238672
-0.07237302643466172	-0.07408983338469152
-0.07291842330360092	-0.0745661564439325
-0.07320809145997442	-0.07507265102627193
-0.07366578342460138	-0.07545378954521942
-0.07375773672942837	-0.07567787163309543
-0.07401864433393082	-0.07586226031570503
-0.0746898357569518	-0.0762219904091783
-0.07472093077318209	-0.07670475384070596
-0.0753369391935853	-0.07657160982524959
-0.07516508051735042	-0.0770865527846879
-0.07591631684196419	-0.07768445977188461
-0.07610787947848693	-0.0777551655172407
-0.07628754608979321	-0.07800386173583132
-0.07579176388812141	-0.07694974707772609
-0.07626648947483737	-0.07808691502662726
-0.07688818848946992	-0.07843963967523149
-0.07716078946468563	-0.07861322637152318
-0.07737001973939019	-0.07873043366060581
-0.0776612092193517	-0.07904932939020949
-0.07774344742947674	-0.07953075087095651
-0.07830364277287027	-0.0795457502433639
-0.07775917620163864	-0.07941597754269367
-0.07828606283739609	-0.07960499610084193
-0.07844357105490393	-0.07990781192778638
-0.07881529513172354	-0.07998711097538286
-0.07883507251005505	-0.0801028893377614
-0.0791861067587288	-0.08051390525579039
-0.07935585219211544	-0.08042178403465226
-0.07954345743379795	-0.08061278011703082
-0.07952534996550943	-0.08048460135898741
-0.07977700833955717	-0.08081006487680321
-0.07972577396615897	-0.08098920999487959
-0.0799647559523472	-0.0809111688834332
-0.0798519312304809	-0.08087702313228845
-0.08006957523717725	-0.08126978251646869
-0.08042143338176744	-0.08131864517954017
-0.08034056888984108	-0.0814188876023664
-0.08066559361099705	-0.08145715776505941
-0.08002047234720427	-0.08136241511578732
-0.08043599139852944	-0.08164580369179122
-0.08074886832759101	-0.08159150830721437
-0.08109547456922477	-0.08178039240304727
-0.08089366920683505	-0.08163958203749051
-0.08109785490550013	-0.08202593986108976
-0.08114733518240397	-0.0818859525534974
-0.08113565024481052	-0.08172051474843119
-0.08151124565589948	-0.08193469287264221
-0.08063728552963187	-0.08129297530432864
-0.08120126427917394	-0.081923972988428
-0.08163508631686721	-0.08209538394453463
-0.08155942499867436	-0.08203320314692823
-0.08161683510773347	-0.08229215890272337
-0.08162573908021872	-0.0822008199402236
-0.08140798446920179	-0.08203866358890681
-0.08208954495393275	-0.08228343169038818
-0.08217116492300686	-0.08221498074334585
-0.08223956123404096	-0.08250584765954781
-0.0821682099060927	-0.0822219384475717
-0.08194616514583244	-0.0819731069482777
-0.08190869626810923	-0.08226613129337824
-0.08212477028197937	-0.08254975324924194
-0.08243148780615947	-0.08222582795015423
-0.0823468927497883	-0.08236595074454083
-0.08250165153610022	-0.08235496468484245
-0.08246676258544972	-0.08260950014740258
-0.08270539539096732	-0.08242571871877212
-0.0825061274718393	-0.08263469397217023
-0.08275652343098534	-0.0824554247687594
-0.082611502944712	-0.08254749977046107
-0.08278138774891321	-0.08276461369385056
-0.0828286353068104	-0.08253994807995302
-0.08266325817374104	-0.08267969836876131
-0.08305603693043458	-0.0828043352129799
-0.08284095070039005	-0.08296035042276373
-0.08313706186925893	-0.08289621340461052
-0.08290942524977463	-0.08262052659488836
-0.08304712587422308	-0.08269807960311501
-0.08277321283569873	-0.0827358510615979
-0.0830368921125994	-0.0829714742218752
-0.08319309928651304	-0.08278731262007656
-0.08297687586225064	-0.08246489703590382
-0.0831153542142313	-0.082824904129293
-0.08311364606734983	-0.08287068928224067
-0.08326019088481114	-0.08292072925394352
-0.08298019049420206	-0.08276141334977677
-0.08334280708616647	-0.08274607978613915
-0.083401734472496	-0.0830721884340291
-0.08353968764161315	-0.0829773924295494
-0.08337657165524583	-0.08300812904155273
-0.08362243191626545	-0.08304453707058934
-0.08352745037341862	-0.0829383621169881
-0.08370625610546373	-0.08285257245021518
-0.08382613032781544	-0.08297256816662951
-0.08377125993874504	-0.08307234298652222
-0.08368239883286217	-0.08300224828841332
-0.08386757479067761	-0.08336240622665082
-0.08379054199476652	-0.08312387518592654
-0.08363740071354113	-0.08309098315183117
-0.08392298159525557	-0.08288633279655257
-0.08382885184844273	-0.08313816174200674
-0.08376860780676858	-0.08316926805795088
-0.08419878720885401	-0.08318910262720433
-0.08366594836193723	-0.08332461330870922
-0.08404409282435156	-0.08336383854363946
-0.08407299221182682	-0.08322793232413869
-0.08429532122352776	-0.08321253525643137
-0.08413383101787295	-0.08327358315565295
-0.08374870105175201	-0.08289190377687286
-0.08400791768468638	-0.08322726420460361
-0.08411552032972423	-0.08322616937844937
-0.08408706339584138	-0.08337061504040331
-0.08367337554379327	-0.08315047627018798
-0.0840654771643297	-0.08304588129732657
-0.08402551001394219	-0.08294103008883748
-0.08386675742387086	-0.0830884269154834
-0.08432137202831619	-0.08342361786538162
-0.08422942826419635	-0.08340552499473146
-0.08271620891569899	-0.08227013962234207
-0.08402335333936116	-0.08362847040330673
-0.08412011540907216	-0.08338257554287877
-0.08433152676795276	-0.08336383381750193
-0.08428088076946688	-0.0833749292007073
-0.08422276932167538	-0.08335191515338418
-0.08429785051477208	-0.0834206500024437
-0.08431943141523124	-0.08341162844443839
-0.08443767856701634	-0.08342828916902206
-0.08424146912487343	-0.08344547815934542
-0.0845000486097745	-0.08336484336185997
-0.08440031565419796	-0.08329593476430794
-0.08443803820346941	-0.08343945116353542
-0.08429660190113013	-0.08355448819534116
-0.08440736625085193	-0.08341842302462325
-0.08438153395515151	-0.08336299255910669
-0.08461275241041538	-0.08322466493001562
-0.08442711814988309	-0.08343130303106948
-0.0845151417455878	-0.0833492702564433
-0.08450694464803335	-0.08338231739516475
-0.08469692098584117	-0.08337337056782812
-0.08456000159436403	-0.08357671800951309
-0.0846873444588821	-0.0834728931255131
-0.08488043983824185	-0.08343114436351727
-0.08478185866019264	-0.08326712961539058
-0.08495745912609179	-0.08330657595572533
-0.08488835933360431	-0.08336330040420784
-0.08486003720115542	-0.08352481551822327
-0.08506188280521033	-0.08357519921262165
-0.08482915320508363	-0.083178948112572
-0.08493483783514902	-0.08344102866143543
-0.08491314398707986	-0.0835340085725162
-0.08482299390423587	-0.08332278031908573
-0.08464374502408094	-0.08331606558139736
-0.08491286753569219	-0.08351186731748585
-0.0849842800461028	-0.08353433435837404
-0.08500783753274581	-0.08342536729525657
-0.08493861115726886	-0.08342327791221711
-0.08487968691160672	-0.08363648968823575
-0.08512676110589573	-0.08337667996546191
-0.0850000562092477	-0.08365831148331425
-0.08506298621786941	-0.08366679654821137
-0.08486979270399836	-0.0836245589639672
-0.08486793180312434	-0.0834468094420264
-0.08504003794541175	-0.08327973583560701
-0.08505767295428499	-0.08348870331812085
-0.08497890177587215	-0.0835580138450966
-0.08506015405504957	-0.08367437702908173
-0.08513668579568631	-0.08362308589739773
-0.08510670192900463	-0.08358558070493599
-0.08433627523298814	-0.08268932174632983
-0.08521618451825409	-0.08352086750335298
-0.08503749001732652	-0.08356948336560716
-0.08511623623400649	-0.08351996746681208
-0.08507886908547638	-0.08352240634942222
-0.08534158236817802	-0.08353294153145102
-0.0851390206284699	-0.08362962261489525
-0.08514481116670322	-0.08349250469040491
-0.08521930737272922	-0.08342840348742335
-0.08520682961073651	-0.08358314791461384
-0.08516960083632318	-0.08358666543096667
-0.0852079321431277	-0.08357668281226699
-0.0852395933600264	-0.08363648893111503
-0.08515754713199747	-0.08367500606356713
-0.08523211669567095	-0.08345080718553682
-0.08518567024320946	-0.0836134896974979
-0.08521710049769426	-0.08342770113903232
-0.08545778091566389	-0.08353503969252646
-0.0853533311492074	-0.08349762857460007
-0.08535068437800572	-0.08359749707095775
-0.08517491921017688	-0.08372302980458678
-0.08533881324451342	-0.08376972980350518
-0.08509802328037137	-0.08347974617657931
-0.08525999569222775	-0.0836963360564791
-0.08545184430405384	-0.0834151463351499
-0.0854080764048086	-0.08367983185141466
-0.08523923708135975	-0.08363355121702701
-0.08539666953233213	-0.08358148427231606
-0.08536975214041882	-0.08357055974219374
-0.08529574262764147	-0.08374567605234319
-0.08545011637187626	-0.0837343518867772
-0.08540548988559357	-0.0836124235844008
-0.08277641767024174	-0.08183167792586375
-0.08473738634381266	-0.08330174131638074
-0.08472940870770602	-0.08371445904801497
-0.08491899587849433	-0.08358369303257591
-0.08514517682975477	-0.08365056636041907
-0.08517796404343547	-0.08357117766915415
-0.08519035270590698	-0.08363349048443833
-0.08524173408001445	-0.08368732899309204
-0.08529660186243679	-0.08357165465213216
-0.08528013089479085	-0.08357088567391975
-0.08533843622914729	-0.08357194491599046
-0.08547343594242503	-0.08358528112039443
-0.08549470021532952	-0.08365111775859184
-0.08544462559795588	-0.08383378368115486
-0.08546600641897813	-0.0836490386405024
-0.08550308473445224	-0.08374282672756136
-0.08546065195868859	-0.08349795687543159
-0.08542630294786001	-0.08370100631225263
-0.08552244721427696	-0.0836437799203819
-0.08545847705712163	-0.08370788259241235
-0.08530057898598294	-0.08359213534611087
-0.08539686334180108	-0.08354220508575577
-0.0855721203616175	-0.08371271151401914
-0.08549560778072669	-0.08372250697398881
-0.08549046903993729	-0.08374435028709327
-0.08561133341986679	-0.08377923454299957
-0.085707311394038	-0.08370332916928838
-0.08562131217768221	-0.08375019845626556
-0.08564749496048597	-0.083829181236113
-0.08564324567298866	-0.08372974398545292
-0.08560553469518364	-0.08368667018517026
-0.0856380224391507	-0.08388109351827354
-0.08553045354501737	-0.08372099013978725
-0.08572084468854894	-0.08359816631036741
-0.08574422077089268	-0.08366866297102056
-0.08577993665701092	-0.08371396605150921
-0.08576642336080159	-0.08352483400456
-0.08567249128415695	-0.08364679466411418
-0.08578459030346934	-0.08361939300779006
-0.08559279372478658	-0.08344948860546147
-0.0856649424458163	-0.08367204804511397
-0.08569486055309276	-0.08370282451742041
-0.08576108603983627	-0.08381881813956399
-0.08571027471309572	-0.08369761416621628
-0.08574139295920623	-0.08357202471596718
-0.0856682042766173	-0.08375854897052476
-0.08565496086772059	-0.08375705567194212
-0.08558541940873586	-0.08379369580069182
-0.08577771726470976	-0.08352748242619282
-0.08578677371211356	-0.08365170671523318
-0.08574939726087746	-0.0836330154432777
-0.08586142842229715	-0.0834957811399875
-0.08584519253056806	-0.0834260660448925
-0.08579160610425283	-0.08361149180133516
-0.08587744913611015	-0.08356179728371309
-0.0858522858237001	-0.0834902611545745
-0.0857741106804413	-0.08368260101469951
-0.08585140431718906	-0.08364846002378709
-0.08583017799102474	-0.08365565857063238
-0.08581176285207785	-0.08361410597162251
-0.08588021995889634	-0.08361084935966044
-0.08590570973217009	-0.08367488709595045
-0.08591881918966698	-0.08361212867862933
-0.0859379527503235	-0.08362957187638427
-0.08604727394783489	-0.08365973284397692
-0.08586662031041088	-0.08372179013917838
-0.08586211635481501	-0.08367798275563534
-0.08582417727791046	-0.08363581123808674
-0.0859836677373358	-0.08360785595969154
-0.08595794808495545	-0.0836882128459845
-0.0859906116329671	-0.08354320362300277
-0.08607587715320343	-0.08382215813944537
-0.0860032126443253	-0.08377221690915211
-0.08594514110752728	-0.08382051058848161
-0.08583998419515072	-0.08373728366936964
-0.08606792909277028	-0.08363748824760366
-0.08603260422835583	-0.08365412787647745
-0.08594745051636825	-0.08371513775724043
-0.08604425975466447	-0.08374526319095567
-0.08596762452710698	-0.08372647628318215
-0.08611501882135605	-0.08369181651052818
-0.08586009999539528	-0.0839619425692707
-0.0860086480483214	-0.08364768563100228
-0.08619685905534256	-0.08366497984996461
-0.08597015997973152	-0.08368238110227401
-0.08606065016604787	-0.08375782374360483
-0.08596148335447505	-0.08380257966166521
-0.08604234781162197	-0.08367225628455027
-0.08608879247653826	-0.08366086713773026
-0.08610708205333026	-0.08364787493699018
-0.08607574183548795	-0.08381441088541537
-0.08616270216194585	-0.08371749393753161
-0.08594534860578314	-0.08390958646499305
-0.085894819417503	-0.08382253543597443
