train	val
-0.022240729740457512	-0.04601720090345164
-0.024792272213542237	-0.051503277373351815
-0.025755091505880318	-0.05295246393046102
-0.026588970668263264	-0.054752467325003204
-0.027111346153472566	-0.05554642852353091
-0.027787751154589754	-0.05639105092763909
-0.02816900772660722	-0.05742706022525044
-0.028802624648476105	-0.05772780237761501
-0.028932238658506405	-0.05844639571523848
-0.029200437790841857	-0.058695288232112716
-0.029722933391413235	-0.05900254047709311
-0.02988148399489104	-0.059188747049537895
-0.030084024484594338	-0.05993830337752385
-0.030234593129816776	-0.059590590812093704
-0.03050723168996775	-0.0597184572092764
-0.03062169806151688	-0.059892627886334364
-0.031011056829168507	-0.06010011367735972
-0.03108912918122566	-0.060470524812435617
-0.0310994005457004	-0.060519348621668995
-0.031327942632677325	-0.060570304152087535
-0.03125867453405441	-0.06091634895652874
-0.03113155328733909	-0.060318362423395284
-0.031526287521228616	-0.06090349343334864
-0.03178756075628944	-0.0612656588994601
-0.03199739506572668	-0.0608341545552682
-0.032111303841974324	-0.06134300500200175
-0.032159916289527954	-0.061010020321469134
-0.0321265928040843	-0.061312672109229985
-0.03243097008517846	-0.061449114075857285
-0.0325653713589182	-0.06161080760392148
-0.032420113217123014	-0.06152248884752921
-0.03262729138849399	-0.062002739866758715
-0.03275456806098506	-0.061734834164888945
-0.0327837885114868	-0.061551525421746585
-0.032796778428743845	-0.06208324860477415
-0.03279363546156662	-0.06217206730682305
-0.03311772892581621	-0.062308951606951025
-0.03320002450275605	-0.06231217503275228
-0.0332338772855349	-0.062214746835348035
-0.033330794964405316	-0.06226976356079212
-0.033405282742192614	-0.06247461276450849
-0.033517412677668654	-0.06257801232211219
-0.03364482847161386	-0.06253652696647599
-0.033583872508999676	-0.062257602462723785
-0.033741850056919626	-0.062360894929474234
-0.03376507874094708	-0.06233968126112019
-0.03379328374493328	-0.06260426377013922
-0.03380160351922987	-0.06272126091289311
-0.03372732096215191	-0.06286519897584458
-0.033764384493862244	-0.06268850566602685
-0.033940528004823646	-0.06267629350855478
-0.03389369552917377	-0.06279606548657515
-0.03401620771876084	-0.06314045056677445
-0.03400699812796744	-0.06267365304545289
-0.03397846457181454	-0.06289555753017369
-0.03401524233970144	-0.06288224205833219
-0.033999035578700106	-0.06312575582876533
-0.034240974223110024	-0.06312613288620735
-0.034151581797286855	-0.06307235668593242
-0.03413589183084935	-0.06289614373190078
-0.03433857338296681	-0.06342695460733316
-0.034419157321013555	-0.063378755297165
-0.03432604791238549	-0.06328364683982443
-0.03419856494854609	-0.06336393922630303
-0.03433782345639786	-0.06350304295162079
-0.03440548182396744	-0.0634500908615943
-0.03450286207968643	-0.06377330983710454
-0.03450711975101587	-0.06370468592510835
-0.03442894736951877	-0.06372578464671884
-0.03451182878725668	-0.06345003864343932
-0.03452983726506686	-0.06345915279299054
-0.03456223568597695	-0.06342111501081438
-0.03439903561169947	-0.06338339675712468
-0.03446188900528404	-0.0633089211032786
-0.03463428006801645	-0.06345980524036324
-0.03459082299456363	-0.06372770166637365
-0.03467771067632169	-0.06343008766809011
-0.034780051303632285	-0.06345714741045047
-0.03468874149472841	-0.06384537937227525
-0.03468812325832453	-0.06360442178550858
-0.03464248593656984	-0.0635767539608039
-0.03467719091724698	-0.06359557343781834
-0.03481387721310192	-0.06359663382610863
-0.03478940865325566	-0.06365639613593914
-0.03466487077598469	-0.06371037556878568
-0.03472274822083538	-0.0638277176163585
-0.03462871497192284	-0.06412805959083845
-0.034736863132398425	-0.0639759471605924
-0.034871928923220136	-0.06389602749996266
-0.0350262171842855	-0.0640411640897394
-0.03483216889971845	-0.06377544877963184
-0.03485534671741811	-0.0639964300464935
-0.03502526442820082	-0.06413568866170241
-0.034955547840427724	-0.06388028556136063
-0.034965860131713884	-0.06400741754544188
-0.03497313259409382	-0.06383998230024668
-0.03487936411392639	-0.06421081390444208
-0.034645779203830426	-0.063924234103671
-0.035074454213011114	-0.06404933306582593
-0.034865943936066054	-0.06412013953279332
-0.03496406988974642	-0.06385315642277976
-0.03507136957786923	-0.06404344217648018
-0.03518139202498511	-0.0639298234686039
-0.03519975074076733	-0.06404302584361429
-0.03500342675479444	-0.06387979016495562
