Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510032653808594	10.913216590881348	5.247081756591797	7.160446643829346	0.0	6.18051815032959	3.3885538578033447	2.6936213970184326	3.3784279823303223	4.8163161277771	0.0	4.543390274047852
20	19.510032653808594	12.286881446838379	6.547722339630127	7.392220973968506	0.0	6.72104024887085	3.379701852798462	2.8557021617889404	3.370811700820923	4.829941272735596	0.0	3.585195302963257
30	19.510032653808594	13.170673370361328	7.368615627288818	7.7127180099487305	0.0	6.938410758972168	3.388934373855591	2.958632230758667	3.3943870067596436	4.809635639190674	0.0	4.525226593017578
40	19.510032653808594	13.737040519714355	8.243045806884766	8.00915813446045	0.0	6.468459129333496	3.3797354698181152	3.0406382083892822	3.3906171321868896	4.80779504776001	0.0	2.946911573410034
50	19.510032653808594	14.217668533325195	8.683279037475586	8.262964248657227	0.0	6.98703670501709	3.38155460357666	3.061371326446533	3.374237298965454	4.8022236824035645	0.0	3.2244324684143066
60	19.510032653808594	14.582985877990723	9.442383766174316	8.14544677734375	0.0	7.517634391784668	3.387638568878174	3.1337640285491943	3.3904521465301514	4.794682502746582	0.0	4.537632465362549
70	19.510032653808594	14.961138725280762	9.819267272949219	8.500977516174316	0.0	7.795928478240967	3.3773386478424072	3.1620469093322754	3.3911972045898438	4.810253620147705	0.0	3.5052120685577393
80	19.510032653808594	15.09858512878418	9.016353607177734	8.175664901733398	0.0	8.34308910369873	3.378021717071533	3.1992852687835693	3.3668291568756104	4.808948516845703	0.0	2.8932628631591797
90	19.510032653808594	15.145055770874023	9.192097663879395	8.575307846069336	0.0	7.877223968505859	3.392005443572998	3.2000913619995117	3.369896411895752	4.811011791229248	0.0	4.5413432121276855
100	19.510032653808594	15.557504653930664	7.448673248291016	8.49442195892334	7.135415554046631	7.925202369689941	3.3778250217437744	3.220928907394409	3.3856191635131836	4.799432277679443	4.731011390686035	4.537909507751465
