train	val
-0.021565630370607616	-0.023267675572719148
-0.04663693141688913	-0.04694416655574965
-0.04934736219177388	-0.04844236842591185
-0.0502289925654675	-0.04897305245276088
-0.050706748800163445	-0.04941785919903015
-0.051002729111330594	-0.04976410025948331
-0.05132679298903814	-0.050337161655584946
-0.0515886976198328	-0.049644390554291346
-0.051823726822363164	-0.049905467128713035
-0.052074250999134285	-0.050103191204219785
-0.0523486628638821	-0.050208786165264134
-0.05257501046193664	-0.05009778891936864
-0.052747322424572855	-0.04992386363553461
-0.05289981292612951	-0.04982683512095996
-0.05309032128517713	-0.049964679739683895
-0.05329199525077861	-0.049160338155467095
-0.05344136915842885	-0.0491632791047146
-0.053546694601005834	-0.048271554248406165
-0.053628319311231756	-0.04852541500626738
-0.053700796327346104	-0.049182070066869955
-0.05376821489019868	-0.04911286657785053
-0.053841343941012705	-0.04931630306157393
-0.053912588325501644	-0.04967125066206238
-0.053988284215888784	-0.049639529496574304
-0.054053485585849104	-0.0492819086940222
-0.0541199725933667	-0.04968137725726302
-0.0541880504759145	-0.049821726240421055
-0.054257406122247324	-0.04993949569365557
-0.054390197444156484	-0.04997690258006688
-0.054467804441660314	-0.050115658487106945
-0.05453807957569833	-0.049937529983819326
-0.054599687702109	-0.04981352240932583
-0.05466031928944322	-0.04982886721915111
-0.05472344562542971	-0.04919171255768964
-0.05478389404679484	-0.048690442809208236
-0.05484597125037126	-0.04842883144707714
-0.05491093992068344	-0.04866779882578364
-0.054974050824784106	-0.048694935923467506
-0.05503035631301546	-0.04901716263053673
-0.055081176278082046	-0.04916231217280429
-0.055128067095189616	-0.04976405606734689
-0.05517157803383574	-0.049628153876928795
-0.055211674804721084	-0.04942299906243548
-0.05524942170397195	-0.049975710353888245
-0.05528583728532198	-0.04992996394976187
-0.05532110085515911	-0.04954944279109686
-0.05535372846399988	-0.04960826984926909
-0.055384059616443534	-0.049853668831797975
-0.055411915017069276	-0.04957941261358533
-0.055480348047691315	-0.05007113692563426
-0.055512247065445365	-0.04970948351778495
-0.05553791661521061	-0.04984675162356396
-0.05556035129114369	-0.050310576603377635
-0.055582301475609136	-0.050291171605687114
-0.05560181023814818	-0.05023659412761416
-0.05561970535847138	-0.05049553703570376
-0.05563451438226922	-0.050943063357423324
-0.055647244364407544	-0.05088820544707208
-0.05565722775265374	-0.0505412953230866
-0.05566641386136442	-0.05064376853330431
-0.05567302122196892	-0.050583993105908096
-0.05567927380225665	-0.0505217562858124
-0.05568432092771754	-0.05030670962963176
-0.05568854024980416	-0.050131820700566335
-0.05569101241777402	-0.05018494974976377
-0.055691233919662145	-0.05015162573255487
-0.05568899872891462	-0.049968380929647206
-0.05568612268136469	-0.050172085260953174
-0.05568212510644105	-0.04997702056857634
-0.055677547683168516	-0.050020097786349124
-0.05567232173430016	-0.050031523613038684
-0.055666134462111425	-0.05000370344095975
