train	val
-0.020228489211381786	-0.01963480355679214
-0.03669130801702586	-0.036440753493215114
-0.04903359718935342	-0.04705566780022132
-0.05017090311342668	-0.04839698516200574
-0.05078946116515767	-0.04858548282181205
-0.051283975137972664	-0.04928763524254366
-0.05159565598517569	-0.05046487951697053
-0.05181307825193084	-0.050244272648798056
-0.05194245754538379	-0.05038310761746006
-0.05206781196854972	-0.050463403865497455
-0.05216419182924662	-0.050290160402456735
-0.0522329226127548	-0.05034229590578355
-0.05233642503029696	-0.05003647120107968
-0.05245588816729861	-0.049786267936316866
-0.05257234132695282	-0.04978710583632925
-0.05267585115833791	-0.04972977451849132
-0.05277128146716857	-0.049865152035531296
-0.0528563399696207	-0.04987028298819489
-0.05293420348775462	-0.04960999401334564
-0.052991783939375495	-0.04946427320105455
-0.05304262765958759	-0.049743058127285106
-0.053073772134645154	-0.04997223431731228
-0.05311332451385364	-0.04956380180247951
-0.05313893004472395	-0.04902803440552696
-0.05316741971430045	-0.049333229308412364
-0.05319259072003927	-0.04933162383680847
-0.05321704840504715	-0.049764171567436434
-0.05323199946732023	-0.049594982672489414
-0.053250833728332204	-0.04964579500862769
-0.05327472610768782	-0.04910482860601823
-0.05329723362926877	-0.04911588967359543
-0.05338253961105262	-0.04901349150138939
-0.05341556411190812	-0.04932441096306566
-0.05344678027936563	-0.049425832804484635
-0.05347941915110257	-0.049101851581074746
-0.053514747251255705	-0.04936836742908394
-0.053552737931958964	-0.049039414400205296
-0.053596992298961796	-0.048967045374998616
-0.05364298616028913	-0.048769738109956065
-0.05368540948035374	-0.04881073031725067
-0.053724262254744325	-0.048639532674710814
-0.05375882348576932	-0.04832227737256266
-0.053792961248681034	-0.047971816340387975
-0.05382605375259315	-0.04802998828464738
-0.05386092010730419	-0.04796952191955109
-0.05389534014815733	-0.04802950433346874
-0.05393082831270855	-0.048200459336107566
-0.053964252760847264	-0.047921809258754264
-0.05399518244882962	-0.04824501210853846
-0.0540212064587775	-0.048408335469346156
-0.05404362176707869	-0.048270015465510775
-0.05406142126808429	-0.048427231358232126
-0.05411020429872932	-0.048816794630100226
-0.05412942292171496	-0.04888675524282876
-0.05414494127345115	-0.048702478214190395
-0.05415827761912572	-0.04909992645114208
-0.0541715338306471	-0.04886817721070055
-0.05418501892984561	-0.04892405686284468
-0.054198065339216214	-0.04917452378863195
-0.0542106234631052	-0.04939462519946336
-0.05422307478792779	-0.04936810840607161
-0.054235564280524944	-0.049373642249517874
-0.05424626469482656	-0.04932190543310851
-0.05425785775800372	-0.0493871568099496
-0.05427174347009217	-0.04946031203240113
-0.0542871550392714	-0.049273721417877836
-0.054306198209784204	-0.04940783592163309
-0.0543285944891205	-0.048980007205148
-0.05435305832734107	-0.04907772457859407
-0.05437776247342925	-0.0489047440229125
-0.054401535814787995	-0.04859293404544039
-0.05442488951876486	-0.04820301796406126
-0.054448258467940894	-0.048290534299775575
-0.054489694272557114	-0.04823683317084369
-0.054514306821744636	-0.048161056086795294
