train	val
-0.017143389168087962	-0.016762685219516946
-0.023238553538641852	-0.022600669091384508
-0.06582429302982827	-0.06528839005862692
-0.06747175579727337	-0.06585978294710698
-0.06837192457447505	-0.06472319930659039
-0.06897986200256448	-0.06579060823768927
-0.06939250098923805	-0.06531002233736004
-0.06969787971748645	-0.06570711253170997
-0.0699800875921185	-0.06552384236034076
-0.07022603285545237	-0.06614248519420193
-0.07039568319332969	-0.06552118710510203
-0.07054477939408746	-0.06527041539774858
-0.07066231297575432	-0.0655743217505251
-0.0707628554785619	-0.06558462199149095
-0.07088062522990608	-0.06608038212035959
-0.0710211689082107	-0.06622029193309131
-0.071158920222754	-0.06622113148745287
-0.07125227571907011	-0.06611462475191691
-0.07131732551890455	-0.06490150416671257
-0.07137337211594934	-0.06495879158700218
-0.07141425143613273	-0.06386542859881457
-0.0714480659510368	-0.0653099633152952
-0.07149485796541681	-0.06532919229836902
-0.07156115829213858	-0.06555271222618135
-0.07162392633495661	-0.0665412732767485
-0.07168567967426709	-0.06713034339837166
-0.07175471132865	-0.06648459817380181
-0.07181827284924922	-0.06540768999694924
-0.07187160361546761	-0.06525351478451605
-0.07191606933494456	-0.06477665207582203
-0.07195717043278088	-0.06537281661239804
-0.07199618846653821	-0.06535952931995838
-0.07203632013082865	-0.06559859778784995
-0.07207805385853498	-0.06576259044443354
-0.07211614065995614	-0.06535902952434604
-0.07205639361478557	-0.06583497055261776
-0.0721297592599769	-0.06651139488138043
-0.07223508420651417	-0.06657455498552431
-0.0722977526208754	-0.06664528162816148
-0.07234599384028129	-0.06703502096278215
-0.0723973326205711	-0.06721733558357647
-0.07244643602772174	-0.06631613815860998
-0.07248462938829348	-0.06623389254801186
-0.07251647514924012	-0.06573932907242641
-0.0725434153154806	-0.0652820701442254
-0.07256721207163343	-0.06513522118651857
-0.07258921577797262	-0.06512521514715029
-0.07261837582479073	-0.06535508509729185
-0.07264185938475805	-0.06515848931257984
-0.07266451889286775	-0.06526995514354875
-0.07271551438521047	-0.06491573403519861
-0.07273503052495257	-0.06492083044760692
