train	val
-0.001937315430493899	-0.008498471519434121
-0.002538500296857355	-0.011408208203827073
-0.0029172112975026	-0.012882178825961309
-0.003072885256820172	-0.013787088530307462
-0.0033502746300888148	-0.01443902790648764
-0.003440456030885134	-0.01478145802967743
-0.0035580712293650546	-0.015228122874967642
-0.003610311673572694	-0.015585826262605977
-0.0036644723851971565	-0.015825758111588935
-0.0037699469996317447	-0.016097075527419454
-0.003826549593294633	-0.016319808186589353
-0.003818204943080279	-0.01657932080175247
-0.003881700645680699	-0.016803132684427242
-0.004027878960835673	-0.016868446032135973
-0.00404742264025758	-0.017059940848059233
-0.004072101835061473	-0.017078518067147507
-0.004163342298761546	-0.017114661130192187
-0.004107882221362293	-0.01748605287032491
-0.004178862258545702	-0.0175153137183037
-0.004164667969506704	-0.01756051149383527
-0.0042228358383390565	-0.017478564708676314
-0.004154349575367598	-0.017529853225686426
-0.004156933368858634	-0.017626581852331596
-0.004212441151508183	-0.01770057178533604
-0.004288210394332983	-0.017653228323614267
-0.0043570062779197255	-0.017680987839030778
-0.004294571667550589	-0.017818330710064192
-0.0043724928565179785	-0.017885041047873924
-0.004301507172873993	-0.017911620575626872
-0.004385731037786006	-0.017927918121806795
-0.004389754679864885	-0.01769527816037378
-0.004356712562720563	-0.017938254851331527
-0.004332863724747834	-0.017838150906043952
-0.004380743979449931	-0.01796865957599316
-0.004486563199855103	-0.018114269583067725
-0.004380736097390847	-0.01800053447635765
-0.0044455673560514315	-0.018182946731556838
-0.004434029770966949	-0.01812042518352931
-0.0045140226774573015	-0.018120873132600676
-0.004504913600251056	-0.017984717258581737
-0.00446913088588325	-0.018064828923083965
-0.004500813732480695	-0.018078759593863406
-0.004572563178622725	-0.01813302660894849
-0.00451742648567675	-0.018129697068989137
-0.004576793612860229	-0.01813434702120236
-0.004576377396140359	-0.018188138574012833
-0.004516904940109234	-0.01829666283590837
-0.004562517475838537	-0.01822316369244782
-0.004477329539047988	-0.017891939836077172
-0.004602231118993971	-0.018017360833313734
-0.0045285273854270185	-0.018112681703443455
