train	val
-0.0019428337295462194	-0.008953437846041103
-0.002500992759909893	-0.010827325045846072
-0.0028405962391241627	-0.012093957129502828
-0.003060808637751577	-0.01284227784141795
-0.0032657482009488823	-0.013302860318862629
-0.0034029768179464604	-0.01342300809649449
-0.0035280395314294033	-0.013644997660513214
-0.0035428352759819494	-0.013738774808601898
-0.0036633411905645113	-0.013826932870819451
-0.0037134561037476953	-0.013978514059101338
-0.003719983264879855	-0.013890825026283953
-0.003766980715069551	-0.01415577757410922
-0.0038454403773185756	-0.014000655661157659
-0.003874851377116863	-0.0140893357432847
-0.003871614275934838	-0.014167157480670087
-0.003939819873131252	-0.014099375353756672
-0.003991413361663059	-0.014358696325322794
-0.004043808760526424	-0.014240594757668444
-0.004035475473218956	-0.014264458628298608
-0.004116749364816772	-0.014439032143318221
-0.004069319000045895	-0.014458741008187469
-0.004041632068294257	-0.014451407442564347
-0.004124525436106244	-0.014319334639377318
-0.0041662462993676775	-0.014205101208658711
-0.004244444559817131	-0.014472828994009507
-0.004163609658622503	-0.014340074827148509
-0.004246435882528819	-0.014544124496118964
-0.004198855382014997	-0.01455100785685304
-0.0042327713869363655	-0.014461766384489639
-0.004352179176981657	-0.014516965137994732
-0.004322205736230618	-0.014560925520666016
-0.00434030143745666	-0.014549532754885713
-0.0043252353965382425	-0.014611804658076686
-0.004329880003822975	-0.014379404228083472
-0.004342103713366873	-0.014416096143750312
-0.004364943895753107	-0.014299477335547137
-0.004298112901615093	-0.014332889143246146
-0.004378136626023355	-0.01456987862793167
-0.004424531411110722	-0.0143828141136484
-0.004425364917081124	-0.014800776539506998
-0.004444724344581879	-0.014487095679660536
-0.004398567448925247	-0.014439300710194402
-0.004487964835250489	-0.014563788772352784
-0.004412755177451741	-0.014309562824534312
-0.004533692750390148	-0.014743177503306738
-0.0045656727465433556	-0.014639839972863784
-0.004513122745828316	-0.014715836795234888
-0.004503719528400753	-0.014679679525479796
-0.004549114647564858	-0.014648156249616467
-0.004562693187402331	-0.014885526780591874
-0.004544294345830733	-0.014749639854401014
-0.004500063076595807	-0.014745594896265809
-0.004575348191840829	-0.014693011024276146
-0.004545856298275344	-0.014634425019043612
-0.004587202728202802	-0.014630293094578204
-0.004500102939184486	-0.014576894337670655
-0.004588292586474872	-0.014584347471069972
-0.0045835289807127574	-0.014781684629377324
-0.004613505448603401	-0.014641428702684032
-0.004607513152386913	-0.014691097633181228
-0.004611068718431283	-0.014906576723933898
-0.004609686994896605	-0.01432795681249928
-0.004612492430136512	-0.014654950591372404
-0.004617378452984698	-0.014655770019258302
-0.004615288164866097	-0.014476397348952074
-0.004643680869777064	-0.01463367302788883
-0.004647033403385725	-0.014755056965119756
-0.004688774909483452	-0.014651045320901944
-0.004666408689384544	-0.014461493385936415
-0.0046960862823561865	-0.014795319417309036
-0.004638499249526062	-0.01488649456787456
-0.004703205663434638	-0.014674015362131943
-0.004641890791735352	-0.014707603378313694
-0.004645765947213256	-0.014852754225750758
-0.004732772039334827	-0.014847680362088849
-0.004693646039412167	-0.01471795954628168
-0.004745945704692222	-0.014914250894502566
-0.004713677686055151	-0.014929780718317657
-0.00476235905312845	-0.01490807031562464
-0.0046894001141735645	-0.015023886170891697
-0.004748889749336033	-0.014923478027933434
-0.004774994688611021	-0.014798852892765701
-0.004702030790983497	-0.014822115224187514
-0.0047469985758406595	-0.014681708384826898
-0.0047851362590123556	-0.014782530145445028
-0.004771427348039258	-0.014988435166463351
-0.004790111763317092	-0.014691777818280778
-0.004772419357401976	-0.014665518034335995
-0.004786043650154501	-0.014603818704090806
-0.004649212416485297	-0.014790681233187391
-0.004795385945532481	-0.014685965501271865
-0.0047804201152725065	-0.014506857121240288
-0.004808468809854772	-0.01462365093725787
-0.004809501074417125	-0.014884414358199163
-0.004822390305414642	-0.014544914648970248
-0.004807472595169517	-0.014859608342303193
-0.004789631890240919	-0.014814832051005184
-0.004836980761378553	-0.01470347253683785
-0.004771833466557958	-0.014578468796414498
-0.004788778052442614	-0.014736659954095356
-0.004784170031824267	-0.014849659467912153
-0.004796301900520896	-0.014833804184417787
-0.004868503563195585	-0.01476884852989403
-0.004822572640864625	-0.014959725424878225
-0.004853633234639279	-0.014850643424356364
-0.004821946880491609	-0.014818145040190293
-0.004829320945727848	-0.014726911750167302
-0.00487714821733348	-0.014890717871234601
-0.004786846621996832	-0.015087515837597503
-0.0048889733732117606	-0.014689666225670322
-0.0048906247716193774	-0.014991539756934565
-0.004864645017691602	-0.01470404948668458
-0.004881729255993411	-0.014707501701502595
-0.0048624686191209845	-0.014611525097438651
-0.004883099408158967	-0.014665132330465881
-0.004878827472346528	-0.014686007029147642
-0.004885786925055311	-0.014748202394829449
-0.004919780533322272	-0.014753888342334114
-0.0048924622709727306	-0.014565939125689452
-0.004941539668417084	-0.014804021866409372
-0.004910994978942915	-0.01469089944394474
-0.004861927836032375	-0.014565776484768561
-0.004895263195333742	-0.014624400334613914
-0.004891039406477122	-0.014667225190913338
-0.004842234967782535	-0.014401204272360149
-0.004915009422289763	-0.014741956594954711
-0.004860059190687124	-0.014649188809931398
-0.004911526278905119	-0.014783745303187146
-0.004922510795159215	-0.01468005276017562
-0.004885515225389714	-0.014656510653911497
-0.0048975469415882015	-0.014667111453974452
-0.00490383418863734	-0.014767989366822972
-0.004883229101862378	-0.01482608121484827
-0.00489054179323241	-0.014686324946597242
-0.004952704496663794	-0.01480914932544201
-0.004967850339196491	-0.014753710008579576
-0.004961679972469693	-0.014615215834682133
-0.004969074039441948	-0.01465284178487013
-0.00494764435285397	-0.014764605537894155
-0.004919404948212639	-0.014699870071041803
-0.004975201500915784	-0.01469674787052338
-0.004963962731066891	-0.014910927624817185
-0.004967937615257493	-0.01496921800656394
-0.0049613241054779775	-0.014742886181849636
-0.004890031959642413	-0.01468461940856955
-0.0049424159421326335	-0.014859104732843166
-0.004924095018242247	-0.014775920049898628
-0.004992233477367955	-0.014796933618494315
-0.0049053130373164465	-0.014700788355940006
-0.004988901211393452	-0.014743738979175084
-0.004994706152977226	-0.014785629768372785
-0.005001142869616001	-0.014517691431256731
-0.004965092958688403	-0.014783033369973964
-0.004965795101584188	-0.014845581064100638
-0.005035234021338457	-0.014790263432291765
-0.004950536806916911	-0.014692333740893616
-0.004907133082121963	-0.014880044438475954
-0.004942907746567756	-0.014708283800729867
-0.004991927308073423	-0.014732177528698981
-0.0049878470856188645	-0.014788510843357828
-0.004981781425997357	-0.014683409380863207
-0.005004198048545624	-0.014515669978195065
-0.005025442522176981	-0.014694505474392886
-0.0049922881993063155	-0.014679176630161049
-0.004958582322446435	-0.014746178293992017
-0.004986042442452498	-0.014672872762788912
-0.005027718603491681	-0.014706787704198395
-0.005010780435335671	-0.014631859251143502
-0.004992736167676005	-0.014727346326000902
-0.005017462882252494	-0.014701783991796183
-0.0049854952189033715	-0.014654749400373946
-0.00501335648247483	-0.014619717677295078
-0.005029821742177037	-0.014598945206736666
-0.0050267842498402365	-0.014816272659571004
-0.005012369183300057	-0.014635070827261416
-0.004997308898752073	-0.014815345761920364
-0.004967280681833743	-0.014698354999409888
-0.005015984380527873	-0.014563134965005555
-0.004986870084118002	-0.014796236568311855
-0.00503937652964077	-0.014728800165086587
-0.005037285156025588	-0.01470277177298186
-0.005016705836878075	-0.014535034185357351
-0.005060119831177289	-0.014499906334845871
-0.005014684245295193	-0.01454284598189572
-0.0050331060605381525	-0.014719453982745767
-0.0050669085898064304	-0.014660758590585545
-0.005043768296611656	-0.014711709699515138
-0.005059166065690204	-0.014508593542647639
-0.0050716835944045165	-0.014653597947905465
-0.005039090841078649	-0.014905534984468342
-0.005036195074247446	-0.014796167732632795
-0.005032413739296753	-0.01472966229753324
-0.00505490391669676	-0.01477174196814765
-0.0050497477660077054	-0.014656069615638442
-0.0050246789075492375	-0.014570350574219088
-0.0050513288757113	-0.014800663223857183
-0.005077843239899163	-0.01464121216500017
-0.0050381113110380266	-0.014494045329929636
-0.005069215501790119	-0.014409461206152526
