Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.281970500946045	1.280051589012146	1.0259575843811035	0.4858872890472412	0.0	1.0970275402069092	0.3381992280483246	0.3252582550048828	0.3401056230068207	0.2909609377384186	0.0	0.34128904342651367
20	4.281970500946045	1.5489014387130737	1.2151130437850952	0.5155291557312012	0.0	1.1894198656082153	0.3415517210960388	0.3481515645980835	0.3390294313430786	0.298236221075058	0.0	0.34365683794021606
30	4.281970500946045	1.5245798826217651	1.3522640466690063	0.48364412784576416	0.0	1.0191696882247925	0.34041741490364075	0.3397873640060425	0.3437413275241852	0.28500431776046753	0.0	0.33927828073501587
40	4.281970500946045	1.6897554397583008	1.4719955921173096	0.5103937983512878	0.0	1.2061147689819336	0.3415568470954895	0.3532358407974243	0.3415198028087616	0.2993570566177368	0.0	0.3374567925930023
50	4.281970500946045	1.7887403964996338	1.6809896230697632	0.5131785869598389	0.0	1.3082746267318726	0.34079307317733765	0.3532100319862366	0.3411645293235779	0.2997106909751892	0.0	0.33848485350608826
60	4.281970500946045	1.7745237350463867	1.9031028747558594	0.48458367586135864	0.0	1.201850414276123	0.34158486127853394	0.34855425357818604	0.3403773307800293	0.2879403233528137	0.0	0.30509626865386963
70	4.281970500946045	1.919983148574829	2.0525527000427246	0.48688051104545593	0.0	1.312491536140442	0.3413812220096588	0.3523542582988739	0.34064799547195435	0.2884882092475891	0.0	0.3298588991165161
80	4.281970500946045	2.177018165588379	2.213956356048584	0.5091857314109802	0.0	1.336680293083191	0.34191855788230896	0.3485795557498932	0.33921384811401367	0.29519155621528625	0.0	0.3002954125404358
90	4.281970500946045	1.932040810585022	2.1920101642608643	0.5021084547042847	0.0	1.5770621299743652	0.3424495756626129	0.352088063955307	0.3418640196323395	0.2920859754085541	0.0	0.31476661562919617
100	4.281970500946045	2.1895642280578613	2.2736384868621826	0.4873703122138977	0.504132091999054	1.5760325193405151	0.34152406454086304	0.35041800141334534	0.33972036838531494	0.2889973819255829	0.29518231749534607	0.3039146065711975
