train	val
-0.04997681254647665	-0.051134358108140945
-0.05273270751080839	-0.052543265221431795
-0.05294685171697368	-0.05234469753870712
-0.053099255677793944	-0.05268051495962495
-0.05313128764336018	-0.05280291346932237
-0.05323135788549804	-0.052800138606537345
-0.053317727407145576	-0.0521475485713558
-0.05313057986068673	-0.05277797102865651
-0.053560546207473865	-0.05339272078919633
-0.053893963622517777	-0.05338723574890029
-0.054098805356649855	-0.053353833182865476
-0.053817733041819436	-0.052888101961749256
-0.05415307305423173	-0.05386723961583503
-0.05461194802612628	-0.054070494491312765
-0.05449888676586409	-0.054506314973251736
-0.05514478983857762	-0.053839402381862606
-0.055327511317778605	-0.05357870321776182
-0.05534229763767128	-0.05364415489753988
-0.055140104910512536	-0.05447599346516832
-0.05529676721104771	-0.053877385335175706
-0.055978654385177615	-0.053512707536612004
-0.05647511433429451	-0.05268585230990908
-0.05633381729433626	-0.053689908599647555
-0.05633233311634625	-0.05350064518343206
-0.05697768081665717	-0.052881694885712476
-0.05661558950817472	-0.0529672114474009
-0.056934733028771424	-0.05261809352095816
-0.05667563596522668	-0.05185956221461632
-0.057191726922460454	-0.05301788043291989
-0.057408103490950144	-0.05303190666954266
-0.057613297566609954	-0.052610698564215075
-0.05770376733556163	-0.05285662380271254
-0.0579659722083461	-0.05304725631956241
-0.05793939027585432	-0.0529091563056438
-0.05830755083630648	-0.05282774161860007
-0.05836501519921148	-0.05277450633564002
-0.05848703682234565	-0.052758311362949
-0.05858667817981665	-0.05287743978220344
-0.058922803128852244	-0.05208251565075363
-0.05847645591380952	-0.052857819648730396
-0.05915994798909179	-0.05273467203427453
-0.058873355298873865	-0.052602015822216554
-0.058976949023438925	-0.052965433383747894
-0.0593337787720212	-0.05170454938038207
-0.05913624783778336	-0.0521055388764844
-0.059245233809386566	-0.052489228202076826
-0.05947352771377743	-0.05181153972687699
-0.05965403814054071	-0.05258992961367185
-0.059725663824894616	-0.052375452601522106
-0.059839796850327795	-0.05265094747194806
-0.05992294910679549	-0.052291344385218104
-0.06021701484951753	-0.05302163120482842
-0.059839165710656	-0.05223921677693316
-0.06022171745272692	-0.05219977691197066
-0.05998789472150321	-0.05289166396158437
-0.060470184270153764	-0.05288187528049095
-0.05997787186635078	-0.05342880552733251
-0.0603492963493832	-0.05293494775585002
-0.06099600020792686	-0.05235859648285192
-0.06052826787579838	-0.053013030255292776
-0.06109955048657906	-0.05287620130275048
-0.06115630755040634	-0.053010363994842234
-0.06109629008625116	-0.052569895831065465
-0.060977109824784846	-0.05225776451605705
-0.060492740420858115	-0.05240278396303942
-0.0611847158593287	-0.053324329048802986
-0.06088771160942782	-0.05283859854590291
-0.06118758331180079	-0.05352825924880305
-0.06105633838492597	-0.052626182839563385
-0.06135393512960123	-0.052664410568786936
-0.06167097667525237	-0.052243933493639254
-0.061057111884699616	-0.05241463843330245
-0.0613368425964547	-0.05232429742710087
-0.061494293718236726	-0.05112689603733357
-0.06166434685509533	-0.05123022813401168
-0.0613289204807888	-0.05149107342540206
-0.06210651689529607	-0.05138756480778667
-0.062178520218123305	-0.0521357615984672
-0.06236743495802147	-0.05278395816893073
-0.06200635156695284	-0.052322931480039546
-0.062009372699769146	-0.052642924845115374
-0.061818461806538466	-0.052891972801729345
-0.06187288255794843	-0.051653888242457514
-0.061666207940838116	-0.052224333768166216
-0.0625526085467642	-0.05250555385904449
-0.06199089404714461	-0.05200310374772175
-0.06244124083600394	-0.05314834497708511
-0.06258844206605736	-0.051792529892221835
-0.062292315203149554	-0.05296827487495183
-0.062479231236284835	-0.05280023466617727
-0.062313498480708496	-0.05295038818887425
-0.06233891590229578	-0.052958354672736886
-0.062336647686076156	-0.05299073143652683
-0.06263152425407341	-0.05190707164940963
-0.06279638911072118	-0.05230190755152168
-0.06253725247891644	-0.05232536439918949
-0.06245138222064739	-0.05166667246678059
-0.06285423093385586	-0.0526252140623702
-0.06259917529150347	-0.05296582550960542
