train	val
-0.09317459215333149	-0.09070790922243419
-0.09247875546829322	-0.09096199788795413
-0.09352743715299142	-0.09044846482596823
-0.09239809913560454	-0.09076905812494188
-0.09370568845852162	-0.09273905899594724
-0.09299261295864958	-0.09336782649481513
-0.09237263129599697	-0.09153005644497297
-0.09316554191703601	-0.09181200075069659
-0.09266196134680386	-0.09506440748242295
-0.09365143048243828	-0.09647723749523315
-0.09320533817622087	-0.09474427264693883
-0.09493230981001152	-0.0952262873148804
-0.09464451118669234	-0.0952336719811119
-0.09520746111933248	-0.09416548934549612
-0.09403666304922359	-0.09371480869505722
-0.09583102618050825	-0.09380440991675557
-0.09526846367753074	-0.0936284096807854
-0.0959320411099599	-0.09354076033075433
-0.0962226365427934	-0.09274140162331702
-0.09556171444664288	-0.09421613456037464
-0.09517044282566822	-0.0939089392178058
-0.09561299193098684	-0.0944149550020308
-0.09601273779916772	-0.0934566690587201
-0.09524633838026882	-0.09355898647352487
-0.09625929837470812	-0.09190086992719616
-0.09637854496867386	-0.09295773932006782
-0.09685132506444279	-0.09320778308523954
-0.09608599626449159	-0.09325243676312789
-0.09499708192941712	-0.09396869811854307
-0.09657099394494242	-0.09332342410548765
-0.09610500267405475	-0.09208406777008771
-0.09585585820463093	-0.09272713902692588
-0.09659367207686648	-0.0929795659545619
-0.09703629243840162	-0.09241235568646197
-0.09692917371898434	-0.09350577891417969
-0.09624683612073077	-0.09199375863551797
-0.09628247442529983	-0.09251290179353605
-0.0978594662386654	-0.09263265538836837
-0.09648263990271604	-0.09421125852664428
-0.09676173877683397	-0.09319037041989116
-0.0966704319748547	-0.09267199760221986
-0.09705744522300302	-0.09271738437219444
-0.09817558871481462	-0.09327035792894632
-0.09771627460096358	-0.09399965655057307
-0.09772658295916149	-0.09271809734938519
-0.0980442373674937	-0.09214692425027819
-0.09842303575464036	-0.09261901281961371
-0.09763417881111117	-0.0921371938026604
-0.09778973479976891	-0.09248440868627121
-0.09834208688729831	-0.09379400249011124
-0.09792945514061804	-0.09441775303662864
-0.09706820592185285	-0.09392659790601379
-0.09841651977911546	-0.0926366330539545
-0.09854852405642538	-0.09471668612585488
-0.09850115612591452	-0.09428384041389727
-0.09914446768823298	-0.09396688219281103
-0.09786207727915357	-0.09276038294266543
-0.0983180885495284	-0.09423276398392715
-0.09920007895744051	-0.09478379132324641
-0.09901045780795574	-0.09380000441483605
-0.09950861486213754	-0.09435145111408097
-0.09937517530852463	-0.09466161988711565
-0.09909513339894012	-0.09443805725332945
-0.09927621554554887	-0.09315110773083832
-0.0998055441114091	-0.09492657894859545
-0.0986439903160007	-0.0946718648126803
-0.09874160296095404	-0.09384987700582477
-0.09902545040746125	-0.09331689014526821
-0.09914424074341585	-0.09489471024377158
-0.0988512122086438	-0.09504029451941011
-0.1007130339120368	-0.09535854581194607
-0.10013601260808706	-0.09506312823749775
-0.09975968891564915	-0.09497247660836197
-0.0996752393577423	-0.09343274622597852
-0.10025006625155863	-0.09501193229419351
-0.10024108414757694	-0.09469198616110988
-0.10102313947144057	-0.09581777006500572
-0.10091619872288234	-0.09426500260137134
-0.10130039303913292	-0.09379948846804702
-0.10056350335697693	-0.09531626348127074
-0.1012321178614977	-0.09458806743409277
-0.10103399605815397	-0.09501980159974821
-0.10081078236426427	-0.09500194429161209
-0.10131506845164644	-0.09488922812069608
-0.10047190067066675	-0.09476647131098426
-0.10021717079194604	-0.09485310011580887
-0.1021069824777059	-0.09448877440529038
-0.10160633432088259	-0.09463038688358606
-0.10130219534186004	-0.09405362689237266
-0.1020513889190845	-0.09304175547360725
-0.10012389248432599	-0.09468720723693343
-0.10181800581030252	-0.09430237145138783
-0.1018458957841654	-0.09388299039579175
-0.10140469309711513	-0.09417750076244627
-0.10155765935693839	-0.09312161679089004
-0.10149000736474184	-0.09528599555613636
-0.10210184811468576	-0.09468321837833261
-0.10112356066291336	-0.09578132704365526
-0.1019088534013939	-0.09558131847902503
-0.10218032247361762	-0.09542924857941672
-0.10199867215835433	-0.09519285518219975
-0.10185192216277501	-0.09399435551033926
-0.10260977682313455	-0.09506527324782098
-0.10155640731937844	-0.09539913691483612
-0.10281368182767692	-0.09515002767785616
-0.1025385387982327	-0.09517756183717323
-0.1024763563102662	-0.09440906372576588
-0.10251660801147511	-0.09334445057013614
-0.10198383228558233	-0.0934021545690586
-0.10214082899168486	-0.09396396446752098
-0.10215417610866127	-0.09438478916254588
