Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.426409721374512	1.6366353034973145	1.4064042568206787	1.7665832042694092	0.0	1.3734852075576782	0.5375738143920898	0.5055793523788452	0.541263997554779	0.5310347676277161	0.0	0.5445170998573303
20	4.426409721374512	2.1531364917755127	1.7186564207077026	1.9403200149536133	0.0	1.2541524171829224	0.5415377020835876	0.5689916610717773	0.5391060709953308	0.5304886698722839	0.0	0.5424474477767944
30	4.426409721374512	2.4544484615325928	2.0840909481048584	2.059122323989868	0.0	1.3992490768432617	0.5404325127601624	0.584705114364624	0.5400218367576599	0.536140501499176	0.0	0.5313807725906372
40	4.426409721374512	2.6397714614868164	2.344200611114502	2.2454965114593506	0.0	1.4919981956481934	0.5361459851264954	0.5717719793319702	0.5421971082687378	0.5336177349090576	0.0	0.5184713006019592
50	4.426409721374512	2.8834314346313477	2.585031509399414	2.4380252361297607	0.0	1.5708136558532715	0.5418364405632019	0.581893801689148	0.5366750359535217	0.5392558574676514	0.0	0.52315753698349
60	4.426409721374512	2.851560115814209	2.7417798042297363	2.613248586654663	0.0	1.5841913223266602	0.5384982824325562	0.5733281373977661	0.5373415350914001	0.533137321472168	0.0	0.5145139098167419
70	4.426409721374512	3.129878282546997	2.8137078285217285	2.750596046447754	0.0	1.6351596117019653	0.5403619408607483	0.585136353969574	0.5402538180351257	0.5305207967758179	0.0	0.5221915245056152
80	4.426409721374512	3.1190409660339355	2.893308162689209	2.729050397872925	0.0	1.670912504196167	0.5362828969955444	0.5764511227607727	0.5386399030685425	0.5258095860481262	0.0	0.5321077704429626
90	4.426409721374512	3.197345733642578	2.955498695373535	2.681769371032715	0.0	1.6830741167068481	0.5358633399009705	0.5894789695739746	0.5420442819595337	0.5287774205207825	0.0	0.5299606919288635
100	4.426409721374512	3.225905418395996	3.0279273986816406	2.7515006065368652	1.9581915140151978	1.7686911821365356	0.5358163714408875	0.5796395540237427	0.539838433265686	0.5303829908370972	0.5189642906188965	0.46416908502578735
