train	val
-0.02339019866209521	-0.02164094718766439
-0.04628584116330266	-0.04511151944226219
-0.048568353566045025	-0.04781411304830157
-0.04936039317057003	-0.04769934803094345
-0.04996205135043658	-0.04766731518455235
-0.05038079458842665	-0.04831295906371155
-0.05080146904330879	-0.04892412899169282
-0.051097607570228014	-0.048487767817193585
-0.051380277138842266	-0.048026859946787404
-0.05159027552873432	-0.048987360150529555
-0.05182923947030042	-0.049173801766951665
-0.05200053004113489	-0.04889998803990025
-0.052162508173291995	-0.0484846422274527
-0.05233762000950828	-0.04902616382566819
-0.05250968737117339	-0.048089016189866204
-0.05267152016698741	-0.04802406829006277
-0.052800282906899317	-0.048492818525095356
-0.05294881339838676	-0.04908414646095985
-0.053083595308699015	-0.048398471322805114
-0.05322147499650226	-0.048137237808715885
-0.05334524797071633	-0.04901806492968979
-0.05346756768808767	-0.04911412639060695
-0.05357867213022785	-0.049447047011266614
-0.053669539407271455	-0.04897613980237521
-0.05374967941227885	-0.04871259557927139
-0.05382011829786146	-0.048939011962179695
-0.05388398832445977	-0.048723824407331875
-0.05394829731053888	-0.048504695473909586
-0.054003115357000024	-0.048256168799470055
-0.054049723994638435	-0.04812242044424792
-0.054088245438428335	-0.047921855703327944
-0.054116924905038465	-0.047845496378931825
-0.05413905072764698	-0.048004547813333874
-0.05415773176871566	-0.04813350329804894
-0.054181364202556016	-0.04840210538031175
-0.05420608373374085	-0.04803715162896833
-0.05422881573832907	-0.04821638226695695
-0.054247603325142266	-0.04817328978332962
-0.05426517783226413	-0.0481700116701303
-0.05428299265518075	-0.04794536897022892
-0.05429565384629049	-0.04793758776008675
-0.05430068559709029	-0.048385752865043034
-0.05430721277549936	-0.0484811717454709
-0.054311126968716726	-0.04810930843594244
-0.05437307901185983	-0.047758691047296326
-0.054388639589737026	-0.047638938985335784
-0.05440019848235233	-0.04785699083272882
-0.05441275295486629	-0.04819087875963463
-0.05442824090394766	-0.0481530209390596
-0.054446547880214115	-0.04819792993680925
-0.054466777450133085	-0.04846124724983452
-0.05448911273103422	-0.04866207544803627
-0.05451080715763475	-0.04858967575838746
-0.05453238714575968	-0.04853351761411418
-0.05455297534197949	-0.048508759105831224
-0.054573330857162844	-0.04853448856709641
-0.054593232402926746	-0.04854116212724899
-0.05461311870259701	-0.04854674069434889
-0.05463169653452138	-0.04842796695079825
-0.05464846998787662	-0.04852766414059669
-0.05466375568658884	-0.04848028462949619
-0.05467413948304266	-0.048535663729233264
-0.05468097180760767	-0.04877520918536195
-0.05468471806097933	-0.04853176868389363
-0.05468664470762994	-0.04893047277557997
-0.0547248422799361	-0.049021353244523815
-0.05473350194182717	-0.04928327225909055
-0.05473934249362251	-0.04933944899112631
-0.05474445821526727	-0.049325261856550624
-0.054749264922293664	-0.04940999710155612
-0.05475436535796997	-0.04912473445357008
-0.05476020962992976	-0.04927704149125075
-0.05476651546702668	-0.04905625574049132
-0.05477380929497965	-0.049251544902805505
-0.05478035162727318	-0.04931066148176778
-0.05478570375244287	-0.049226269982464495
-0.05479088421611661	-0.049339220459149596
-0.05479474096761959	-0.049650077869970013
-0.05479820099048784	-0.04990119325830391
-0.05480246973489835	-0.049991797593736044
-0.054806498142830874	-0.04991579850658368
-0.05481223172032139	-0.049985621058817306
-0.054817408347540765	-0.05013202631779962
-0.05482131469290903	-0.050208067449758496
-0.05482478237127795	-0.049884449615064975
-0.05482872689187132	-0.04999171814062404
-0.05483196571302075	-0.04989593266122179
-0.05483542961960735	-0.05006931748197953
-0.054839633565244156	-0.050071949109359026
-0.054842849539932674	-0.04996898782251934
-0.05484605404865425	-0.049708601997430484
-0.05484866727667678	-0.049804784315336505
-0.0548513339160636	-0.04984416375064308
-0.05485405777054485	-0.0496161222052273
-0.05485590423350896	-0.049524781659598
-0.0548587081796453	-0.0495372092289737
-0.05486198896019805	-0.04923893592308712
-0.0548656321063544	-0.04922733983058861
-0.05486832158665817	-0.04949798725131241
-0.05487032820718388	-0.049683320013091
-0.05487152230988781	-0.04953352143846017
-0.05487267824738017	-0.04978413774387965
-0.054872922476815945	-0.049831607381674435
-0.05487247241489823	-0.049782190220123416
-0.05487253352658638	-0.04973165140905376
-0.05490293344902811	-0.049774776905583046
-0.05491140603536272	-0.04977954155826458
-0.05491528187257011	-0.049706036006464296
-0.054918295565902844	-0.049751901179993556
-0.05491972996097794	-0.04978648245677931
-0.05492051584166296	-0.0497789077061432
-0.05492044722563078	-0.049730026512372315
-0.054920905023277594	-0.049533662360986705
-0.05492030995911508	-0.04927145886474977
-0.05491920373213519	-0.0493756223265677
-0.054918524735394506	-0.04906997960144503
-0.054917357446854054	-0.04907852140091236
-0.054917284967905905	-0.04907748560336277
-0.05491606426770378	-0.049178914330601335
-0.05491523267520541	-0.04932197504052612
-0.054915061049712034	-0.04932388787936854
-0.054915331933154725	-0.049133436941697146
-0.05491438974930438	-0.04900436947917899
-0.05491409988375284	-0.04903189025457822
-0.0549138329111535	-0.04876123295332792
-0.0549126122566678	-0.048867344615967256
-0.05493486003002714	-0.04889232228925881
-0.054942218683813215	-0.0488153210212148
-0.054946334811961754	-0.04888694169546691
-0.054949699405648054	-0.04882611004437811
-0.05495219425330489	-0.0488257773509869
-0.05495499806765805	-0.04878144870711743
-0.05495750432441903	-0.048968687737706636
-0.05495933539412864	-0.04892816308050632
-0.054962913579926866	-0.04884781542676503
-0.05496571357552987	-0.0487854091249706
-0.0549697800531879	-0.04874293550911585
-0.054973152248135426	-0.04896419558202514
-0.0549781800371338	-0.04901529575063373
-0.0549824181743209	-0.049102402645032926
-0.0549877854818068	-0.04909194371890043
-0.05499419038551817	-0.049142633734455175
-0.05500022908514684	-0.04897080188511987
-0.05500718713462441	-0.04895417880528816
-0.055014713567378734	-0.04897999466196255
-0.05502222855902113	-0.04875531421443944
-0.05502995336705987	-0.04864402242590678
-0.05505320052660854	-0.048585633605095484
-0.055065049076929905	-0.04854187510843073
-0.055076104154484024	-0.048455426969532145
-0.05508506876577706	-0.04845334099434746
-0.05509400286068414	-0.048521764876942375
-0.0551029827157456	-0.04854645930505284
-0.05511188245870762	-0.04855113698999568
-0.05512075168897869	-0.048485686880198414
-0.05512936914732297	-0.04848838502265464
-0.055137879788898704	-0.04848631272628067
-0.05514717627390618	-0.04849419772074369
-0.05515589291479648	-0.04838604170907486
-0.055164636271025205	-0.04827509694229242
-0.05517340631505459	-0.04815595197396192
-0.05518189408358609	-0.04828516648640914
-0.05519032462939367	-0.048307859027643986
-0.055198896314112664	-0.048372890171781716
-0.055207483271270015	-0.048353882460161354
-0.0552159748493728	-0.04847565616243005
-0.055224107848317015	-0.048463854339420055
-0.05523232478287938	-0.04855013435325143
-0.05525018552312989	-0.04855737772045869
-0.05526059974936517	-0.04850355484007062
-0.055270090799669075	-0.04853139112643692
-0.05527816658369776	-0.04850981872495117
-0.05528578079966852	-0.0485490682110622
-0.055292986817759585	-0.04852485496856664
-0.05529984569077013	-0.04852714722693979
-0.055306567252739205	-0.04862593099519268
-0.055313647373720604	-0.048595304397523485
-0.055319976007447216	-0.0487233933252175
-0.05532657929377399	-0.048835095569068586
-0.05533328558425825	-0.04876957508815913
-0.05534000712447169	-0.04900315955202548
-0.05534625564615807	-0.04900765023902345
-0.05535306874160953	-0.04895542375292277
-0.05535917229252133	-0.04906373454954852
-0.05536548183905243	-0.048961697734426844
-0.05537130309771744	-0.049003407776443964
-0.05537808949261264	-0.049091152438926956
-0.055384257885450594	-0.0491674795712825
-0.05539031565778999	-0.04901061947921386
-0.055404357806206506	-0.04901280053271654
-0.05541209025889836	-0.04905031003654649
-0.055419025421920655	-0.04891881101305144
-0.055425815634850946	-0.048918282827736706
-0.05543175897193504	-0.04900660953592547
-0.05543674863452373	-0.04893338619281701
-0.05544207398409422	-0.04893487690742767
-0.055448055462965176	-0.049061990821598296
-0.05545296881325024	-0.04909845374953715
-0.0554585268584	-0.04918321032460645
-0.05546342877413025	-0.04922081711265497
-0.05546855957038494	-0.04921318399044012
-0.055473842954112895	-0.04928381138028035
-0.055478367207184354	-0.04929726672987558
-0.055483696363465014	-0.04930110090047685
-0.055489246776597674	-0.04924810018818791
-0.05549429745735536	-0.049203783657748086
-0.05549931381173853	-0.049236646527981744
-0.055504650593300925	-0.04933327101104001
-0.05550946477778871	-0.04937350011028943
-0.05551492743774479	-0.049385912131435686
-0.05552022607579166	-0.04957251053560731
-0.05552550945814884	-0.04957486019120822
-0.05553076613881729	-0.049599408661276385
-0.055535969406929044	-0.04968892322178472
-0.05554136723336313	-0.04970761202314614
-0.055546536172418136	-0.049700767952662914
-0.055552029356270405	-0.049703737685035145
-0.05555711819228572	-0.04970341847481169
-0.055562374864788426	-0.049645190020762675
-0.05556729202822108	-0.04957682778823555
-0.05557293399855848	-0.04955563192277663
-0.0555777252795444	-0.049656209006316766
-0.05558354653618299	-0.04952896260293517
-0.05558871929333275	-0.04958380612927373
-0.055594174344696226	-0.04957018200232199
-0.05559910297397622	-0.0494570027111777
-0.05560448553887956	-0.0494586446910582
-0.0556096316063209	-0.0495570180837372
-0.05561480055604512	-0.04955716059662278
-0.055619893230659086	-0.04956402681971981
-0.0556240665471982	-0.04956560881460812
-0.055629033328874845	-0.0496329591361665
-0.05563338975690266	-0.04963479466133309
-0.05563793310426224	-0.04964819519892812
-0.055641530410872164	-0.049605744666900854
-0.05564557402835966	-0.04943143674848469
-0.05564957951467004	-0.04938179308281338
-0.05565273812650479	-0.049301292875040946
-0.05565609511231294	-0.04928444063421285
-0.05565947116534886	-0.04933767441448218
-0.055662374198427365	-0.049365277503052904
-0.05566555570887659	-0.049353121521883675
-0.05566824512451075	-0.04946923128313245
-0.055670583587996994	-0.04944132887536468
-0.05567287245529237	-0.04950640065044235
-0.05567539020656963	-0.049478154664986986
-0.05567786218052605	-0.04935353183110204
-0.05568010529678629	-0.04940989804634714
-0.055681112429615175	-0.04941184165074346
-0.055682867255565545	-0.04937064006555106
-0.05568539645898123	-0.04925518987169687
-0.05568688044243899	-0.0492310823423302
-0.05568837969308989	-0.049213999237264425
-0.055690191741227975	-0.04906579813479931
-0.05569164138835711	-0.04907037641324747
-0.05569335044562928	-0.0490725005489212
-0.05569534178793609	-0.04890195731319748
-0.055697233947756296	-0.04890569398756348
-0.05569851958096322	-0.04891010135302087
-0.05569996161598326	-0.049066905072798594
-0.05570194533873016	-0.04907018425895029
-0.055704169382815444	-0.04906716950751077
-0.05570607300526433	-0.04907026363975166
-0.055708129215127085	-0.049107442509160625
-0.0557100137540763	-0.049112668242201236
-0.05571220348507868	-0.04911508151428215
-0.055713180127866795	-0.04911640915396949
-0.055715545331843946	-0.04913211249605038
-0.055717765577563555	-0.04914751928104934
-0.05571922287494886	-0.04918483732317902
-0.05572132485849649	-0.049102607264984804
-0.05572315981424905	-0.04925326278645923
-0.05572521602035676	-0.049183674064237806
-0.05572666951132982	-0.049201048331778144
-0.05572866087741883	-0.04910257239295509
-0.05573040428043693	-0.04912130370998275
-0.05573240709103494	-0.049120988504420704
-0.05573477610506021	-0.04909223033465156
-0.055736817060365894	-0.049116997707102726
-0.05573878171469281	-0.049113388503799406
-0.055740700592116305	-0.04909367362131232
-0.05574351592381424	-0.04910127201617249
-0.055745759050326506	-0.049131221258992504
-0.05574798692263902	-0.04918322383575226
-0.0557501651914894	-0.04925654675945452
-0.05575197725321709	-0.04917609417891573
-0.05575459421135886	-0.04917510600251329
-0.05575622316946542	-0.049172631575897165
-0.05575783685137832	-0.04917232060992327
-0.055759599327584765	-0.04914639546193815
-0.055760778174659804	-0.049144248630266354
-0.05576239576103456	-0.04908766800699855
-0.055763193226895824	-0.04902675817004714
-0.05576393726434545	-0.0490434789374648
-0.05576513140740262	-0.048958542173683485
-0.05576512389304518	-0.04900625381281807
-0.055765864046954175	-0.048994248737611185
-0.05576599383618762	-0.048828632607125146
-0.05576609309651802	-0.04885365910236262
-0.05576622287001574	-0.048866182140743335
-0.05576608943446856	-0.048862677135348705
-0.05576595598652369	-0.04881670826921284
-0.055765296099806065	-0.04881584767231893
-0.055765261832678666	-0.048830992486992846
-0.05576481557920025	-0.0489545598556335
-0.05576413280286852	-0.04866945561394797
-0.0557642625642068	-0.04860974661619938
-0.05576382011219355	-0.04870383128637844
-0.055763232695962034	-0.04869987359359474
-0.05576239352198949	-0.04879599187493728
-0.055761886213744775	-0.04874615539238061
-0.05576168027331949	-0.0487104351889083
-0.055761089036370615	-0.04870933466488343
-0.055760020961190544	-0.048696103379682984
-0.055759288581455936	-0.04852042853716029
-0.05575867826309327	-0.04852172413409675
-0.055758403646017314	-0.04857375674553896
-0.05575740423252722	-0.0485546411223916
-0.05575674813428068	-0.048415017054081154
-0.05575606152274763	-0.048385741270610946
-0.05575574492361722	-0.048388256706721824
-0.05575584032216256	-0.04838851159150489
-0.055755024003293116	-0.04839017115691795
-0.05575487526550509	-0.04839001286416205
-0.0557550812818075	-0.048391323352136785
-0.05575549328419252	-0.04839255650590163
-0.055755336906698504	-0.04844597269037175
-0.055755184335259125	-0.04841651093921207
-0.0557552225050608	-0.04850967074918528
-0.055756126612333964	-0.04845718128086551
-0.055756286844699486	-0.048458819952208916
-0.05575674462422658	-0.0484592822927346
-0.055757320665269755	-0.04844816867884098
-0.05575827435544158	-0.048449159220503676
-0.05575918608084392	-0.04833693920565918
-0.05576012071117877	-0.048310234905755804
-0.0557610515003518	-0.04830891057503962
-0.05576237139675228	-0.04834517039591139
-0.055763321273240046	-0.04831186101376779
-0.05576471365329932	-0.04823450346867563
-0.05576586570480831	-0.04818324368190017
-0.05576702538749989	-0.04821479148297775
-0.05576840632072565	-0.04821711695005251
-0.0557699512967817	-0.04821722284229058
-0.05577127119795066	-0.04828678039580396
-0.05577325104764735	-0.04817588080883221
-0.055775116454757113	-0.04811278624534996
-0.055776699583925275	-0.048114305967316584
-0.05577920204202147	-0.04811496983707438
-0.05578102167228717	-0.04811440859210278
-0.05578377973274301	-0.04809284357946832
-0.055785755767861725	-0.04821619842452163
-0.0557875563265486	-0.04815229930432632
-0.05579069586221458	-0.04807440374860303
-0.055793736200671615	-0.04830626330511663
-0.0557961433020053	-0.04831817673061955
-0.055798729701084133	-0.04831690776485604
-0.055801022355956575	-0.04826811207171287
-0.05580372319440364	-0.04817340267514851
-0.05580658043579622	-0.04817207582039753
-0.05580926981846888	-0.04817136265647378
-0.055811612073346305	-0.0481697467565639
-0.0558147172704188	-0.04844660065374669
-0.055817223558351566	-0.0484469333567788
-0.055820286790475834	-0.04841598768510239
-0.05582314022319094	-0.04843620611701737
-0.055825848687277434	-0.04844939727161798
-0.05582894625501482	-0.048494605065929466
-0.05583070485983952	-0.04859279597454962
-0.055834283079432404	-0.048595512631818584
-0.05583703732054159	-0.04859352374811661
-0.05583971909468116	-0.048593125617236325
-0.055842400856065386	-0.04859213330324531
-0.05584550223045337	-0.04858841536862542
-0.05584781396816994	-0.04877855205567896
-0.05585049954133071	-0.04872805975198434
-0.05585375732772407	-0.048728401425626046
-0.05585679768841345	-0.048690760812074074
-0.055859113226522025	-0.04861991906315441
-0.055861844585706096	-0.04867513724285548
-0.055864842970301136	-0.04867507696289174
-0.055867437001933376	-0.048674424984795135
-0.055870114951064066	-0.04867467892810721
-0.05587328880636907	-0.0486734433319101
-0.05587608884184595	-0.04854317975497019
-0.05587838913970243	-0.04854319904642223
-0.055880788629224826	-0.04852916850485436
-0.055882860058894895	-0.048396482106851595
-0.055885476979425946	-0.04839733958109417
-0.055887796353510696	-0.048396773978647896
-0.05589006615411441	-0.04839717830682999
-0.05589225585054581	-0.048398049484771555
-0.055894460793547464	-0.04839971598211474
-0.05589625375371468	-0.04839960152499231
-0.055898817286961576	-0.04826113150657292
-0.05589996175103749	-0.048257909632304787
-0.05590160212963231	-0.04825617306369948
-0.05590365068965605	-0.048255770639944254
-0.0559055924281426	-0.048465903740758
-0.05590767531185852	-0.04846706563142064
-0.055909609434123334	-0.048466522905200725
-0.05591124600737873	-0.048466161235472774
-0.0559127376155814	-0.04846598129868523
-0.05591480142444003	-0.04855274260058642
-0.055916209110018246	-0.0485261870471261
-0.055917807531294085	-0.04855353824519523
-0.05591988660210085	-0.048552981227273764
-0.055921641417679545	-0.048552569172266045
-0.055923243664560314	-0.04862730645219706
-0.05592450638943698	-0.04862776527350272
-0.055926368020413376	-0.04852056386463243
-0.05592818387561867	-0.04858435161319651
-0.05592928637868019	-0.04856031116061224
-0.055930945828138644	-0.04856099787958814
-0.05593201781684087	-0.0485229309708467
-0.055932990613996696	-0.04853601126451624
-0.05593481410747761	-0.04853618063782953
-0.0559360501159433	-0.04853819201286275
-0.05593721747005059	-0.048537116651410826
-0.05593878535974141	-0.04854028930351167
-0.05593981919717952	-0.048654589228392026
-0.055940799618901985	-0.048655350669535836
-0.05594185633462917	-0.048653847789715265
-0.055942935941579945	-0.04870710871670275
-0.05594417577946534	-0.04870992830816225
-0.055944923500124526	-0.0487100298728903
-0.05594552626735408	-0.048682251331621004
-0.05594618244392161	-0.04868238703172604
-0.05594638084871108	-0.048683607763599424
-0.05594728115195599	-0.04875590030626825
-0.055947971645659345	-0.048758368804275344
-0.05594854772526691	-0.04875806402565657
-0.05594880715949028	-0.04875855488869848
-0.05594922680933005	-0.0487603783807389
-0.05594962358147666	-0.048808563957186565
-0.055950104263611654	-0.0488077080076886
-0.05595091682631628	-0.048809020311294755
-0.055950653649935005	-0.048830729626608727
-0.05595093979192699	-0.04883095192763865
-0.05595154255254021	-0.04886610654115727
-0.055951927864978566	-0.04887984554931995
-0.05595230936367321	-0.04887895292704055
-0.05595201948154993	-0.04888010306496422
-0.05595189744205336	-0.048880267655373975
-0.05595243152983089	-0.04889811279279934
-0.05595240103794261	-0.04889873757058524
-0.05595285883606619	-0.04890016001488245
-0.055952790197682116	-0.048898256562021375
-0.05595256897128826	-0.04889918156542714
-0.055952965724837996	-0.0488991204628423
-0.05595209599901475	-0.04890019464639047
-0.055951886207891315	-0.04894866232633629
-0.05595169931192493	-0.0489757241711767
-0.055951554374886754	-0.048976197297503625
-0.0559503336931005	-0.04892959658276126
-0.05594942581637062	-0.049016108328190595
-0.055948800222708824	-0.0490154319871307
-0.05594765200836891	-0.04906603298328245
-0.05594625965465577	-0.049066925534229616
-0.05594510763366521	-0.04906655090033602
-0.05594306678612572	-0.049067145045041546
-0.05594128532524482	-0.04910369773361449
-0.05593958398302039	-0.049012105746008935
-0.055937524052100285	-0.049012322971862386
-0.05593554805298402	-0.04898751545702084
-0.055933526264149214	-0.048986724225932615
-0.05593182491858682	-0.04898558032958746
-0.055930211305339435	-0.04895398339804173
-0.055928635835309735	-0.04895447125747902
-0.05592625928934454	-0.04895382286756234
-0.055924462561747344	-0.04883630958392289
-0.055922929062328035	-0.04886367853379711
-0.05592160154732256	-0.048889306283442215
-0.05592004515918325	-0.04888979400707659
-0.055918629915021584	-0.048869663015192896
-0.055918069160484384	-0.04890855946712496
-0.05591676836141266	-0.04890834940353872
-0.05591573458483152	-0.04890907410662785
-0.05591427737911862	-0.04902643324881747
-0.0559138348863952	-0.04905091152411646
-0.055913537361942815	-0.04905051722843089
-0.055912743910633764	-0.049051811172899557
-0.055912164090000896	-0.04905132161391958
-0.05591268289765045	-0.04906159744028552
-0.05591302624543838	-0.04904932898956731
-0.05591362899264044	-0.049049327532288585
-0.05591410203369794	-0.049049924822597124
-0.055915177801691904	-0.049049523499281274
-0.05591598272904104	-0.04905000304489825
-0.055917073747598564	-0.04904982145281074
-0.05591749337323837	-0.04905018497470891
-0.05591780238457858	-0.04904924318888663
-0.055918397489511294	-0.04904925494930248
-0.055919103227161586	-0.04905010265808241
-0.055920480345212506	-0.04905021586232144
-0.05592110598041911	-0.04912067495997437
-0.05592181552162065	-0.04909145090162338
-0.0559225403270356	-0.04915417577060079
-0.055923059151494196	-0.04915396250516735
-0.05592436760374351	-0.049164459664166556
-0.05592470712115876	-0.04914919379698001
-0.05592561504575176	-0.04914933153015767
-0.05592687392201613	-0.04914933591963004
-0.05592765595516178	-0.049150533990126526
-0.05592838458653909	-0.049150081562610304
-0.05592957479664308	-0.0491497082068735
-0.05593040641447551	-0.049144291706816154
-0.05593155847647453	-0.049143380155325836
-0.05593253506317415	-0.049144198354293636
-0.05593350020262282	-0.04921639036866802
-0.055934846823301854	-0.049208688121980614
