train	val
-0.0005927586553770204	-0.0022542231167778943
-0.0006722295475352034	-0.002771113020891656
-0.0007776145740935245	-0.0031845515543744945
-0.0008737180440580092	-0.003521069962287205
-0.000898791997179479	-0.0036652578156912445
-0.0009631488310020664	-0.0037862499628133544
-0.0009981117952555653	-0.0038710135924202634
-0.001068677617297217	-0.003977463982671778
-0.0011134594977201984	-0.003950876998320992
-0.0011333575156184268	-0.0041226558651209656
-0.0011609730087276035	-0.004215506731945079
-0.001246300676006468	-0.004129353596030232
-0.0012276307323426073	-0.004299579074124605
-0.001257437266531893	-0.00426283072429546
-0.0012769802813870686	-0.00419696607870271
-0.0013230245867171932	-0.004280650378745809
-0.0012895333428402376	-0.004339232684350912
-0.0013407286180082659	-0.004428883491817706
-0.0013331537574823714	-0.004287238790171675
-0.0013914854749949134	-0.004367545542403154
-0.0013907718362117579	-0.004379163961622345
-0.0013882417835219738	-0.004433530005541166
-0.001445522129174293	-0.004506349404555034
-0.001438167037813099	-0.004331271321114078
-0.0014470718167168552	-0.004408695460374957
-0.0014247949929821065	-0.00443967113361308
-0.0014797071406570904	-0.004368380818913153
-0.0014911600318200883	-0.004394795986130181
-0.001472163048577948	-0.004459883920588113
-0.0015096006426480286	-0.0043586720554560235
-0.001524002834755028	-0.004371944231376703
-0.001503267375902066	-0.004404266038071564
-0.0015191498422691045	-0.004449895443248314
-0.0015313439673398305	-0.004556404853976585
-0.00154793747566386	-0.0045836194047859935
-0.0015327185159351863	-0.004450916734336284
-0.00153035464575313	-0.004361276701212729
-0.0015652345815041027	-0.0044611713944905035
-0.0015606450898794152	-0.004345383346708201
-0.001579304173640924	-0.0045095426408433776
-0.0016020781037127212	-0.004553381764390907
-0.0015642338827521775	-0.0045640464826626394
-0.0015421000625928823	-0.004444962395828034
-0.0015704360175440644	-0.004440645761303443
-0.001606180335756148	-0.004504807904074293
-0.0015913527820346192	-0.004528270633456824
-0.0016259835482557044	-0.004457828989174983
-0.0016152010250104077	-0.004458963720685145
-0.0015715828495682957	-0.00450994056410813
-0.0016229119628218436	-0.004585049639469679
-0.0016564275330461001	-0.004501261428339048
-0.0016142612283435436	-0.004502203082365061
-0.001666081005314204	-0.004623351723422299
-0.0016666646322654524	-0.004631960011699403
-0.0016326403971130502	-0.00458880511116535
-0.0016610160343444528	-0.004545085753991678
-0.0016728818972672236	-0.00457559557593119
-0.0016217798407890767	-0.0045683919078942405
-0.0016343229276300593	-0.004510458647838155
-0.001636381700416347	-0.004557256454438147
-0.0016482921101492408	-0.004605947473913496
-0.0016999101098892457	-0.004591190455479873
-0.0017044098999428959	-0.004610023439311061
-0.0016890610295421445	-0.004620672520529076
-0.0017140009510123665	-0.0045349419131980725
-0.0016788022198658892	-0.00469688012552133
-0.0016545215808557823	-0.004586625901623575
-0.0016928146302669133	-0.0044438288753385225
-0.0017014590148859592	-0.004582092780195198
-0.0016786103514308157	-0.004537922976247383
-0.0017091934442767165	-0.004517295678752039
-0.0017477439669619814	-0.004575468337830431
-0.0017489514789590472	-0.004485730427159732
-0.001725091479061285	-0.004627682428158513
-0.0016833608842484692	-0.0044850178749524855
-0.001732901033387387	-0.00459667037555065
