train	val
-0.008365597250177872	-0.03374023963037269
-0.009678608572878665	-0.04188905247838037
-0.010842695097146743	-0.04606515082102394
-0.011585526624377647	-0.048870936816821454
-0.012204756550447868	-0.049163841158303544
-0.012568160131629	-0.05156500557766612
-0.012865212921995824	-0.05395876067745331
-0.013438583087212012	-0.056597840366723155
-0.013568054068399869	-0.05743360632861383
-0.013791689357558133	-0.05868074359025297
-0.014206417527696798	-0.05952459819770002
-0.01411734010299901	-0.062296745009004985
-0.014439801903850732	-0.06151359771382894
-0.014696049986894753	-0.06315420968443183
-0.015103115243962299	-0.06373139088348381
-0.01485609551025394	-0.06452450586921166
-0.015174880590768394	-0.06367829679227574
-0.015459779685180386	-0.06453400993337977
-0.015266212559850625	-0.0651761442269491
-0.015451059809371382	-0.06541830233355433
-0.015730976037043383	-0.0662103514536145
-0.015849142743657462	-0.06625346876042215
-0.016060609496696663	-0.06640760469333964
-0.016379311723172054	-0.06762118565063377
-0.016243637415835666	-0.06693176424729817
-0.01594981871520428	-0.06717214806662017
-0.01660777364328645	-0.06737307851131491
-0.01626840761837602	-0.06744407928055539
-0.016409444906161984	-0.06800407525557543
-0.01651875884184915	-0.06817346471868073
-0.016884388870483307	-0.06921663900392522
-0.016563723024360755	-0.06929387563307765
-0.016495100288469882	-0.0704506177876018
-0.01648279128821588	-0.06979756331903031
-0.017128499656907246	-0.07072378537494821
-0.017074752622433683	-0.07089980428138741
-0.01715920214113708	-0.07082840769134609
-0.017370999672456023	-0.07024972338303562
-0.0172420351735111	-0.07081051274366339
-0.01694819453394138	-0.07051362864098748
-0.017534693859151136	-0.0709658829498788
-0.017259277951494664	-0.07147797450148578
-0.01726315064574944	-0.07166185738269656
-0.01744993618130432	-0.07153335174872964
-0.017302372676533367	-0.07137496035284996
-0.017669263498320185	-0.07227981538787503
-0.017529030654413007	-0.07217338247265354
-0.017424472845579665	-0.0724234932172607
-0.017953072184494583	-0.0728441324892933
-0.017889218960739615	-0.07267436541048873
-0.0179466054894565	-0.07229591605753305
-0.017944039326155313	-0.07280018811745576
-0.017526309358086384	-0.07327969875251839
-0.017477291276976604	-0.0732219772799524
-0.01769528777013851	-0.07312334537853843
-0.018046377913515432	-0.07307131375444206
-0.017912441749225416	-0.07310121767920848
-0.018459109000840843	-0.07376552618528603
-0.017989839075790957	-0.07391427977180691
-0.018460201681129072	-0.07398044234353914
-0.018518986459780198	-0.07376243028722733
-0.01844530921637886	-0.07384121736504358
-0.01812813255310371	-0.07398801464032354
-0.018008330640570336	-0.07537437536333409
-0.018501266305014332	-0.07434263018620961
-0.018089638430152776	-0.07547222491896576
-0.0185052343426799	-0.0755729250380275
-0.018262628091386877	-0.07515878257712011
-0.018622509713023566	-0.07563200931792484
-0.018914532802124323	-0.07591263525417762
-0.0184532354551125	-0.07509710314151326
-0.018550141852049985	-0.07569163485781129
-0.018532195317307563	-0.07567582938425474
-0.018321687298380615	-0.07678844256636544
-0.01867188275668884	-0.07608935871244475
-0.01868388167882687	-0.07612321473322309
-0.018544191608352124	-0.07677668840362986
-0.018757100567713885	-0.0768028231279121
-0.018903309320973293	-0.07681402799421531
-0.018810126899057613	-0.07752826825873721
-0.018773109307318098	-0.07705404293110588
-0.019111078774638898	-0.0763892569122358
-0.01913463423755667	-0.07710511345853267
-0.018987350216254733	-0.07746416101440312
-0.01889889777916161	-0.07759528357890612
-0.019088276779921812	-0.07741209970730312
-0.018890310918312364	-0.07766313619959661
-0.018955617071058486	-0.07809201578523933
-0.01883357793393726	-0.0777355283798387
-0.018874921003164746	-0.0779153958934861
-0.01902367447783181	-0.07775131523992732
-0.01905313995962406	-0.07800593471828156
-0.018973978355291857	-0.07745811094443462
-0.019028783276634886	-0.07835257627352225
-0.018767875721740386	-0.07801725703692121
-0.019074404974639542	-0.07805913063571703
-0.019290138597659216	-0.07799692431901935
-0.019202196682568652	-0.07788867344011016
-0.019377944785264032	-0.07897752556100576
-0.01926311124349957	-0.07789295183860011
-0.019013062833728285	-0.0786474489430342
-0.01920561617676293	-0.07826407246330838
-0.019370772052918813	-0.0788048772999846
-0.01950746989693988	-0.07913438320235738
-0.01912868763266932	-0.07842570859816286
-0.019355638141131774	-0.07884770821144849
-0.01937512440965476	-0.07939269621119913
-0.019379687200008797	-0.07900235432296228
-0.019463671597799225	-0.07906585996420426
-0.019163496764806415	-0.07883775053308914
-0.01941401847609957	-0.07947306466941056
-0.01940528830268172	-0.07887110048629944
-0.019127209572891893	-0.07945957739547145
-0.019197786723158944	-0.07925593912450052
-0.01941363307985706	-0.07939963444205476
-0.01950628163444634	-0.07926647741291899
-0.019634021984293516	-0.08019953407319763
-0.019455399666375727	-0.07953700308109689
-0.019526748591034145	-0.07967831101278525
-0.01958027074096163	-0.08038813438526565
-0.01969730099348562	-0.08027968395759064
-0.019440911612766575	-0.07964300953596663
-0.019669592380006925	-0.07990982678238025
-0.019583079483006135	-0.08018332978609304
-0.01988695743524422	-0.08023745875841574
-0.0196279554383283	-0.08052978015885084
-0.019218653098650437	-0.08036081082680865
-0.019736384214241922	-0.0804636756416641
-0.019579593834606182	-0.08052071033747431
-0.019519857506184582	-0.08057627086040411
-0.019987263197278164	-0.08172312083243409
-0.019207667488507354	-0.08073370611482694
-0.019861929475478025	-0.08069134757301812
-0.019848887184513716	-0.08056976500212912
-0.01973711395703232	-0.08051685695432541
-0.019620940695672443	-0.08109318277250473
-0.020012758188247833	-0.08190611888174117
-0.020161275086962298	-0.08106251563461646
-0.019663415160358938	-0.08062443086246253
-0.01976347493290416	-0.0809093142031773
-0.01989819564133878	-0.08184680055267542
-0.019890932479782714	-0.08116258256841628
-0.019641090288407763	-0.08129990086501541
-0.019898425916879108	-0.0818793900474946
-0.019823867738960835	-0.08168052594977454
-0.019938938736834604	-0.08162824621870714
-0.01980740481928736	-0.08157322154267148
-0.019971331016260953	-0.08150405935980079
-0.01992260883979025	-0.08126506964243
-0.02003937678673015	-0.08197821525007278
-0.020107369399144204	-0.08129902225140398
-0.01989575336037205	-0.0824441330547552
-0.02001973441253859	-0.08153031594727764
-0.020090346258407235	-0.08221018143335855
-0.020134514209914297	-0.08195758480812476
-0.01997730609547239	-0.08172700546038474
-0.020283992661652695	-0.08151104457091143
-0.01989310956845396	-0.08180657277284278
-0.01982695982564407	-0.08263599993490348
-0.020121719498061023	-0.0825364257547682
-0.020005068380433873	-0.08218635875585824
-0.019931805749116693	-0.08255628014674178
-0.02011312205338017	-0.08242147293872296
-0.01979905942795957	-0.08222316778945987
-0.020072854743317194	-0.08319428999112828
-0.020341326458747287	-0.08217925268449464
-0.02046652613922037	-0.08282816342049036
-0.020001508280647257	-0.08267127101967744
-0.020596963739525635	-0.081821228355868
-0.020009081175009057	-0.08314757341850111
-0.019859631029592213	-0.08213974897296443
-0.020234074281381242	-0.08238770755649792
-0.01995248001166509	-0.08322510402800022
-0.020429310712619334	-0.08244888375979421
-0.02028140140132663	-0.08264785611237845
-0.02039056775986253	-0.08269743321050937
-0.02025934125727023	-0.08240658991446677
-0.020193090280495766	-0.08279026531586275
-0.020327760493569044	-0.08227648698743346
-0.02040345096906137	-0.0822549423226895
-0.020342213474759233	-0.08253117807057153
-0.0203792256118918	-0.08324715926603143
-0.020643295604173863	-0.0835104943700112
-0.02060083804489196	-0.0823048263429917
-0.020022432080441754	-0.08378812174360543
-0.020384636963579315	-0.0822873482883232
-0.020501105156127658	-0.0831516051725125
-0.02031866248899454	-0.08278298251853498
-0.02049795755730016	-0.08287167746727821
-0.020395499724281757	-0.0836202020788715
-0.020556729839232596	-0.08297988861852461
-0.020350820686406437	-0.08280720858037369
-0.02018499309368148	-0.08276836071968616
-0.020522444024776515	-0.08299303847441686
-0.02028433802691696	-0.08326265055847186
-0.02082191703564272	-0.08319389409767375
-0.02018176996583967	-0.08324747436210048
-0.020682556483353983	-0.08354798851615088
-0.02049079121883935	-0.08299601341924061
-0.02040521684072411	-0.08269641169719268
-0.020320391037396343	-0.08378152536346811
-0.020506499683520658	-0.08309820500768828
-0.020212607812567607	-0.08355514099599563
-0.020642518893973904	-0.0833123432681277
-0.020343456677267557	-0.08402977423647907
-0.020313287335944476	-0.08326460797727367
-0.020127959613976776	-0.08339944728302427
-0.020167560326889353	-0.0836428390924808
-0.02042279651441086	-0.08353565947009033
-0.020408625265748923	-0.08309581419052058
-0.020494643891687016	-0.08384935776650812
-0.020777395793538444	-0.08333566425428766
-0.02042590842114132	-0.08366136216395861
-0.02049069939028772	-0.08329491303701272
-0.0203104912924	-0.08400496865898541
-0.020177644280778232	-0.08392204063986788
-0.020750847291303713	-0.08308321651118923
-0.02043811862782216	-0.08372352485790842
-0.020663260576073036	-0.08377718679283318
-0.020684977028781967	-0.08315038164659225
-0.02056671288252252	-0.08420075909225201
-0.0205868061550714	-0.0838875429640591
-0.020664455846798678	-0.0844825516976959
-0.02049214234504249	-0.08416639215835665
-0.020606567982007405	-0.08418990793815502
-0.020487484258417576	-0.08427993066139261
-0.020542629046746082	-0.08404107982550976
-0.021002428583619105	-0.08380291286344808
-0.020658118186143895	-0.08369177556720467
-0.020675337178754746	-0.08372557995749566
-0.020545536646612107	-0.08319836657713561
-0.020569327468046135	-0.08474998064847485
-0.020719411790554813	-0.08416894011293742
-0.020512244338602496	-0.08430393473246102
-0.020476228809037277	-0.08390167830618814
-0.02066998990838591	-0.08415737054780202
-0.020619138693685198	-0.08424794736493632
-0.020668779839796814	-0.08371594648850725
-0.020921999334429644	-0.08454789403034531
-0.020711994650663403	-0.08464261686364814
-0.020774882924692754	-0.08453424932212342
-0.020842108841595503	-0.08438323737103987
-0.020466632344705263	-0.0841755172435191
-0.020719096861386975	-0.0841607354062362
-0.020705836463185995	-0.08414541527987353
-0.020782853333999582	-0.08432704737007354
-0.020774989250079846	-0.0846955358392762
-0.020751586150131437	-0.08418357708870966
-0.020776884895718096	-0.08471700647811684
-0.02072507190821827	-0.08474238021172842
-0.021062477609471275	-0.0846433577447574
-0.020663467141703716	-0.08398762615687251
-0.020530182747075628	-0.08409755780955191
-0.02095200632473637	-0.08404046037391379
-0.02066288180131448	-0.084116104769627
-0.020767926374217344	-0.08429674600231714
-0.020465364777663368	-0.08491374220666006
-0.02052947151521003	-0.08448101403537538
-0.020850555810606	-0.08469936449269645
-0.02083322350142823	-0.08391529853350314
-0.021076352911901363	-0.0843546211546702
-0.020985848962917966	-0.08491403177238606
-0.02075269072835004	-0.0841967917967305
-0.020796160446537013	-0.08428899219632191
-0.020869890143122946	-0.08494722299788963
-0.0210144731142237	-0.08420454857274372
-0.020593843940185794	-0.08428574343698599
-0.020690865793333884	-0.0850159133194422
-0.020733725843070542	-0.08442536767713674
-0.020519300227359986	-0.08465988925680072
-0.021015420581169352	-0.0848008246360521
-0.020893488034265432	-0.08439576353341954
-0.020714736827532037	-0.08486934791478747
-0.02087490345751611	-0.08482507305732133
-0.020784033091436793	-0.08455569823881927
-0.020765439253434565	-0.08446580913224487
-0.02051697981630799	-0.08541221016929545
-0.020817460990887753	-0.08524247940488516
-0.020798422273594554	-0.0840914109699093
-0.020806990837890046	-0.08517009681461404
-0.020953766204082413	-0.08516622501321239
-0.020522649644726033	-0.08534339798513454
-0.02087380990320939	-0.08492896246386808
-0.020747425895652694	-0.08473782543378679
-0.02085180980017935	-0.08460821876955196
-0.020816786056916132	-0.08511278609909731
-0.021119307226551705	-0.08453084148187594
-0.02084400448298631	-0.08525625257490692
-0.020367486386141873	-0.08543498072102737
-0.020952474244568302	-0.08497282311201959
-0.020797429216008263	-0.08436862873195056
-0.021094185160632075	-0.08442979506723657
-0.02109681524250398	-0.0852276034907272
-0.021145399193211553	-0.0847128040152159
-0.0207857724863339	-0.08462140807020285
