Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.880399703979492	11.411077499389648	5.995708465576172	7.287054538726807	0.0	6.1700921058654785	3.1377553939819336	2.807239532470703	3.126460552215576	4.83027458190918	0.0	4.5485029220581055
20	18.880399703979492	13.258816719055176	8.569743156433105	7.680582046508789	0.0	6.612756729125977	3.1315596103668213	2.941821336746216	3.126361131668091	4.8188323974609375	0.0	4.525212287902832
30	18.880399703979492	14.26699161529541	9.765830993652344	7.653691291809082	0.0	6.923614025115967	3.1296489238739014	3.018272638320923	3.1346025466918945	4.795469760894775	0.0	4.58695650100708
40	18.880399703979492	14.930554389953613	10.79323673248291	7.947747230529785	0.0	7.130632400512695	3.12789249420166	3.068371295928955	3.1203362941741943	4.820335865020752	0.0	4.528667449951172
50	18.880399703979492	15.268567085266113	10.851104736328125	8.41765022277832	0.0	7.3264851570129395	3.122764825820923	3.0910913944244385	3.128582239151001	4.803907871246338	0.0	4.5440192222595215
60	18.880399703979492	15.481614112854004	10.669271469116211	7.534217834472656	0.0	7.480187892913818	3.1261560916900635	3.084585189819336	3.126596689224243	4.754283905029297	0.0	4.527151107788086
70	18.880399703979492	15.44406509399414	10.969916343688965	8.427196502685547	0.0	7.642916202545166	3.1124672889709473	3.0868818759918213	3.1067311763763428	4.789559841156006	0.0	4.569578170776367
80	18.880399703979492	15.701332092285156	10.96542739868164	8.776043891906738	0.0	7.7607340812683105	3.129619598388672	3.1140213012695312	3.137087821960449	4.82905912399292	0.0	4.560866832733154
90	18.880399703979492	15.595848083496094	10.94246768951416	8.439167022705078	0.0	7.83370304107666	3.128234386444092	3.100130319595337	3.1172194480895996	4.803292274475098	0.0	4.513866901397705
100	18.880399703979492	15.647310256958008	10.523675918579102	8.169719696044922	8.782848358154297	7.938385963439941	3.1316394805908203	3.1269164085388184	3.1153218746185303	4.788402080535889	4.838407516479492	4.540010929107666
