train	val
-0.010749921559520648	-0.010980090465946458
-0.019131817249820646	-0.016619719957012506
-0.029035769552500548	-0.021664532131521544
-0.031701796173495396	-0.019535400234481404
-0.033363448737297165	-0.015338582323625298
-0.034689830308841756	-0.011796235199327125
-0.03555988135351686	-0.010965633467570509
-0.03629210353940527	-0.00976602115876217
-0.03696202343531992	-0.009167640913675546
-0.037475234139876114	-0.009107055969155745
-0.03776317270496048	-0.009208498395778086
-0.03793775981207375	-0.009042525094990818
-0.038061625708519974	-0.00878554497405794
-0.038158459965622976	-0.009093710254014715
-0.03824399465472448	-0.008815543966452623
-0.038334442578773505	-0.009080131749638632
-0.03841526227808884	-0.009280309306601437
-0.03848155930117136	-0.009166516053287244
-0.03853757936518904	-0.009183395674023787
-0.038583333896946945	-0.009075976793143445
-0.038619337866628335	-0.009043758775227208
-0.03864742232844504	-0.008912292137327955
-0.03866999440739444	-0.00872595457686935
-0.03868903781042862	-0.008608493452041557
-0.03873242318134959	-0.008806564091470095
-0.03874610681056734	-0.009012940141670504
-0.03875956154406099	-0.009150146002764892
-0.03877328329432273	-0.00895237566236641
-0.038787645903353526	-0.008813110624773747
-0.03880284773231179	-0.00871718617403877
-0.038818900217600386	-0.008742104371352881
-0.038835322697886795	-0.008720265877250069
-0.03885141326631123	-0.008962304223640012
-0.03886619917811087	-0.009018838253612766
-0.03887910823692145	-0.009120084465601534
-0.038889877234294185	-0.009090441089975861
-0.03889855576683676	-0.008820301938238928
-0.03890542230798594	-0.009030529925956722
-0.038911197835942005	-0.008946581434336088
-0.03891650033082746	-0.009054729476057573
-0.03892179518701994	-0.009019556615465149
-0.03892729602941406	-0.008813475575352352
-0.038933132558491734	-0.009115788489860168
-0.038939175075916856	-0.009026119021578086
-0.038945415951043234	-0.008964616552190966
-0.03897751327893902	-0.008941132261874471
-0.038982708914258875	-0.008859864384982877
-0.03898775958899647	-0.008691948644601606
-0.03899263478575251	-0.008583126402849592
-0.038997319246333956	-0.00842706217836989
-0.03900179008321288	-0.00853941841900864
-0.03900594429956308	-0.008638728414208895
-0.03900983148758151	-0.00860425910481224
-0.039013424944923755	-0.008787418019981941
-0.03901676663391538	-0.008951057649558005
-0.03901994810854244	-0.00902095783608845
-0.03902295792572643	-0.009384373551886503
-0.03902601352386712	-0.009194489818861057
