train	val
-0.0074691737795614735	-0.00869088442462249
-0.010003391626414986	-0.011313277035533177
-0.011465995722315037	-0.01263925819173536
-0.012258147491268086	-0.013350032461520663
-0.013120622741481028	-0.014268735721335248
-0.014055911312478976	-0.014964546271843194
-0.014722424142856272	-0.01541523093847377
-0.015220209139411451	-0.015917043237908643
-0.015626486247001484	-0.01629771224991427
-0.016454901633078094	-0.01704249740028883
-0.016710516697797793	-0.01690033233943191
-0.01696531840375873	-0.017193120345158696
-0.017439496533624994	-0.01761631100477502
-0.017589469334321206	-0.01749788521876935
-0.01780728485258693	-0.01785072457741628
-0.01795356362889461	-0.01792014917790764
-0.018372776070742117	-0.018393410773984056
-0.018742551000145522	-0.018237278787577235
-0.01897795109135722	-0.01848311809372277
-0.019141330563750867	-0.018697148635661468
-0.019644626967378988	-0.018706849983146465
-0.019551353213580914	-0.018855238763866387
-0.01964379871599662	-0.018932555816686455
-0.019897646353302184	-0.019358349325941656
-0.020362631717515074	-0.01953407434778686
-0.02042793469814513	-0.019583467374247383
-0.020476432197364405	-0.019426884817216803
-0.020979343923633133	-0.01964776482895544
-0.021061854529965982	-0.01960520789271369
-0.02094513783023987	-0.019857328030160805
-0.021208527332792004	-0.01958162210105389
-0.021283443759021206	-0.01984136043360042
-0.02136573145575118	-0.020241802435908895
-0.021697323038964503	-0.020058242411945176
-0.02145663324485773	-0.02012615583335675
-0.021895337723278892	-0.020110886004112084
-0.021863929062681465	-0.020129347904209664
-0.02192614935334712	-0.02036307259699625
-0.021902875150375364	-0.02030837172458
-0.022086132834457498	-0.020608527526752747
-0.02211604025970912	-0.02043864472259511
-0.022508079753654434	-0.020493677104075986
-0.022412190485498883	-0.020590419186670542
-0.022297261714909252	-0.020698653287636697
-0.022451684154741143	-0.02069398574954866
-0.022845714534819445	-0.020604261953928303
-0.0227460966533797	-0.0205408818163141
-0.02273064000703077	-0.020993777164337844
-0.022753369524802513	-0.020827056887699855
-0.022831890760099713	-0.02083848462324391
-0.0229488082622085	-0.020671299716540033
-0.022481827245212534	-0.020557683069676678
-0.022941243044136347	-0.0210777280890988
