train	val
-0.07903965645999457	-0.08023598516593095
-0.08335500543430881	-0.08236748930580959
-0.08721327460389092	-0.08876519088611227
-0.08963764351154124	-0.09026088583580313
-0.09253514731535348	-0.09203392319112978
-0.09430915970490865	-0.09514901481150193
-0.09642455381738543	-0.09651454842797126
-0.09801441202932717	-0.0973271343833691
-0.09927550901076476	-0.09877970944970932
-0.10112174662765844	-0.09951522727448935
-0.10204730398357566	-0.09932414741241202
-0.10256999731985932	-0.10086948159285176
-0.10330777982230069	-0.1021769448743174
-0.10417481049270386	-0.10135167831665116
-0.10478988797589081	-0.10286332835607179
-0.10585712641929165	-0.10231043637889062
-0.10590399442030941	-0.10269827532032748
-0.1068191927062954	-0.10302606126251902
-0.1072932636263863	-0.10315517829258493
-0.10810484857228571	-0.10344803127089963
-0.10799244026034882	-0.10244811658396655
-0.10870432161235385	-0.10409548045608567
-0.10884734238131519	-0.10445988572806365
-0.10978690658808088	-0.10422381324331811
-0.10998033385698322	-0.10469282373959139
-0.10979284471392173	-0.10428457306659027
-0.11015144128912333	-0.10469656284375893
-0.11099580437963537	-0.10536522020947221
-0.11099600469962326	-0.10535049397584166
-0.11131398358637735	-0.10533551541746657
-0.11138969781025711	-0.10518065832157174
-0.11184842927886117	-0.10616428892700955
-0.11188440108801993	-0.10581650598593526
-0.11188521221227066	-0.10661464749667979
-0.1123088115470626	-0.10604038673262715
-0.11185286411240332	-0.10578541705449233
-0.11289666035325227	-0.10644321679856572
-0.1129904264719858	-0.10674077447415338
-0.11336954500082716	-0.10654840736562526
-0.11327036156193065	-0.10751837181137644
-0.11352905679144269	-0.10765029175513435
-0.11390738430589835	-0.10689916544297894
-0.1140687418219824	-0.10706061201584938
-0.11400075327351802	-0.1067994767014652
-0.11412795771508544	-0.10627988006070395
-0.11368274134107599	-0.10678058687934114
-0.11408221441488825	-0.1066987438762952
-0.11473089545094596	-0.1072259775225903
-0.11443547224078263	-0.10596024311107939
-0.11427819733308119	-0.10657334699749621
-0.11459613890687631	-0.10707123650966487
