train	val
-0.036248755381298486	-0.037045001771187566
-0.03972661926232246	-0.04041895504759873
-0.04186777064080346	-0.04216595571665866
-0.0433179640015663	-0.042828138624969786
-0.04437793649646139	-0.04328118924400967
-0.045379813996899616	-0.043980680676047504
-0.04630657774386278	-0.04406956282521003
-0.04699622752709894	-0.04397039944566851
-0.04733822845345923	-0.04356759146738312
-0.047932585930961724	-0.0436254718735089
-0.04840979332132494	-0.044046055473000084
-0.04905383466534387	-0.04416175134192083
-0.04937566094667232	-0.04450972114916994
-0.04958031380069562	-0.04475485196489015
-0.05026732117397837	-0.044165924363818526
-0.050428678482266474	-0.04437924306787271
-0.050731930303198426	-0.044593084415928304
-0.05124874074422534	-0.04476283137454356
-0.051192375027766863	-0.044607127429779604
-0.05160091944492216	-0.04525775051824803
-0.051735876938446154	-0.04527682504300435
-0.051909741742500494	-0.04465455367205988
-0.052250878904147265	-0.04512878227301307
-0.05251262325583282	-0.04510605104397791
-0.05257039867008741	-0.04496518628509869
-0.052697613343129016	-0.044939813163416754
-0.05303655084613342	-0.04532102952182657
-0.05309369193809122	-0.04490636807611262
-0.05321870734539883	-0.04494760363290304
-0.05355517915471256	-0.04433411750967686
-0.0537637699755585	-0.04477016652631631
-0.05368729388957731	-0.04522562671275865
-0.0539128826074232	-0.04507477788113938
-0.054019568219451156	-0.04475923421279684
-0.05419658639694958	-0.04497245014795482
-0.05433192598234984	-0.04542461892311129
-0.05428182146854709	-0.04582795752122486
-0.05447485162622142	-0.04546732616609699
-0.05444472692568574	-0.04584171389702535
-0.05464308407953458	-0.044822554185928176
-0.0546638130157756	-0.045738435214027144
-0.05474640513389138	-0.045299729261546275
-0.054855639817658314	-0.04509816854720876
-0.055002951154579136	-0.04538866860317496
-0.05504711834052444	-0.045500881209566135
-0.055293182792507646	-0.044662974109532835
-0.055226290296427595	-0.044834448487178165
-0.055460048183728496	-0.04505486001740133
-0.05546535452305422	-0.045075789582456637
-0.05564163241768433	-0.04473596084575051
-0.05557097751465119	-0.045454845407077185
-0.05560114897619549	-0.044845062318635776
-0.05575461325794021	-0.04526598317053955
-0.05569536195606603	-0.04510852271558603
-0.05575965359826051	-0.045338106805771314
-0.05584420012862635	-0.04491317093190009
-0.055969116058982894	-0.044715242136156
-0.05596400988376631	-0.044714606585427315
-0.056202009595628655	-0.044929226963234335
-0.05595326855921788	-0.045129434603966
-0.05661155863940455	-0.04524744299941
-0.056330976140576826	-0.044093925098739904
-0.05637829801883233	-0.04496698348961379
-0.056651130976536866	-0.04436352902568595
-0.05667711363733851	-0.044692471286632764
-0.05655259346407094	-0.04444540591943313
-0.05666663543181977	-0.04501182698684193
-0.05668863376147474	-0.044609283761204176
-0.05662771820744243	-0.04396109671003646
-0.056800437316640695	-0.04433100887385544
-0.057023256280279155	-0.044738890687886106
-0.056935863510717326	-0.04439499886239917
-0.057041945552152876	-0.04449285645423245
-0.05711709207994522	-0.044457489903808524
-0.05722108120218534	-0.04436287586117386
-0.05704168134991734	-0.04439084691744333
-0.057270998056633445	-0.04401188989254632
-0.05722670962560676	-0.04488037033851646
-0.05705508979440366	-0.04424952320833676
-0.05742291785012321	-0.04403588305884682
-0.05740264704060184	-0.04392930733296176
-0.05756978015050031	-0.04422553267790852
-0.05782863945425172	-0.04478622128668878
-0.05786448394653704	-0.044436355336808966
-0.058153671858239435	-0.04480696045979975
-0.05810769709089577	-0.04471234881706553
-0.058074728058626575	-0.044528058117255
