Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	15.42689323425293	5.494494915008545	8.576563835144043	0.0	7.727520942687988	3.5683681964874268	2.950988531112671	3.571431875228882	6.373519420623779	0.0	6.046181678771973
20	23.47047233581543	16.611181259155273	6.444400310516357	8.841394424438477	0.0	8.28076171875	3.5596070289611816	3.1092379093170166	3.54913592338562	6.350459575653076	0.0	6.106067657470703
30	23.47047233581543	17.320270538330078	7.4070234298706055	9.604140281677246	0.0	8.53722858428955	3.5694713592529297	3.1677305698394775	3.5602831840515137	6.407776832580566	0.0	6.12181282043457
40	23.47047233581543	17.93858528137207	7.910023212432861	9.23314380645752	0.0	8.772193908691406	3.5589683055877686	3.252161741256714	3.5534064769744873	6.359834671020508	0.0	6.088698863983154
50	23.47047233581543	18.38047981262207	8.574399948120117	9.25757122039795	0.0	8.946879386901855	3.571160078048706	3.320481061935425	3.558789014816284	6.361660957336426	0.0	6.108731746673584
60	23.47047233581543	18.611408233642578	9.010384559631348	9.934218406677246	0.0	9.127584457397461	3.576091766357422	3.3622019290924072	3.563028335571289	6.369283676147461	0.0	6.096264362335205
70	23.47047233581543	18.968505859375	9.424013137817383	9.572450637817383	0.0	9.255663871765137	3.5711119174957275	3.411303758621216	3.571176052093506	6.344716548919678	0.0	6.085825443267822
80	23.47047233581543	19.264253616333008	10.027839660644531	9.707571983337402	0.0	9.316791534423828	3.5667011737823486	3.429840564727783	3.5597901344299316	6.346519947052002	0.0	6.111454963684082
90	23.47047233581543	19.42292022705078	10.469904899597168	10.347225189208984	0.0	9.489864349365234	3.5583765506744385	3.460482358932495	3.564511299133301	6.411279678344727	0.0	6.091152191162109
100	23.47047233581543	19.567651748657227	10.830117225646973	9.569257736206055	8.757169723510742	9.553074836730957	3.57175612449646	3.4730920791625977	3.5640475749969482	6.3711981773376465	6.309257507324219	6.091347694396973
