train	val
-0.0020960171571345653	-0.006374021670681607
-0.0027434436249279296	-0.009727800774620862
-0.003113501293561882	-0.01204910550358803
-0.0033995144145101716	-0.013325957159319538
-0.00358510761238588	-0.014140034630080893
-0.0037304216153916728	-0.01485498631358606
-0.0037733519689041634	-0.015076528360347388
-0.003930534231447873	-0.01535645303817073
-0.003930547697352599	-0.0156641138557392
-0.004052030988089466	-0.015789578036912274
-0.004065691258618692	-0.01603084286855314
-0.004042312972421801	-0.01606728236402837
-0.004148175976719014	-0.01635650598259302
-0.004111435142124537	-0.01639707822648584
-0.004207679202932789	-0.016569390933961384
-0.004198076795973574	-0.016680981874603738
-0.004236216388988188	-0.016821545224412083
-0.0042591859718640445	-0.01684795479045317
-0.004253885068302779	-0.016972538559418913
-0.004307022178371828	-0.017013162144095755
-0.004336284145975264	-0.017061256063626018
-0.004343148449355519	-0.01715978301862463
-0.004412674463688037	-0.017194468405415823
-0.004404696235201963	-0.017177632298821955
-0.00436690838731852	-0.01718856125728785
-0.004451715303183819	-0.017208267759208397
-0.004432902556126653	-0.01722391138832307
-0.004385064520077521	-0.017354121848463758
-0.00443343766655137	-0.017408073249249863
-0.004454092017370607	-0.017415726647674698
-0.004453067252039474	-0.017504234608156494
-0.004441020993277654	-0.017496230955465403
-0.00432976666068567	-0.01746434278689521
-0.004484378936934536	-0.017522062981971925
-0.004472500422782688	-0.01755613899182641
-0.004516708870096139	-0.017618597046335338
-0.004485693203920086	-0.017669395827571998
-0.004528089972368639	-0.017610339495444233
-0.004504227193297714	-0.017673539828477258
-0.004550529022437471	-0.017847528611032764
-0.004489539386328429	-0.01783678706432318
-0.004598754023668037	-0.01785058947631355
-0.004579813267270928	-0.017799770254040205
-0.004544063212201989	-0.017832026511627425
-0.004628195339981655	-0.017870394442674617
-0.004570200657089766	-0.01787635285284509
-0.00454859241228898	-0.017907742983044886
-0.0045789756198466374	-0.017885952296714875
-0.004602108501705788	-0.017942186510054033
-0.004574625756162335	-0.018018865957969653
-0.004596966629505591	-0.017988567955318696
-0.004606842255540319	-0.01806827121913146
-0.00464350622187799	-0.018119332639429307
-0.0046191750897141655	-0.018081680392311412
-0.00465360898993459	-0.018080780039845083
-0.004639502866369006	-0.018085826578279455
-0.004644705196577878	-0.018162330994624203
-0.004597726291611334	-0.01810798335238946
-0.004645726011485363	-0.018223103066507148
-0.00462754429968769	-0.018222158046267718
-0.0046799356014282385	-0.018187434486524396
-0.004716763821160833	-0.01818018754673128
-0.004679304278848217	-0.018192017673032808
-0.0046989351091452835	-0.018210538135254237
-0.0047244510245121624	-0.018259644296640665
-0.004656862538683062	-0.018283487057381184
-0.00470819044235562	-0.01826937608881158
-0.0046752677697875925	-0.01820147418107325
-0.00471274675612407	-0.018215423511352268
-0.004726766621409541	-0.018213045623520118
-0.004672731505698508	-0.01827851847692521
-0.004691200589933493	-0.018305624579499354
-0.004739976962720749	-0.018333339329148858
-0.004727099851417614	-0.018384765153734682
-0.0046865705615038705	-0.018362810286227695
-0.004734248552552372	-0.01840239864906345
-0.004745147407988901	-0.018439832705788643
-0.00469611960952859	-0.01841265335423007
-0.0047038743343282815	-0.018410027186372444
-0.004744853033303144	-0.01839651143237496
-0.004753994626370641	-0.018451404832213213
-0.004724744797901085	-0.018475005004562957
-0.004812946455400395	-0.018539121375398017
-0.004753976884110128	-0.01849867700110854
-0.004766958598486422	-0.01850905824981352
-0.004769105099107117	-0.018514588747901205
-0.0047883829591134465	-0.018544020418790868
-0.004780152278025485	-0.018537090976778896
-0.004738771535622515	-0.018563320319982438
-0.004801349419635835	-0.0185689966029082
-0.0047897080985447715	-0.018590557898979315
-0.004801261272351514	-0.01858379927034119
-0.0047598156302064735	-0.01864212303251221
-0.004792556971246229	-0.018584303476548367
-0.004811727427249145	-0.0186421870684066
-0.004745231721420868	-0.018579427042888515
-0.004800049882319132	-0.01862449152937955
-0.004791273158770096	-0.0186398527855255
-0.0048063747437622215	-0.018695980255718916
-0.004750380258221616	-0.01866737791284124
-0.0048391185067184	-0.01860133601421237
-0.004832699829950062	-0.018666815130367692
-0.004815177214395999	-0.01870695112258403
-0.004779576269892419	-0.01868416424192853
-0.004838345106334586	-0.018696855353009273
-0.004766511966959741	-0.01867760137599782
-0.004793791040472872	-0.018708645468020323
-0.004796219203078736	-0.01872175833701658
-0.004833079512095613	-0.01871781455026757
-0.004841015194996772	-0.0186746372620955
-0.00481881722573124	-0.018698411497567843
-0.004796006675929914	-0.018704723951750442
-0.004789246656609841	-0.018759604214794053
-0.004861316891087259	-0.01869198627896044
-0.004838865453922362	-0.01872307926640429
-0.004866306233001223	-0.01868903350766492
-0.004850517598480316	-0.018774657483643566
-0.004825725519691333	-0.018825100801162342
-0.004874062233745082	-0.01880231005423967
-0.004842461802609707	-0.018783361939852524
-0.0048240899686879035	-0.018818199786790696
-0.004835840479364354	-0.018809841229667144
-0.004789014366259046	-0.01879622401826222
-0.004841125024177137	-0.018828034058956777
-0.004834462163869989	-0.018818794584501832
-0.004858094601014757	-0.018789036879069607
-0.004837037315550793	-0.018800900744882502
-0.0048683828681846415	-0.018819221320969547
-0.0048633689211091255	-0.018819099196693723
-0.004846428350178046	-0.018825416765106476
-0.004842073456670626	-0.018830960566874437
-0.004830300041244441	-0.018813122720244303
-0.004868725350290618	-0.01885264724679176
-0.004905884893342277	-0.018812573796162864
-0.0048795380225601145	-0.01889040908471337
-0.004897732529256919	-0.018815923724207154
-0.004890108979106118	-0.018884809975605175
-0.004820693882262273	-0.01889833996351111
-0.004895720912632754	-0.018907503825666278
-0.004887879807697188	-0.018885313905295603
-0.0049389922507070425	-0.018795988266652193
-0.004863248655258234	-0.018859354026724257
-0.004944976288165449	-0.018795647685806192
-0.0048814633852403335	-0.018916912285491496
-0.004883176322689163	-0.018910060688201114
-0.0048869444667627195	-0.018889475716675683
-0.004904202538807017	-0.018854077040513603
-0.004855052059830236	-0.018882353132587352
-0.004945655645649838	-0.018892391239106715
-0.004937565559354991	-0.01891266280067164
-0.004907449899353319	-0.01888925340975595
-0.0048569624409939595	-0.0188864734966698
-0.004935610238046277	-0.01890416491518797
-0.004916169528638137	-0.01895164369299221
-0.004919893026268973	-0.018999542246314668
-0.00490467909700096	-0.01892630001008782
-0.004906475456553354	-0.01891693683741655
-0.00490292063424699	-0.018979152678838387
-0.004900778044078986	-0.01897787366274845
-0.004892792537267353	-0.018948123749930372
-0.004941164182623034	-0.018972238901820853
-0.004908281837352233	-0.018944412881645136
-0.004983434779832215	-0.01891912862206131
-0.004909394225314299	-0.01892443709318858
-0.004930768383301749	-0.018962863303488696
-0.0049713856442417225	-0.018967401596302454
-0.004940308371518557	-0.018920066426109584
-0.004999733366580624	-0.01898569317236345
-0.004966775821581044	-0.018926202725262166
-0.004926971565468372	-0.018935761254078132
-0.004914414439507405	-0.01891866598765066
-0.0049460030163751105	-0.01895431112802223
-0.004980043301667746	-0.018968994244918273
-0.004945323738642124	-0.018971285689067655
-0.004984121771071781	-0.018999910704877814
-0.004902444671229474	-0.019015177074886078
-0.004953562826101132	-0.0189068203099968
-0.004942909839800169	-0.018917290756811554
-0.004939857169907629	-0.01898580553382958
-0.004924483118146901	-0.018935630954221853
-0.004950440780664459	-0.01895506074080215
-0.0049483798147348665	-0.019007628272026907
-0.004923676433979662	-0.018988730829415452
-0.004917176889830748	-0.018956031637588355
-0.004972297455833214	-0.018999124867575982
-0.0049738247904284275	-0.018964634096730847
-0.00497267385001911	-0.019025419612896853
-0.004962958608244742	-0.018996465257716172
-0.00498332637719839	-0.018935970840212757
-0.004969060739745967	-0.01897174537650188
-0.004971409514777667	-0.01897963607782912
-0.0049824860955357125	-0.018972591641298626
-0.004936546903147101	-0.019027742139998208
-0.0049562118118511	-0.019009611454315886
