Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.4049696922302246	1.1896449327468872	1.4017387628555298	0.0	1.3007946014404297	0.5385586619377136	0.4958953857421875	0.5339170098304749	0.5129701495170593	0.0	0.5509011149406433
20	4.287445545196533	1.8403605222702026	1.6470177173614502	1.7103413343429565	0.0	1.2260980606079102	0.5355566143989563	0.5563711524009705	0.534374475479126	0.5139857530593872	0.0	0.537503182888031
30	4.287445545196533	2.1057939529418945	1.9398763179779053	1.8396670818328857	0.0	1.339051365852356	0.5364037752151489	0.5635828971862793	0.5370913147926331	0.5273799896240234	0.0	0.5393189191818237
40	4.287445545196533	2.4094650745391846	2.1012938022613525	2.1118478775024414	0.0	1.403916835784912	0.5360850095748901	0.597022294998169	0.5351606607437134	0.5257340669631958	0.0	0.5372152328491211
50	4.287445545196533	2.5137486457824707	2.275669574737549	2.140657663345337	0.0	1.4975244998931885	0.5333012342453003	0.5862345695495605	0.5349019765853882	0.5103827118873596	0.0	0.5262448191642761
60	4.287445545196533	2.539144992828369	2.371918201446533	2.252718925476074	0.0	1.415778398513794	0.5371007919311523	0.585371196269989	0.5362829566001892	0.5054751634597778	0.0	0.5356936454772949
70	4.287445545196533	2.6356215476989746	2.46700382232666	2.3648478984832764	0.0	1.356869101524353	0.535214364528656	0.5846750736236572	0.5379082560539246	0.5048685073852539	0.0	0.5342864394187927
80	4.287445545196533	2.7158403396606445	2.5101330280303955	2.3287997245788574	0.0	1.2840760946273804	0.5363871455192566	0.599781334400177	0.5315099358558655	0.5176211595535278	0.0	0.5349729061126709
90	4.287445545196533	2.7722418308258057	2.529043197631836	2.4401063919067383	0.0	1.2472929954528809	0.5342246890068054	0.5999119877815247	0.5350976586341858	0.5093661546707153	0.0	0.5306814908981323
100	4.287445545196533	2.7637670040130615	2.523679733276367	2.093348503112793	2.4554851055145264	1.2304006814956665	0.5359526872634888	0.5957379937171936	0.5367364883422852	0.518502950668335	0.5314993262290955	0.5334441065788269
