train	val
-0.007875406900202582	-0.009725695272444478
-0.008348327613256634	-0.0049832231840494165
-0.00844059220731102	-0.004287904422466909
-0.008480768240966063	-0.004431683571000367
-0.008503346814674996	-0.004503930931390969
-0.008517884840742958	-0.004419444996868503
-0.008528044483292654	-0.004340130248351335
-0.008535563362409957	-0.004106853047832095
-0.008541343667677661	-0.004107021847533624
-0.00854592709403503	-0.0040053532100357584
-0.008549653154515764	-0.004017352749124654
-0.008552730706909551	-0.0040154803895284565
-0.008555325692886962	-0.004086805991263232
-0.008557532527710365	-0.00410969576391415
-0.008559436089720138	-0.004219266595224499
-0.008561097414847405	-0.004166835751889091
-0.008562563233789336	-0.004114774785144705
-0.008563863111060693	-0.004154447873622725
-0.008565028518226846	-0.0041811887190530694
-0.00856607566809391	-0.004315695248603573
-0.008567023634401531	-0.00446754984058661
-0.008567885768813665	-0.004422904210949132
-0.008568992046995001	-0.004389421875360793
-0.008569575704244943	-0.004416027242904931
-0.008570123121379116	-0.004405789182472003
-0.008570636205701448	-0.004361173385742832
-0.008571122586680979	-0.004277153067656377
-0.008571578449769454	-0.004264500910593402
-0.008572016192613779	-0.004321580708590709
-0.008572423417626653	-0.004261459971876854
-0.008572813476174	-0.004273497564705844
-0.008573182553603263	-0.004317492118302896
-0.008573533510952287	-0.004358779276129566
-0.00857386825558461	-0.004260124813932015
-0.008574189648567883	-0.004269142775029495
-0.008574493875204838	-0.004264025898505311
-0.008574788564919817	-0.004309776001344025
-0.008575067041977696	-0.0043177322915400355
-0.008575335982113597	-0.004390182364775867
-0.008575596338986932	-0.0044016325904036166
-0.008575844298049447	-0.00430746825262445
-0.008576085581153328	-0.0043103522028659575
-0.008576315420046198	-0.004322197203729819
-0.008576735996216382	-0.004244028682059772
-0.008576904799088722	-0.004258426804121858
-0.00857706978721909	-0.004237535901613338
-0.008577232867851814	-0.004241206769032267
-0.008577387365385885	-0.004254100698450709
-0.008577540909171136	-0.004239309165762267
-0.0085776896845699	-0.004268374073897342
-0.008577834645196894	-0.004282809264106791
-0.008577971976399553	-0.004257755342682502
-0.008578107400179074	-0.004262282779169644
-0.008578242823869184	-0.004278617502825128
-0.008578372525528299	-0.004265361713217068
-0.008578499366089955	-0.004257723127609348
-0.008578625252932593	-0.004288242813958339
-0.00857874541771443	-0.0042892938075509935
-0.008578864628747445	-0.004242692934156722
-0.008578980978697904	-0.004244029577972502
-0.008579092560246979	-0.004249137399409637
-0.008579202234507024	-0.004245009768469613
-0.00857930904761001	-0.00423985605029835
-0.008579416814372411	-0.004237905174202585
-0.008579647606730988	-0.004248130868753912
-0.008579728670210191	-0.00425742893089504
-0.008579806872696247	-0.004268574226612037
-0.008579885075122699	-0.004200817294401967
-0.008579961370230321	-0.0042036634460488505
-0.008580037665263435	-0.004151691578479464
-0.008580112052962817	-0.004144688322322293
-0.008580182625920231	-0.00414797108058102
-0.00858025701358981	-0.00415702832273008
-0.008580325679168789	-0.00412646118577276
-0.008580396252111301	-0.0041106199035601644
-0.008580463963986158	-0.004099062359313126
-0.008580531675846116	-0.004096779784109012
-0.008580598434046656	-0.004055529662602279
-0.00858066328483896	-0.004084976835822845
-0.008580728135646165	-0.004061947462667065
-0.008580792032764153	-0.004056456110334572
-0.008580854022533507	-0.0040652410790334124
-0.008580916012273057	-0.004052453750810002
-0.008580978001997709	-0.004027435429849215
-0.00858103903801824	-0.004028774577705841
-0.00858118209132641	-0.0040199274038607985
-0.008581229775727695	-0.0040222104435919505
-0.008581274599091129	-0.004043930504404897
-0.008581320376099077	-0.004058361255764122
-0.008581365199492312	-0.004059207073383522
-0.008581410022840845	-0.004056658977334348
-0.00858145389250016	-0.004069166744642512
-0.00858149680850006	-0.004095209486375747
-0.008581542585478205	-0.004121845761087049
-0.00858158454781869	-0.004135344914323707
-0.008581627463773884	-0.00418559359601395
-0.008581668472380446	-0.004240832744887652
-0.00858170948100191	-0.004224769479069824
-0.008581751443267888	-0.00423487189127588
