Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	1.0620352029800415	1.0614036321640015	0.0	0.7560378909111023	0.22778616845607758	0.22131647169589996	0.19770590960979462	0.0	0.22928275167942047
20	2.4599132537841797	1.336837887763977	1.297165036201477	0.0	0.9400661587715149	0.22768566012382507	0.23241476714611053	0.20364336669445038	0.0	0.2283015251159668
30	2.4599132537841797	1.3805932998657227	1.0744810104370117	0.0	1.1464879512786865	0.22651389241218567	0.22331710159778595	0.20136426389217377	0.0	0.22620046138763428
40	2.4599132537841797	1.4598312377929688	1.3932178020477295	0.0	1.2984944581985474	0.22800642251968384	0.2329191416501999	0.19856314361095428	0.0	0.21703271567821503
50	2.4599132537841797	1.5605565309524536	1.259534478187561	0.0	1.4029127359390259	0.2271283119916916	0.2396288514137268	0.20098404586315155	0.0	0.21554990112781525
60	2.4599132537841797	1.5373289585113525	1.3516457080841064	0.0	1.4912914037704468	0.22761967778205872	0.23575197160243988	0.20384052395820618	0.0	0.21595685184001923
70	2.4599132537841797	1.395485758781433	1.376428246498108	0.0	1.6043815612792969	0.22655650973320007	0.2298782467842102	0.19985710084438324	0.0	0.21355704963207245
80	2.4599132537841797	1.5521243810653687	1.4964317083358765	0.0	1.7301690578460693	0.22775927186012268	0.2365385740995407	0.19911332428455353	0.0	0.21440847218036652
90	2.4599132537841797	1.5994607210159302	1.4755254983901978	0.0	1.730315923690796	0.2267599105834961	0.23853886127471924	0.2016291320323944	0.0	0.19584862887859344
100	2.4599132537841797	1.4687570333480835	1.4911693334579468	1.67485773563385	1.9505581855773926	0.22803828120231628	0.22708100080490112	0.20244678854942322	0.1999487727880478	0.21370309591293335
