train	val
-0.0014186577608708527	-0.006090191944198479
-0.0016461031565031781	-0.0070981065262189546
-0.0017663347721492148	-0.007553530955786301
-0.0017984622827472065	-0.007880904262202598
-0.00189032607358942	-0.008123762966231055
-0.0019155189411299298	-0.008336854611119169
-0.001976554579401066	-0.008463827529768393
-0.0020228339256653416	-0.00862797636287854
-0.0020375875650415435	-0.008721251388718137
-0.0020636857357885065	-0.008779244866349628
-0.0020853207133332005	-0.00883852579532734
-0.0021024730031004957	-0.008906437935916077
-0.00212499888206154	-0.008990871222225253
-0.002135444778913177	-0.009148671067973442
-0.0021449573185546396	-0.009306803097038768
-0.0022072288913014874	-0.009548413295831502
-0.002261648470613594	-0.009787475385960058
-0.0022620125382426136	-0.009978150431883593
-0.002306936298440374	-0.01004483890045558
-0.002315896568812934	-0.010044403472419763
-0.002357607225320759	-0.010106500223597529
-0.002353817401682789	-0.010043761981633566
-0.002348090401447405	-0.010181184847863095
-0.00238570523237578	-0.010168380681922122
-0.002445880184827541	-0.0102262593502568
-0.002428871046108642	-0.010240356652501016
-0.002469001807516781	-0.010264062038669784
-0.002435341844965184	-0.010330272873918363
-0.0024890670939358805	-0.01039447453272828
-0.002485003840481338	-0.010385343499596118
-0.0024820664380931917	-0.010408683116215194
-0.0024964125189669783	-0.010429606676882757
-0.002548417591254938	-0.010494347929871339
-0.002517817982658973	-0.010379343798856118
-0.0025027236308615237	-0.010467450104166338
-0.0025353618168526054	-0.010420709346695204
-0.0025245257240752218	-0.01043532997808128
-0.0025288114212114027	-0.010502176993671576
-0.002545310959904599	-0.01050611040808276
-0.002527838054239668	-0.010550948985936781
-0.002537716573832109	-0.010457876160615958
-0.002558987241876121	-0.010323076665692306
-0.002564642495334783	-0.01055883326719238
-0.002560361915077308	-0.010530359989418616
-0.0025803073911172827	-0.01051036578844211
-0.002606513130008988	-0.010509815819918389
-0.002570672935066857	-0.010513095471426762
-0.0025975191833609228	-0.01044717537170022
-0.0026184752609772852	-0.010434246351094117
-0.002588081355033412	-0.01036012465543051
-0.0026169925060698118	-0.010400904126340146
-0.0025877310180773255	-0.01041669256941549
-0.002614682669332201	-0.010311976788176384
-0.002621519226920335	-0.010318217008691639
-0.002627430404624129	-0.010316809870612804
-0.002654102106772495	-0.010246920399766168
-0.002649348619412244	-0.01033475594531104
-0.0025981694666931026	-0.010173552725276
-0.0026106430161871373	-0.010231001164581833
-0.0025969228910732397	-0.010153065212763162
-0.0026343146254174847	-0.010107817226259475
-0.002641748347879059	-0.01012042935607845
-0.002658955297753324	-0.01011725371626554
-0.002657416723085425	-0.010062459712609198
-0.0026525456704171377	-0.010073588631265486
-0.002687496012179703	-0.010201805129281441
-0.0026638343679740674	-0.010109752701987565
-0.002647292883620597	-0.010145650021947226
-0.0026864498013059613	-0.010006918300548596
-0.002691867018819276	-0.0100664606607084
-0.0026586303826151123	-0.010100398894757402
-0.0026926920767197885	-0.009941619734523507
-0.002671691060308799	-0.010104386774782793
-0.002639963640760936	-0.010120131452453576
-0.0026948641350855607	-0.009946859383553205
-0.002726308418782385	-0.00991423797290504
-0.002697051957248589	-0.009964499711951812
-0.0027300626708757375	-0.01002052804560838
-0.0027216802048822455	-0.010051356232150368
-0.0026843329715813143	-0.009895244092657872
-0.0027317792671214727	-0.009949190477207515
-0.002698974697949417	-0.009983639087717149
-0.002708439317144719	-0.009967462897062858
-0.002713810697449929	-0.009956252230133395
-0.002718216773750534	-0.009803686371622131
-0.0027281292309354354	-0.009995031787756936
-0.0027419102289914592	-0.010021724530498854
-0.002731327649121073	-0.010059385392058024
-0.0026794101658410368	-0.009819635717752436
-0.0027236774700268762	-0.00994567400337069
-0.0027307418998658013	-0.010018105445350626
-0.00275948751662622	-0.010088642291807589
-0.0027149232443365234	-0.010041742253345408
-0.0027656919628443427	-0.01004601554502993
-0.0027241998393253792	-0.009961350881767224
-0.0027069234993856075	-0.009917878077292747
-0.002759392938925266	-0.009961626403720449
-0.0027398688412528824	-0.009931419995402176
-0.002725435153203926	-0.009861558732373677
-0.0027822482621232573	-0.009947648932057636
-0.002784379033895338	-0.00995431836501459
-0.0027387352076323488	-0.00997307018623809
-0.002789472177119724	-0.009961160961892644
-0.0027651258367446543	-0.009901668281582647
-0.0027652672316621973	-0.009886216835179118
-0.0027692746517738185	-0.009906793474027254
-0.002779565868825614	-0.00985683866161387
-0.002779053303959686	-0.009983456743548568
-0.002780303864355696	-0.009858816069053677
-0.0027677129241950637	-0.010022654548595794
-0.002793751376972282	-0.01001212462730824
-0.0027573061696272863	-0.009943015860420425
-0.002783734553018506	-0.01003842609835251
-0.0027647677436155745	-0.010010092508835373
-0.0027785507410076444	-0.0099891439998795
-0.002779990116298973	-0.009895976265057388
-0.0027656729887105174	-0.00987656024251576
-0.002817441366339966	-0.009751583057151916
-0.0028028405586819393	-0.009866165558232963
-0.0027873957433155057	-0.009851912847928386
-0.0028161653992380686	-0.009900758724324147
-0.0027899320756600236	-0.009838221149711305
-0.002831455851857132	-0.009933003730569604
-0.0028052837163260046	-0.00999705484251129
-0.0028040773739729397	-0.009842675740410827
-0.0028249144594250024	-0.009852415634376855
-0.002814333836958108	-0.009870632070240578
-0.0028380356124999913	-0.009902278429761217
-0.0027986231228802985	-0.010011963619290177
-0.002806051626272814	-0.009909772779506928
-0.0027895667733825046	-0.009865627311705294
-0.0028132791950181346	-0.009823504489228172
-0.0027662604232577518	-0.009875279809471862
-0.0028578912395188826	-0.009821917089700418
-0.002789665771049035	-0.00988836891202902
