train	val
-0.0008935856123641464	-0.00389830683971595
-0.0010512230779792205	-0.004553383545617402
-0.001139142995414748	-0.005108522902014798
-0.0012465947547150235	-0.005534238133905184
-0.001325344585865384	-0.0058487107860128095
-0.001313738985133984	-0.005999225563084177
-0.0014887358061754508	-0.006362538099203587
-0.0015044544879343322	-0.006540102113153478
-0.001536319638639027	-0.006883798370558233
-0.001561344154950239	-0.0070686149864832865
-0.0016307965439366992	-0.007175183052817914
-0.00168831503159352	-0.007448071791948175
-0.0017369397129255119	-0.007536194821335898
-0.0017461731825260396	-0.0076342875684050765
-0.0017842147314040915	-0.007821173952745383
-0.0018431096247599518	-0.007926446977152639
-0.0018142673199985386	-0.00796542584275055
-0.0018880969765392452	-0.008182943137211539
-0.0019399132550714697	-0.008364664537938575
-0.001914917987190496	-0.008445307431860822
-0.001951943037870715	-0.008557900906246384
-0.001987937195217208	-0.008565557205184891
-0.0020232473667364365	-0.008691355805333834
-0.002038839205447757	-0.008837629138995948
-0.0019590160585055473	-0.00869281081709661
-0.0020380118993841836	-0.008935889836425473
-0.0020915967898822345	-0.00898103051718817
-0.002126355273711282	-0.009125127603046028
-0.0021301601003145963	-0.008994195368433298
-0.0021420976846798505	-0.009115741919423173
-0.0021810784519521475	-0.00915804641623442
-0.0022094838563743537	-0.009272939493055217
-0.002237852222688082	-0.00930001256750832
-0.0021477316345119664	-0.009316284614296212
-0.002243906995550969	-0.009374490446670875
-0.00222204534805588	-0.009498324432077994
-0.0022412187284701064	-0.009491197735925036
-0.0022898229886541377	-0.009596486945538584
-0.0022739830525098223	-0.009406247045342117
-0.00231327176339367	-0.00955456905476542
-0.0023106715956864063	-0.009706501396535146
-0.0022852663800642563	-0.009623957459904872
-0.0022892057038420436	-0.00961500265911687
-0.002275103927716036	-0.009745974475214813
-0.002333013402806381	-0.00973489446216389
-0.0023503421626486255	-0.009806828190950512
-0.0023651557128501837	-0.009821178926837931
-0.0023394914283268323	-0.009818013418436225
-0.0023341468862128466	-0.009882706725152377
-0.0023685716447455502	-0.010021960595832253
-0.0023529697106091864	-0.009959559308011226
-0.0023991919090805194	-0.010086540629265532
-0.0023851013523576957	-0.009995863198794433
-0.0023983957218985845	-0.010057829786135952
-0.002409475049819569	-0.01007703120631012
-0.0024549189741451334	-0.01010523831068471
-0.0024310435005261023	-0.010231895365588299
-0.0024251360433583512	-0.010142328020311866
-0.002452688134563502	-0.01013663336974124
-0.0024605701900441636	-0.01018407139615591
-0.0024678783637996546	-0.010134964458747765
