train	val
-0.0061373669920242275	-0.00637002671871329
-0.007354569938673791	-0.00760399553859207
-0.00789538599096834	-0.007978493695367114
-0.008378994956027057	-0.008266659914404981
-0.008677695483912843	-0.008384404646400865
-0.008936949433313558	-0.008529582761483257
-0.009123010770427733	-0.00864521295150276
-0.009329305487406417	-0.008758351861910213
-0.009450788117052217	-0.009095247829713004
-0.009657148405801218	-0.00897511056025321
-0.009814416837898575	-0.009054527625185004
-0.009977636579943695	-0.009293834239854946
-0.01001489222629939	-0.009375344417222348
-0.010141540042625342	-0.009499365268784839
-0.010198956292549109	-0.009569878688651232
-0.01035354100826858	-0.009528742239660205
-0.010410182075524433	-0.009605158766292577
-0.01047669350178048	-0.009739690316537354
-0.010562062086255822	-0.009846446398786351
-0.010590270182540546	-0.009787634167675398
-0.010670829961450723	-0.009722233754764399
-0.010808590644662074	-0.00984931593439687
-0.01081180886803228	-0.00985665421940694
-0.010831891423011851	-0.009862980653894552
-0.010816996088428562	-0.01001852938698957
-0.010906728803661992	-0.010018565100652644
-0.010953926653043063	-0.00987316074291614
-0.01103694307348456	-0.010010208999074344
-0.011067462977608675	-0.009963106519014752
-0.011146718565301871	-0.00992489433510486
-0.01115248186474145	-0.010037239005963776
-0.011158705696351507	-0.010105433778963875
-0.011233397087770854	-0.009929311290197404
-0.011214621388992192	-0.010025005402505748
-0.011301437492258341	-0.01005804291761722
-0.011370581935180486	-0.010048178572938195
-0.011423779753321558	-0.010167973311246052
-0.011360469790018863	-0.01025614510836056
-0.011381323563479399	-0.010061044081816493
-0.011425665260036475	-0.010069797046218177
-0.011488849744457045	-0.010203246468533413
-0.011540143515657495	-0.010188810337941468
-0.011582165786517652	-0.010143040146432775
-0.011653461029867713	-0.01014510212849312
-0.011582654874723526	-0.010178100646942526
-0.011588028850422679	-0.01012438813684601
-0.01161975606577435	-0.010224195864922465
-0.011648638723749005	-0.010081783308709538
-0.011747053634535659	-0.010110443483758955
-0.011709778850439863	-0.010197136660015274
-0.011738942732706675	-0.010189677671321545
-0.011743384062039857	-0.010118608403504552
-0.011817641149158798	-0.010146749575514808
-0.011816802787369844	-0.010175536532591303
-0.011790270641569444	-0.010092928598905846
-0.011798377975300095	-0.010088667245336583
-0.011854958870460562	-0.009962574733243688
-0.011871120606053097	-0.010015335986840757
-0.011891956497037509	-0.010071198382081696
-0.011910438529850735	-0.01005607651019718
-0.01200486767464808	-0.01014459248094417
-0.011949696756028465	-0.010169252193984176
-0.011970452609793542	-0.009967045957629381
-0.012036314223128756	-0.010070723324772787
-0.012024654679437871	-0.010041641349802632
-0.01203963565934062	-0.010081751100242
-0.012025415913768963	-0.010057856715110978
-0.012052579519186002	-0.01011979880224117
-0.012112348241492026	-0.010119601101038487
-0.012145234978898207	-0.010017768295154428
-0.012112551658587588	-0.010017086780742332
-0.012086170314408293	-0.010014630533688819
-0.012083597202750295	-0.010007316079149627
-0.012083528140390789	-0.00994402612847287
-0.01217478785148823	-0.010112395282770291
-0.012114794254929454	-0.01007365324696144
-0.012186826735073108	-0.01007072137043568
-0.012245098372339622	-0.010072730989320875
