Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.7743565440177917	0.7301201820373535	0.752682626247406	0.0	0.7122204303741455	0.22613166272640228	0.2243558019399643	0.22407054901123047	0.1994270384311676	0.0	0.2278018295764923
20	2.4489057064056396	0.9998984932899475	0.9272121787071228	1.1930949687957764	0.0	0.5807514786720276	0.22488588094711304	0.23431210219860077	0.22468842566013336	0.20180575549602509	0.0	0.22606949508190155
30	2.4489057064056396	1.1681969165802002	1.129072666168213	0.9183093309402466	0.0	0.7268738150596619	0.2240690141916275	0.23365704715251923	0.22366051375865936	0.20168830454349518	0.0	0.21703319251537323
40	2.4489057064056396	1.308275580406189	1.254042148590088	1.1327396631240845	0.0	0.7196527719497681	0.22517836093902588	0.23282159864902496	0.22604551911354065	0.2013975977897644	0.0	0.19751577079296112
50	2.4489057064056396	1.4625989198684692	1.3937005996704102	1.2000998258590698	0.0	0.7752489447593689	0.2248038947582245	0.23161619901657104	0.22546100616455078	0.20181426405906677	0.0	0.20309187471866608
60	2.4489057064056396	1.5391541719436646	1.503801941871643	1.250040054321289	0.0	0.8180149793624878	0.22382411360740662	0.2331327348947525	0.22378671169281006	0.20064739882946014	0.0	0.18266521394252777
70	2.4489057064056396	1.5909583568572998	1.563072681427002	1.2915116548538208	0.0	0.8768504858016968	0.22481752932071686	0.23467078804969788	0.2239406406879425	0.19963783025741577	0.0	0.18602119386196136
80	2.4489057064056396	1.6613959074020386	1.5870001316070557	1.4518871307373047	0.0	0.9306648969650269	0.22464869916439056	0.23255421221256256	0.22461868822574615	0.20176197588443756	0.0	0.18465152382850647
90	2.4489057064056396	1.6827524900436401	1.6389485597610474	1.4087446928024292	0.0	0.9745110273361206	0.22450609505176544	0.23212672770023346	0.22419235110282898	0.20418426394462585	0.0	0.18059559166431427
100	2.4489057064056396	1.681023359298706	1.660079002380371	1.3561307191848755	0.9244582653045654	1.047743320465088	0.22561286389827728	0.23459891974925995	0.22469209134578705	0.1977258324623108	0.18896734714508057	0.18632091581821442
