train	val
-0.042027408397950446	-0.04336604134261879
-0.048397919288512996	-0.04918100095239165
-0.05051789766504629	-0.05103071032179896
-0.05285868425987873	-0.053475801067946464
-0.05356123245096083	-0.05364236725536144
-0.05448669825208351	-0.054349847444678995
-0.05536702197469957	-0.055201735229944454
-0.056118005042057724	-0.0560120825389416
-0.05653072265057528	-0.056250635268612334
-0.057088068765431016	-0.05646599282401851
-0.05711187764172837	-0.056733399392277666
-0.057793203039775524	-0.05686076210426275
-0.05823509781496477	-0.05735345384909091
-0.05874889907935301	-0.057727839165993076
-0.059101346341384656	-0.05885888931825007
-0.059155121785508455	-0.05845129415236851
-0.060053500298051156	-0.05869212253735867
-0.0600791749720172	-0.05901470249618479
-0.06056698912030582	-0.059295972433579036
-0.06052553350890068	-0.05940940063415398
-0.06115756604724391	-0.059498696596289646
-0.061569940326723326	-0.060038779982012534
-0.06172347935094838	-0.06050005267692132
-0.06160096123520177	-0.06033744448716932
-0.06244084256470919	-0.06052161904401704
-0.06189228745743806	-0.059968410993633786
-0.06246497875392082	-0.06061109972264504
-0.0626010046218723	-0.060566439899928916
-0.06300353047515785	-0.06129639836153577
-0.06332236956019612	-0.061052543589695175
-0.0632602675483284	-0.061264182462000376
-0.06357968557992098	-0.0618153289169311
-0.0637782384207018	-0.06192705264010794
-0.06402627647193046	-0.06162123814144815
-0.0640557769810452	-0.06163176945457162
-0.06454135727851822	-0.06201215718480079
-0.06434952338620771	-0.061655862926700784
-0.06477917171570802	-0.0622166988188233
-0.06487823276236324	-0.06198186871427305
-0.0651441489235428	-0.06196465570349634
-0.06504338006982138	-0.06217274493467267
-0.06524297146991265	-0.06252873650295879
-0.06527207463220672	-0.062248506739648046
-0.06555772600615356	-0.06245163411045583
-0.06563114774707936	-0.06265514747514986
-0.06542289206061856	-0.0624428835249543
-0.06553491258540517	-0.06251440640498675
-0.06584237621755182	-0.06293887283399853
-0.0661197199490627	-0.06305343993902261
-0.06625795954158822	-0.06316552296684563
-0.0662032382711471	-0.06333282690223097
-0.06643523050847881	-0.06335840299643962
-0.06634459512819955	-0.06342204174477079
-0.06595234224989105	-0.06343633980514644
-0.06646634072333873	-0.06368916764816972
-0.06632328148279368	-0.06379705311778527
-0.06673762128322429	-0.0632730325197959
-0.0669119686890401	-0.06362253673995316
-0.06702395405572954	-0.06344442837881166
-0.06683696080285617	-0.06348391727076494
-0.06681685178502661	-0.06357131187285639
-0.06710853663744018	-0.06376701850338846
-0.06719458313431996	-0.06378922770065847
-0.0673335323781504	-0.06398347091600477
-0.0673769180783856	-0.06404848780562618
-0.06748268351778193	-0.06409716440804909
-0.06760720571032722	-0.06402359856462395
-0.06745834111783734	-0.06424800281378813
-0.06744490967078398	-0.06410436436876718
-0.06734943907462924	-0.06445465136600202
-0.06761371990672277	-0.06405061618624608
-0.06757461176609299	-0.06429449456488213
-0.06771104240433097	-0.06436208590162812
-0.0678931070640556	-0.06422655647177311
-0.06794305154939631	-0.06442122511805623
-0.06797853493651013	-0.06429188616370501
-0.06802099251090744	-0.0643966518234939
-0.0681799518126432	-0.0646339511537455
-0.06796728914265637	-0.06451167104195417
-0.06815543575816893	-0.06471138793076738
-0.0685092315005233	-0.06470111530428468
-0.06841663846079821	-0.06477253609205391
-0.06836986457565375	-0.06466997474907776
-0.06859255517645675	-0.0645802622876856
-0.06857281033516549	-0.06499890616765483
-0.06865386684916053	-0.064830343044631
-0.06883692143558263	-0.06490465591939848
-0.06870524325705958	-0.06484182783686619
-0.06878402693503803	-0.0649781472392493
-0.06884503200844459	-0.06475763146111746
-0.06895524279428128	-0.06492333819802448
-0.068588832976567	-0.0650231206967288
-0.06872355568984906	-0.0651188927700904
-0.06883628894322415	-0.06513939170476299
-0.06907596946023713	-0.0652083932719742
-0.06896581512343368	-0.06510697653148928
-0.06893450625335157	-0.06499699118244681
-0.06900008556518492	-0.06523069521169264
-0.06911530120018343	-0.06497723697940089
-0.06920168950725021	-0.06468288195498348
-0.06919609038241481	-0.06464890720654297
-0.06919147923774223	-0.06473630448263226
-0.06929044209937071	-0.06498136612020786
-0.06946745491711728	-0.06517716527914699
-0.06866566807245533	-0.06475135539192313
-0.06909147275225337	-0.06551119072921384
-0.06916402494185467	-0.06514846125236629
-0.06927205619701905	-0.06520003802195394
-0.06968853214547567	-0.06490537382261023
-0.06931397255058866	-0.06517917662588626
-0.06962115152596737	-0.06527084824289114
-0.06972669668010238	-0.06531535899641455
-0.06963029400324447	-0.06519528371084107
-0.06973087958300976	-0.06524122662473994
-0.0697535219487395	-0.0650988452265576
-0.06981192695981225	-0.06509806251837245
-0.06965235588502668	-0.06487944789328826
-0.0697804420055324	-0.06491254269194383
-0.068646946490788	-0.06451282360898494
-0.06971836540916317	-0.06523568299884189
-0.06977539073979294	-0.06528227066827479
-0.06969254840011063	-0.06517102038969773
-0.06979237666736418	-0.0652582594129746
-0.06997401465363591	-0.06534124781242275
-0.06918405832828561	-0.06504947884696573
-0.06959184979351496	-0.06476120301279646
-0.06941604395005653	-0.0650425889627753
-0.06966709508516454	-0.06523697711012552
-0.07005066133796047	-0.06526297187348162
-0.0698253389179557	-0.06523695018021808
-0.0698412646146653	-0.06511737252679016
-0.07013098746358351	-0.06511012105732568
-0.06997594140382725	-0.0650722306857919
-0.07016385351734342	-0.06531223760787719
-0.07018507152583478	-0.06530746483907136
-0.07020774713293566	-0.0653224537870205
-0.0703042667085467	-0.06523947771076875
-0.07029225191503317	-0.06530001286117806
-0.07042853427153344	-0.06517103220714386
-0.07039910469018176	-0.06514144419357591
-0.07039319786997383	-0.06540573376373086
-0.07067853842588194	-0.06504053122892664
-0.0703120520412404	-0.065031456493315
-0.07050474023123145	-0.06508434923517106
-0.07042831422762534	-0.06535047083077589
-0.07050165799289235	-0.06506938144105195
-0.07049875855275316	-0.06488378381125937
-0.0705988961317481	-0.06505054546464273
-0.07053571631852096	-0.06506484939819204
-0.07073872121548885	-0.06499432082660053
-0.07058545582009616	-0.06482897437007513
-0.0707109957941922	-0.06514649638376804
-0.07070082600990947	-0.06490749530972727
-0.0706044136965603	-0.0651040699002928
-0.0705796016991733	-0.06510590091655384
-0.07069305221794198	-0.06525708563876062
-0.070515971362658	-0.06484248022392099
-0.07080357530349404	-0.06497562994315531
-0.07090440183583592	-0.0650621100363632
-0.07067449942260537	-0.06476459821340977
-0.07070348260527551	-0.06490328087078798
-0.07084322264007296	-0.06488911384236033
-0.0707769801373452	-0.06488910974677226
-0.07107084589728725	-0.0648611281452467
-0.07087026719311669	-0.06482288152579863
-0.0708056049054264	-0.06484580846681476
-0.0708187728236258	-0.06460037746050544
-0.07091162366519112	-0.06470508960407224
-0.07072927195890379	-0.0649592768017294
-0.07086379127295547	-0.06477809253861538
-0.0710214634199985	-0.06465605331840513
-0.07072754861600415	-0.06498574488153344
-0.07093185904060084	-0.06490669581103674
-0.07100291092622976	-0.06480151498661142
-0.07100665733872734	-0.06503220733060233
-0.07086439039954452	-0.06473009592450756
-0.07099845859775292	-0.06463850382645325
-0.07121379588196772	-0.06473311976941529
-0.07112347706806721	-0.06490242705092046
-0.0711329391599423	-0.06465748210810233
-0.07110721308338512	-0.06486782540890318
-0.07083572530495408	-0.06470220489202368
-0.07087739791638806	-0.06486148211369687
-0.07103342066537835	-0.06490920298093739
-0.07125434531299843	-0.06484593049905378
-0.07119490459217684	-0.06496313352327296
-0.07117075874319463	-0.06481319350737696
-0.07113217727685064	-0.06495654452473547
-0.07126590489399211	-0.06473120944610712
-0.0710357271637085	-0.06488550024807352
-0.07127203364004128	-0.06460278447594767
-0.0712065873273637	-0.06465484873992877
-0.07128875011029824	-0.06469570005769482
-0.07120533003941083	-0.06479397214842356
-0.0713122720962017	-0.0647006546577015
-0.07120133172359744	-0.06461261566449904
-0.07115704808332024	-0.06463492047642895
-0.07131632252342471	-0.0646141361987962
-0.07111086147120674	-0.06474319161666857
-0.07125766776198819	-0.0647506993944418
-0.07118721594947985	-0.06472766848717212
-0.07132386362451097	-0.06465082716388404
-0.07134696195431385	-0.06473969627288481
-0.07132924749416227	-0.06455276452545869
-0.07129830185309753	-0.06488437227816042
-0.07149565291256131	-0.06467161007866597
-0.07128856697922066	-0.06472913462656806
-0.07122271503802466	-0.06474880983190584
-0.07118193553012374	-0.06486956882971376
-0.0712781322307941	-0.06487554153459596
-0.07131948065943562	-0.06491740566055361
-0.07152494902920302	-0.06470776895170134
-0.0714865114287184	-0.06480469201239097
-0.07144266782390339	-0.06468612491615557
-0.07131142571060012	-0.06478749502699808
-0.07128025991124676	-0.06467531627968497
-0.07159455947488944	-0.06463806589945478
-0.07133902767097267	-0.06494045704850271
-0.07126340688486854	-0.06469200069960965
-0.07135640038485258	-0.06466034137462087
-0.07154143363211035	-0.06478562946220764
-0.07155668247372204	-0.06470321385104763
-0.07139359228058592	-0.06484979707788295
-0.07144785407206455	-0.06450271201182016
-0.07139089431904631	-0.06483539909754164
-0.07142791218708666	-0.06484814373071177
-0.07153584377479817	-0.064852357631897
-0.07140957195115129	-0.06484148928496675
-0.07147072810480368	-0.06477408089769947
-0.07156322810008793	-0.0646388955820865
-0.07156641804205252	-0.06479666884481854
-0.07144906932627272	-0.06481062066321111
-0.07147390287233032	-0.0648642054261489
-0.07167574608731327	-0.06502050245687696
-0.07161396349003608	-0.06488183234113455
-0.07146510681912874	-0.06483395127914678
-0.07057770771471336	-0.0649431333881433
-0.07116373352544238	-0.06501213473689514
-0.07143515771051964	-0.06510772868587583
-0.07134218152893029	-0.06507915154165089
-0.07127373035040398	-0.0647413016114011
-0.07131431215451377	-0.06507923421935255
-0.0717004341496477	-0.0651022370647794
-0.07156387722252433	-0.06496252280178584
-0.07170653996424153	-0.06498935468270126
-0.07157537541912601	-0.06511031954626775
-0.0715756785238011	-0.06515629674611385
-0.07176302497891682	-0.06505510368319022
-0.07177726525830268	-0.06524366828931681
-0.0716119969511291	-0.06503345391522566
-0.07162100543645109	-0.06521991137359943
-0.07169217868900934	-0.065197651246573
-0.07156121211286848	-0.06492898791166493
-0.0716508378319862	-0.06517723441943354
-0.07166345032500568	-0.06518496732445758
-0.07158398141238947	-0.06511968669966807
-0.07168104485465386	-0.065069266869522
-0.07153452719119546	-0.06496558440358104
-0.07163394009732238	-0.06496243609166126
-0.07156327564351471	-0.06517713252459921
-0.07167558934712322	-0.06509489853244033
-0.07161852775267401	-0.0649938599857393
-0.0716685032951731	-0.06502379720115205
-0.07165933931855728	-0.06502955985804042
-0.07149424519015272	-0.06505899570598052
-0.07175218108630707	-0.06513930218126096
-0.07147765783850558	-0.06509372591199088
-0.07166126896947393	-0.0650063490145534
-0.07160345347264556	-0.06493147958911537
-0.07170881441190469	-0.06507195797908352
-0.07163508497063723	-0.0650319158990358
-0.07170524378187007	-0.06510700236186479
-0.07169115220743409	-0.0652226720551349
-0.07187477116174797	-0.06498758806047904
-0.07177920591670503	-0.06487751448096672
-0.07195932257950652	-0.06492383533340981
-0.07154075090621757	-0.064792900238499
-0.07161680506590512	-0.06513468303418095
-0.07156872669496628	-0.06516360633932847
-0.07173913922219635	-0.0653322525489374
-0.07175398852522721	-0.06530755211525116
-0.07162807442454806	-0.0653318111286788
