train	val
-0.011362845657740026	-0.0119541178649443
-0.013418693571378294	-0.013478332283860415
-0.014507516861617201	-0.014605641986391877
-0.015183710276357931	-0.014985351819030776
-0.01583192388586581	-0.015081573455947517
-0.01624786942171876	-0.015599492338167794
-0.016599438874073006	-0.015537717510081634
-0.01695114199524842	-0.01588823563446465
-0.017184642921681856	-0.016008583220712656
-0.017543391509945192	-0.01619477802427819
-0.017762920902281862	-0.0162883070999279
-0.017849040048738347	-0.01641899795888878
-0.018070554050971584	-0.01656401199701402
-0.018248258078374685	-0.01665137455004618
-0.018421974935144754	-0.016678496694031344
-0.01860393337185939	-0.016811569059369477
-0.01879331521564019	-0.016931656200123685
-0.01887703914913471	-0.01689741651207757
-0.018962848828498833	-0.01692415078285916
-0.019098426301589255	-0.01699985354424693
-0.01920366344947881	-0.016961494955443263
-0.019373200614479787	-0.016882940400181137
-0.01939247735351419	-0.01721412566734211
-0.01950184595688351	-0.017333755242142198
-0.019649077357268837	-0.017200274855691408
-0.01976489281547488	-0.017268793389466224
-0.019721732210775878	-0.017555667796814403
-0.019903505162336032	-0.01748816552594519
-0.019973992951013417	-0.017593350921805685
-0.02013381925364777	-0.01758710561482429
-0.020083382747263564	-0.01766869816141714
-0.020169670105576937	-0.01784273780640792
-0.020343615864408422	-0.01785257450275985
-0.020216245438699456	-0.01789495970855518
-0.020413493120483853	-0.017716595803563166
-0.020533331145007227	-0.01803150047960124
-0.020389131099310027	-0.018023488888541793
-0.020652062602020307	-0.017958615783830865
-0.020624108415643713	-0.017972225670668928
-0.02073972366736342	-0.018118000407879496
-0.020675215379910582	-0.01787090839179434
-0.020791002995661778	-0.017709435257905505
-0.020731662444221307	-0.018004851189192227
-0.02086064648528163	-0.01807812899479262
-0.02076582062322827	-0.018150438296053763
-0.020997557682215232	-0.01813491801268838
-0.02099437952725069	-0.017948230296471503
-0.021098836475537334	-0.018142091867883545
-0.021040628525903115	-0.017972410843356046
-0.02110391559163885	-0.017959922925334233
-0.02116225112868869	-0.018007410041888324
-0.021133048471332225	-0.01791428338416628
-0.021302034185754222	-0.018345146657262845
-0.021295364075143243	-0.018005968462972453
-0.02134306918442595	-0.018203155099507116
-0.021327967558694056	-0.017939115084177143
-0.021375716311530443	-0.0180793518702318
-0.02145710890566146	-0.01799534195750786
-0.021452474012901776	-0.018066123906153593
-0.021438904593701437	-0.01796811311823961
-0.02142340921651636	-0.018041685174739665
-0.021416935498782052	-0.018288606967590396
-0.021510074501564364	-0.018026452307989393
-0.021641098917810936	-0.017914639928501414
-0.021562183331206672	-0.018196324567393073
-0.021602048939060724	-0.018102771254321828
-0.021748452659625744	-0.01790519783176089
-0.021666862046034737	-0.017877926158261524
-0.021702327300965756	-0.01792384399067634
-0.021725808782149154	-0.017698849651301963
-0.02181096536933317	-0.017975564100165847
-0.02165480712663209	-0.018120011726743022
-0.021859734698485192	-0.018177988400993068
-0.021738384569338794	-0.017911169888925525
-0.021905967402876144	-0.018036210362970862
-0.021898979472370274	-0.01821477464156135
-0.02200621412912622	-0.018056650049611815
-0.02198305851255253	-0.01824135644770384
-0.021978549698019236	-0.018269264964177866
-0.022008264367401473	-0.018336734055133457
-0.022010572226040817	-0.018000594517135322
-0.022151190094456697	-0.018134444889545475
-0.022024248254271538	-0.018139553266159642
-0.02206761160757792	-0.01795530127651419
-0.02214644728589512	-0.01846060200173013
-0.02223068503263497	-0.018408878813776734
-0.022235336391237006	-0.01818243565015752
-0.02221760784720773	-0.018183631032289777
-0.02213099473815223	-0.018169618950462443
-0.022229308585690954	-0.01813901279876632
-0.02225009894919233	-0.018325987890812724
-0.022216649751204104	-0.018119488427190782
-0.022271764258942707	-0.01817789544088424
-0.022374609144874373	-0.0181072190385947
-0.022388367493742567	-0.0181162468434209
-0.02226507153594012	-0.018351756620800207
-0.022342203609530143	-0.018100235703757916
-0.022346825127884076	-0.018183964198436476
-0.022356151628614547	-0.018117524308645692
-0.022446601072277004	-0.018066532422872362
-0.022106740869417968	-0.018149437638208105
-0.022510534246278698	-0.01811442149731313
-0.022460454503902355	-0.01789845921473914
-0.022407500435267857	-0.01801000238459127
-0.02236841550126046	-0.017964064613155126
-0.022342399282896143	-0.01826670807499075
-0.02247372834532999	-0.018284221738807907
-0.022439419750073773	-0.018036597105470214
-0.022544565250364274	-0.018067141331565374
-0.022520768395474036	-0.018074881472726127
-0.022620900414008122	-0.01816792968124864
-0.022466131485960193	-0.018127124756191593
-0.022582406107183563	-0.018020191533732903
-0.02255447494259814	-0.01815113787282113
-0.02264311007021962	-0.01796694900524188
-0.022624132476265806	-0.01824084128962723
-0.022618894136382194	-0.018011064953722487
-0.022624023538259708	-0.018190408530883665
-0.02262555068535164	-0.01794920756078378
-0.022653030193935414	-0.01790369565271962
-0.022567596345670106	-0.018080644746550117
-0.02268935115409026	-0.017828921110229264
-0.02269687995207647	-0.018068267307704406
-0.02270975942200883	-0.017714785762916522
-0.022734103957392667	-0.017880733187028826
-0.022695204520546346	-0.018016319505467667
-0.022784736477405296	-0.018066463371717724
-0.022778392208882503	-0.017920045352872442
-0.02274670481152887	-0.018116248875333914
-0.02274953868875112	-0.018141340414221312
-0.022769581178911067	-0.018102884145066212
-0.022841405409989832	-0.018144845081934285
-0.022816477841056254	-0.018123049464656885
-0.022878629013282473	-0.01799720911560583
-0.022888011057772623	-0.01830263077049191
-0.022805501228799815	-0.018275707363152687
-0.022834500717302877	-0.01817406554174621
-0.02281816860021212	-0.018074448246880006
-0.022745328750885526	-0.01805795949440244
-0.02284497772439979	-0.017992375333992644
-0.02286602926376117	-0.018087022187864732
-0.02282831994805325	-0.01811905051608639
-0.02281240186981142	-0.01812873874411317
-0.02286725380720415	-0.018118732831902115
-0.02291637435464378	-0.01813752250307581
-0.0229636049629307	-0.018060752912739467
-0.022915811814102755	-0.018069858178810315
-0.022993778639061255	-0.017852391674710977
-0.02294066476393111	-0.01811019475010767
-0.022849949746092117	-0.01813402854627406
-0.022856198440320937	-0.018263959736020168
-0.02289379518155343	-0.01818282335254818
-0.022963092708928254	-0.017901647701023465
-0.023048236797143018	-0.018028483087098795
-0.02291027476665267	-0.01800697231714105
-0.023004676190667796	-0.017975803242835604
-0.02300331097596994	-0.018214109090086042
-0.02307389500812727	-0.017975407150212074
-0.02298199269303276	-0.01791545970434119
-0.022997265021102796	-0.018065775573305475
-0.023048788542642664	-0.01803458260905981
-0.023131311015668125	-0.0179562765611032
-0.023125519685427413	-0.018102648797246004
-0.023065185613586645	-0.01793758127571519
-0.022983579836127113	-0.018158882109789744
-0.02301988789106141	-0.017765891723976898
-0.023097247567444187	-0.01793175170776786
-0.023055224731092547	-0.017958627755233093
-0.023013054016140375	-0.01785165314688207
-0.02305456659657631	-0.018193719240833822
-0.023119252200673273	-0.018092725589595866
-0.023004207794389334	-0.017958648394169736
-0.02306205140177034	-0.018050170278534155
-0.023034816817813084	-0.017996019336711713
-0.023118709058202853	-0.01812760856954415
-0.0230555897513566	-0.018163525672547694
-0.023113269720682523	-0.018016538512823598
-0.023023532704167387	-0.018074477781410674
-0.023130882628710953	-0.018249377946770142
-0.023089797682910914	-0.01805863663415152
-0.023242075384110675	-0.018221757338466038
-0.023210724612899632	-0.018185727317879163
-0.02312722695238403	-0.018088242642528212
-0.023192828260664634	-0.018053128203254835
-0.023240026821947597	-0.017935706269900233
-0.02312692023209311	-0.017840147470398228
-0.02329052765243961	-0.018075854685148055
-0.023275801785163207	-0.017989360539218957
-0.023211947511290326	-0.018237847400475286
-0.02319775386249039	-0.0181153444208493
-0.023275332952383532	-0.018173556066119454
-0.023124633315550668	-0.018163804807222673
-0.023188547951387733	-0.01802573752032469
-0.023209376702325906	-0.018220663009496933
-0.023223986331864496	-0.018237463835675802
-0.023111848624778344	-0.018188042977006404
-0.02326493071515858	-0.018141903219056024
-0.023314938645533374	-0.018053762969033712
-0.023282946342420452	-0.01814903046628692
-0.023206162803799456	-0.018290619901847084
-0.023186551707278992	-0.018132278048204074
-0.023247958365742744	-0.018123390658841918
-0.023363485675373913	-0.01803971575944164
-0.023275895750599195	-0.01811093319554998
-0.023279368306742588	-0.01810456138102595
-0.023263494047743433	-0.01809621092884004
-0.023279890043367495	-0.018241090261700482
-0.023260713286753307	-0.018016442065745195
-0.02321176468313036	-0.01818745973133878
-0.023275109145172834	-0.01820041616566857
-0.023273984920703206	-0.01802947415992354
-0.023217275161853148	-0.018190047226398203
-0.023291582940489136	-0.018021609295645547
-0.02331023035128709	-0.018102757170122215
-0.023178032195242223	-0.018046020516831445
-0.02329950122923648	-0.01820318677087835
-0.02339539124373949	-0.0181509024774719
-0.023304570637771374	-0.01826042821402414
-0.023323740379882905	-0.018229813110675615
-0.023300729163582286	-0.018199341464866636
-0.02334925682365616	-0.01821440777103354
-0.023329778300548335	-0.018144502030441476
-0.023261537143211802	-0.01820963215191567
-0.02328334480116979	-0.018267245892949816
-0.023244531484636285	-0.018121773080630357
-0.023323282037886108	-0.01816040172834934
-0.02337466485466609	-0.017962078157251322
-0.023335672242185492	-0.01818666655456781
-0.02327831515979319	-0.018041795058491395
-0.02337832790358753	-0.01814173816385877
-0.0233081547786912	-0.018196289555482213
-0.02323166819993172	-0.01824349568937917
-0.023385827648975222	-0.01801055329739948
-0.023315818212768274	-0.018257648717893482
-0.02335625165787179	-0.0181239009202469
-0.023426447085383988	-0.01796703845778531
-0.023230066387199558	-0.01812903298978695
-0.02342176749315948	-0.01803536222672897
-0.023437165579632425	-0.018321369315329107
-0.02324543599096395	-0.01812214605952193
-0.023308268725413916	-0.01809425137880116
-0.02334135890290557	-0.018097990111011552
-0.023426800891863598	-0.018145798537176665
-0.02336617418400091	-0.018197857842659176
-0.023231240447227353	-0.018071234248271745
-0.023312473812739033	-0.018037686917700625
-0.02339796098182602	-0.018091730698614073
-0.02334988302619111	-0.01798439693787022
-0.023332963855602795	-0.018041299542169893
-0.023384448251618582	-0.018013485306020992
-0.023489254855478862	-0.018082993473566754
-0.02330968063726994	-0.018149167817241154
-0.02341395672496596	-0.018151308123975095
-0.023358293089527558	-0.018243819890808612
-0.02341301002761169	-0.018058897965029762
-0.02327553667238469	-0.01820725449912833
-0.02342582991431509	-0.018021431356416096
-0.023446886322568045	-0.01831408125312239
-0.023497183165530754	-0.017789001589696672
-0.023454092852245593	-0.018078717351247414
-0.023418026599039504	-0.018083415196751617
-0.023565290286833573	-0.01820179608641506
-0.023402413246709323	-0.017963797240764672
