train	val
-0.01447047271783789	-0.05851310002512948
-0.01607284092380945	-0.06529720775023704
-0.016821693380144505	-0.06806424965657082
-0.017446824050108844	-0.07014850422964028
-0.01785675932483546	-0.07145801234223996
-0.017811009566360895	-0.07244728350596857
-0.018244406195162776	-0.07345888065506255
-0.01853378233378806	-0.07465669077922381
-0.01879633406952768	-0.0752903544335682
-0.01879836574121682	-0.075702796221702
-0.019024015821483567	-0.07637766387124338
-0.01906681936517405	-0.07735112467451817
-0.01921160768544436	-0.07738349957052384
-0.0194257792718552	-0.07784979528101478
-0.01959870624311287	-0.07817877825672362
-0.019722840134229477	-0.07899593575203777
-0.019586032192596463	-0.0787954720614956
-0.0199206124829378	-0.07937996217899605
-0.019875195685910802	-0.07962109372058274
-0.020056066282210388	-0.07980324234144442
-0.02015331079838857	-0.07933302702237685
-0.020006469516205688	-0.08038843270713099
-0.0201504496199399	-0.08040151742400321
-0.020242329858099338	-0.08111136924975748
-0.02032109328094862	-0.08047498769505095
-0.020335333305777567	-0.0817920003447615
-0.02049058475771291	-0.08143166806110362
-0.02054989731500477	-0.0814993256038299
-0.020536960456504518	-0.08183072438947066
-0.020626782136182378	-0.08190701492326634
-0.02046313084817483	-0.08141919692506862
-0.020525879245394608	-0.08165264553035496
-0.020715791285047223	-0.08183427121750125
-0.020820281404103583	-0.08228423573645675
-0.020695003953657552	-0.08248914797570461
-0.020907658416714683	-0.0824573384864837
-0.020741291697316214	-0.08234202004294822
-0.02080932635979741	-0.08284821035460346
-0.020901074112049008	-0.0823547025335687
-0.020970590845205684	-0.08217286165144139
-0.020787680270603622	-0.08269659345876282
-0.020876463930887715	-0.08308628846220474
-0.02083411675216423	-0.08307410670104184
-0.021048579656092106	-0.08298130515962251
-0.020830802473599783	-0.08316520216456011
-0.021008018212194647	-0.0832422382936035
-0.021140691008164923	-0.08361528257035682
-0.02103758571242675	-0.08317683478282231
-0.021034862891017515	-0.08356836694502985
-0.021030481150897173	-0.08378581260304115
-0.02129455761533798	-0.08373673066514647
-0.021172413184636512	-0.08365652928450143
-0.02133450397437893	-0.0837154334267584
-0.02113091051393328	-0.08411882147800752
-0.021338868100917497	-0.08386020156230414
-0.02138409539987021	-0.08369194479867081
-0.021280201160424887	-0.08370544045120798
-0.02134414758205898	-0.08376670297486656
-0.021498329069033012	-0.08392259300616042
-0.0214015354272509	-0.08390107647809769
-0.021243814001366452	-0.08426900757170634
-0.02139270395725852	-0.08406111446831514
-0.021383494779806625	-0.08445626394024425
-0.021423488834845197	-0.08392797177874631
-0.021205153795366014	-0.08426076833840422
-0.02127448035713936	-0.08400227803456432
-0.021583759560050795	-0.08415689330800175
-0.021568139722249146	-0.08434483894864021
-0.021533942691538504	-0.08418936380113637
-0.02141085729199113	-0.08452479134706158
-0.021412085149094966	-0.08431238343349083
-0.021625581414608297	-0.08424839631802773
-0.021570757951374916	-0.08397963903759909
-0.02165106327293155	-0.08455809281648115
-0.021364828269536357	-0.08453127997099145
-0.021673269442585144	-0.08476344709243573
-0.02148589623844283	-0.0848900334784229
-0.021660285266374337	-0.0853141091665877
-0.02158711580565089	-0.08482736299993772
-0.021706789850211235	-0.08480291086740963
-0.021690725858957424	-0.08488012449071317
-0.021828543242149133	-0.08480353101456505
-0.021850771625811203	-0.0848399666912611
-0.021843430190790495	-0.08474383777443859
-0.021589962879208665	-0.08500926636236433
-0.021592746259226633	-0.08523992059285405
-0.02178455957650678	-0.08512132516042661
-0.02180116351770159	-0.08479014037448401
-0.021786279417056218	-0.08480629476755452
-0.021696578578348863	-0.08531600435151811
-0.021818409594532316	-0.08478029996750282
-0.021870518926381	-0.08484490147019433
-0.021916842705569057	-0.08478038173046754
-0.021825317186173202	-0.08505710556569392
-0.021869503591662745	-0.08573644383197716
-0.02198008378632647	-0.08510365581943136
-0.021881913605855174	-0.08508416988240695
-0.021807307434412785	-0.08482126579244145
-0.021968826885204636	-0.08519392347848768
