Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.5792670249938965	4.996026515960693	5.662628173828125	0.0	4.613409996032715	2.7010200023651123	2.7152442932128906	2.6939682960510254	3.3519904613494873	0.0	3.07964825630188
20	14.805459022521973	8.854811668395996	6.359068870544434	5.926087856292725	0.0	5.038610935211182	2.697951555252075	2.7846827507019043	2.7000205516815186	3.305665969848633	0.0	3.1152637004852295
30	14.805459022521973	9.750972747802734	7.408559799194336	6.168551921844482	0.0	5.3442463874816895	2.692624092102051	2.6764230728149414	2.690729856491089	3.3321847915649414	0.0	3.1263060569763184
40	14.805459022521973	9.840332984924316	8.297470092773438	6.3769426345825195	0.0	5.550014972686768	2.6955296993255615	2.820446729660034	2.686107635498047	3.3259408473968506	0.0	3.110006809234619
50	14.805459022521973	10.83570671081543	8.455852508544922	6.31553840637207	0.0	5.715487003326416	2.7006278038024902	2.5455408096313477	2.690351963043213	3.3319082260131836	0.0	3.0657873153686523
60	14.805459022521973	10.579560279846191	8.713722229003906	6.568737506866455	0.0	5.871530055999756	2.6972010135650635	2.738858222961426	2.700838088989258	3.3449738025665283	0.0	2.6812496185302734
70	14.805459022521973	11.031530380249023	8.788105010986328	6.597470760345459	0.0	6.025468349456787	2.7037250995635986	2.6161067485809326	2.702193021774292	3.312495708465576	0.0	3.1088643074035645
80	14.805459022521973	10.933355331420898	8.969908714294434	6.5387372970581055	0.0	6.200020790100098	2.6995131969451904	2.675330877304077	2.687688112258911	3.3560869693756104	0.0	2.6957123279571533
90	14.805459022521973	10.545313835144043	8.939369201660156	6.87278413772583	0.0	7.238728046417236	2.6933505535125732	2.848132848739624	2.7021868228912354	3.3453519344329834	0.0	2.4183201789855957
100	14.805459022521973	11.214836120605469	8.821939468383789	6.427720069885254	7.1310272216796875	6.280887603759766	2.7009284496307373	2.7059502601623535	2.6855459213256836	3.342221736907959	3.3518564701080322	3.053337335586548
