train	val
-0.011787798693331016	-0.04619401931088836
-0.012992178808801812	-0.05122157857948608
-0.013596971556018765	-0.052946770259104575
-0.01395999802283871	-0.054978631588515306
-0.014140191562243805	-0.05517856195737163
-0.01426401776285114	-0.05591692365150757
-0.014344869419225552	-0.05658044374273069
-0.014400921932451047	-0.05652305775568211
-0.014455249080925598	-0.05702578868326786
-0.014510342947796052	-0.057367319261742565
-0.014568686878763977	-0.05746678154566774
-0.014611441784500186	-0.05766528806893263
-0.014627557384433587	-0.05788072474311128
-0.014640956882974175	-0.05794341196882848
-0.014655268961273843	-0.05805431559384753
-0.014670654905150685	-0.05802757277119241
-0.01468454828937086	-0.05815540041117042
-0.01470467399858024	-0.058179272725362344
-0.014728803161995131	-0.058511077646339574
-0.014753408148633	-0.05851948713391376
-0.014761774925293064	-0.05859954328339325
-0.014768110361712519	-0.05867813325891134
-0.014776267291861142	-0.05860287937407004
-0.014785319727347802	-0.058711942316311494
-0.01479530774036087	-0.058781091190837444
-0.014800092572316487	-0.058813904903309275
-0.014807809906498293	-0.05890549874678022
-0.014815182020025392	-0.05893749817936794
-0.01482141640664962	-0.05890929983666684
-0.01482769558154514	-0.05896034110964697
-0.014832989556035557	-0.05898385884630101
-0.014838953923292623	-0.059045764966234794
-0.014845724097678408	-0.05905550002881031
-0.014853059801276632	-0.05910516473145194
-0.01486010559059478	-0.059041140853244634
-0.01486722006633835	-0.05910725002941351
-0.014872825849757392	-0.059153296009694704
-0.014877546631129572	-0.05924597994887034
-0.014882637428705941	-0.059228099998902745
-0.014886545658773422	-0.059237387844171964
-0.014889198847420366	-0.05926066583260623
-0.014892924903490161	-0.059305592662557756
-0.01489702669438086	-0.05936427048228283
-0.014900871933275564	-0.05941567088009511
-0.014904634189600165	-0.05945446504834469
-0.014908219057942085	-0.059438222281050807
-0.014911575994948542	-0.05942918235237588
-0.014914959657739344	-0.059437351910148914
-0.014917168404009291	-0.059456691227934386
-0.014919750983965339	-0.059458748706401665
-0.014922091332865256	-0.05938612833034453
-0.014924400207800538	-0.059353322157019724
-0.014926368627799648	-0.05933326483269486
-0.01492835420851239	-0.059344331444952846
-0.014929812397031634	-0.05934626538203058
-0.01493139075201649	-0.059393272450429975
-0.014933045401736364	-0.05938169136307132
-0.01493451218178837	-0.05937775297259178
-0.014935990401074451	-0.05946893133676944
-0.01493692502379473	-0.05946261177575855
-0.014937952152879025	-0.05944070920885526
-0.014938634067551403	-0.05940079121163966
-0.014939451415643897	-0.0594027526570948
-0.014940237264306211	-0.059385761483899464
-0.014942603320555003	-0.05942659457543823
-0.014943564660327188	-0.05944466212747471
-0.014943115529984978	-0.05943212746096635
-0.014946743319289163	-0.059476349144851365
-0.01494395382146707	-0.05943899530323954
-0.014946683256091435	-0.05947271807167087
-0.014944724389838758	-0.0594795407450724
-0.01494409114884159	-0.0593993050394581
-0.014944096011925421	-0.059434105060587564
-0.014942133411293823	-0.05945083770737493
-0.014943257775177599	-0.059535587181320467
-0.014942612102600877	-0.05951799955757858
-0.014946397236948647	-0.05951685816970896
-0.014947503513803131	-0.05955481740682087
-0.01495138696770947	-0.059535642975533966
-0.01494940423677003	-0.05955836529596343
-0.01494712024598469	-0.059533041291953886
-0.014947145028224862	-0.05954491307230233
-0.01494813498576669	-0.059580403606241554
-0.014948819770506572	-0.0595660724039673
-0.014951800995683927	-0.05959539683891133
-0.01495256492032547	-0.059611118392920735
-0.014959985449498068	-0.059610720870233634
-0.014960470910301709	-0.059597199043078974
-0.014961694474969478	-0.059603540612425544
-0.014962690072884163	-0.05956663289957399
-0.014967836135857606	-0.05956325309963194
-0.014961996728635761	-0.05956919408199104
-0.014962665261855261	-0.05955985829910835
-0.014960161783344049	-0.05957073584935854
-0.01496123562770406	-0.05953366328193247
-0.014964442880682884	-0.05952164186298577
-0.014966343629054796	-0.059616034275608604
-0.014966066091201522	-0.05964669222874988
-0.01496955854594025	-0.05962985832545134
-0.014971052923255712	-0.059612768922795774
-0.014969958160573112	-0.059593735058739335
-0.014965837395884158	-0.05960245166157926
-0.01496343607696437	-0.05959165422169142
-0.014968519228080719	-0.0595745887152793
-0.014968362718785383	-0.05954368442003565
-0.014963584752525487	-0.05954795062429656
-0.014965785964589308	-0.05964437915006075
-0.01496432110800973	-0.05957551894446004
-0.014963252045240008	-0.05960115382463027
-0.01495976545205226	-0.05956277757626263
-0.014958851851400988	-0.059578015737092614
-0.014960823013124113	-0.05958267775784177
-0.014962003693487642	-0.059665307147529906
-0.014954560199495117	-0.059609586186594274
-0.014960588319415023	-0.05962491312103555
-0.014957062671552978	-0.059638798118626817
-0.01496204378842852	-0.05956378494050587
-0.014957525329854577	-0.059621375594766074
-0.014956232959654238	-0.05959242414919654
-0.014962993587146558	-0.05961285656770892
-0.01495826924995562	-0.059641431431088285
-0.014956530681308717	-0.059611498892951406
-0.01496247969987847	-0.0596113160848673
-0.014960905275312074	-0.059624236388843614
-0.014964264002872886	-0.059602378921173246
-0.014963726139275097	-0.05962728835645403
-0.01496334078356211	-0.059618663828660184
-0.014963668947765692	-0.0595963040330508
-0.0149635010817877	-0.05959066309961603
-0.014969282382008044	-0.059652548808986273
-0.01496224409442466	-0.05958423162430968
-0.014966199013838439	-0.059642354460527354
-0.01496629144691931	-0.05950584180573898
-0.014957252728100084	-0.05956605513901841
-0.014985425571042345	-0.05968935766475063
-0.014987264198006903	-0.059679263083052575
-0.0149866548244092	-0.0596797305043311
-0.01498532923931279	-0.059687458752630825
-0.014983769051852346	-0.059650523642380805
-0.014986129440592843	-0.059668963737990605
-0.014984033229950046	-0.059668631563358145
-0.014982073437812632	-0.059650600013107166
-0.014984371787328052	-0.05965158900900937
-0.014981241830561437	-0.05966860472710282
-0.01498289930561489	-0.059676518315333944
-0.014983909257490253	-0.05964529786526426
-0.01497976173651671	-0.0596767801458528
-0.014983090050909618	-0.05965816964429027
-0.014984821952004549	-0.05966050935905624
-0.01498682471648256	-0.05969650708428396
-0.014987474130560315	-0.05969590362880044
-0.014988048264686754	-0.05969817310706447
-0.014988132209186253	-0.059690582191408874
-0.014987826007505093	-0.05970512438269639
-0.014987915728573144	-0.05970266073649539
-0.014989299410794304	-0.05968985923191413
-0.014991484376851692	-0.059677090656216646
-0.01499130794112847	-0.05971145295777456
-0.014995185626481958	-0.059715070049241245
-0.014993311554883332	-0.05971457866663712
-0.014993678815667886	-0.05972400767014315
-0.014993422260498634	-0.05971198693835848
-0.01499326964171663	-0.05970982026760149
-0.014990433395330948	-0.059718339013222925
-0.014991022764627894	-0.05970945377361763
-0.014991402361457322	-0.059730228988430965
-0.014992791001206714	-0.05968827490843197
-0.014990187442606353	-0.05967284498686633
-0.014991061985930523	-0.059700036437279204
-0.01498593021458787	-0.059635213049893894
-0.014991400580501451	-0.0596998498618775
-0.014989968143080267	-0.05970004269715687
-0.014992642226701063	-0.05971394725078109
-0.014996165103023661	-0.05967821427963322
-0.014989907140082208	-0.0596742536350935
-0.014993286931847795	-0.05968251836627017
-0.01499717407692007	-0.05971019389091397
-0.014993301211585588	-0.0597027018516368
-0.014995510927653603	-0.05970074572197563
-0.014992198798810513	-0.05969491793189462
-0.014993275453483277	-0.05969539494559683
-0.014993986873765904	-0.05971126028946701
-0.014992060487007047	-0.05968511732889444
-0.014991795312067412	-0.05971275780804834
-0.014993505286161219	-0.05971787970964695
-0.01498922233558128	-0.05969695832246806
-0.01499036678013685	-0.059687542734353845
-0.015005139439815693	-0.059756247184768504
-0.015007617066661177	-0.05974993048216761
-0.015006428796986356	-0.059728073077418904
-0.015008174989009321	-0.059731766222933615
-0.015006945676783288	-0.05973238284229731
-0.015007105933437471	-0.05973807094618894
-0.015007258499780508	-0.059744490993985176
-0.015005320636386411	-0.05973417609168131
-0.01500745973672913	-0.05973465973559619
-0.015007898426691065	-0.05974496437068049
-0.015007762981737742	-0.0597341449918522
-0.01500857458801017	-0.05973582347671018
-0.01500841054968005	-0.05974686373704825
-0.015008024298111423	-0.05974211010144221
-0.015008124449530928	-0.05975132913632294
-0.015008982761124345	-0.05974786775679806
-0.015008990363548072	-0.05973393165637056
-0.015008675646046491	-0.05973877728838692
-0.015010820461640425	-0.0597431751021899
-0.01501226337089671	-0.05974177934375453
-0.015011183793138438	-0.059736800265322604
-0.015010727030168685	-0.05972453990361451
-0.015009989813934666	-0.05973673237613049
-0.015009253595823991	-0.05972063700723959
