train	val
-0.002384665097100142	-0.005715365916571815
-0.0026099178167818017	-0.003633582746278142
-0.0029755876562002417	-0.0028971450897476237
-0.0031128296604624674	-0.002370296064113125
-0.0031763742040231383	-0.0019639196373746125
-0.003210723703746771	-0.0018367333725122135
-0.003229535249770744	-0.0017885547240048738
-0.0032414203798619094	-0.00193246254560317
-0.0032493941972605777	-0.0019126890148737877
-0.003255250103923484	-0.002041384458061779
-0.0032599048280865547	-0.002031776129360198
-0.003263646151476443	-0.002000057439565129
-0.0032667225131891337	-0.0019048586852507892
-0.003269333474597089	-0.0017981714064167296
-0.003271551038468837	-0.0018030293759599078
-0.003273491794771557	-0.0018115173294123994
-0.003275217254880289	-0.0018303175037625047
-0.0032767615140413663	-0.0017947206168680099
-0.0032781457919777287	-0.0017984810161634428
-0.003279484291497981	-0.0018173728296046706
-0.003280684029285481	-0.0018687689204785912
-0.0032817879217201013	-0.0018219205190413484
-0.00328407701006298	-0.001803691168766251
-0.0032848654706046625	-0.0018297618335909205
-0.0032856155441010645	-0.001881115806746956
-0.0032863372457492936	-0.0019258290819229153
-0.0032870427350384485	-0.0019394635537151575
-0.00328768766516288	-0.0019531104822283205
-0.0032883430857271376	-0.0019899048122707175
-0.0032889193520495605	-0.0019958272010094412
-0.0032895356711733575	-0.002004993651867094
-0.0032900978697975136	-0.001974996115806633
-0.0032906262129610807	-0.0019831207476627435
-0.0032912194058887607	-0.0019793445774066746
-0.0032917286753350312	-0.0020030555324706714
-0.003292236991256002	-0.0020466947499985155
-0.003292724326282408	-0.0020686371674995896
-0.003293229781079852	-0.002075404191342404
-0.0032937082943059032	-0.0020268314958124495
-0.003294178224366254	-0.0019949567506187087
-0.0032946414793061578	-0.0020016552876694865
-0.003295083991013847	-0.0019951610561161313
-0.0032955269804751143	-0.0020065082502452912
-0.0032967748825111914	-0.0020333699792753957
-0.003297119641476371	-0.002047256062742835
-0.003297477513068539	-0.0020713267197242495
-0.003297774588541415	-0.00206457424245465
-0.003298034708139881	-0.0020742550617709192
-0.003298332021453913	-0.002055596210440072
-0.0032985828434914724	-0.002073442385993719
-0.0032988501155094673	-0.002088272667622941
-0.003299118818437537	-0.0021015237868631485
-0.00329932672435599	-0.002149259474851157
-0.0032995415446255686	-0.002162068649503901
-0.00329974539726053	-0.0021797359149716396
-0.003299952349571713	-0.0021856593653373714
-0.0033001302144921377	-0.0021193578280946116
-0.003300294013077752	-0.0021597399307603806
-0.003300448036080645	-0.002184167914961204
-0.0033006418745578528	-0.0021491345792008882
-0.003300799473239666	-0.002136073411134905
-0.0033009396679649795	-0.002148265746558242
-0.003301078193056142	-0.0021336621308745063
-0.003301251050765431	-0.0021595295840544917
-0.0033020275926543834	-0.0021543539796768174
-0.0033021737466185194	-0.0021750700227853893
-0.00330229891977006	-0.0021790698921571048
-0.0033024243310719507	-0.0022060864160812284
-0.003302506826947649	-0.0021915426439458098
-0.0033026601331823135	-0.002179919466750371
-0.0033027588415027675	-0.0021850527316143752
-0.0033028873519369813	-0.002157413336592468
-0.0033030199161352405	-0.0021599310969511202
-0.0033031283985259148	-0.0022031597218718363
-0.003303268591761083	-0.0022115887977670204
-0.0033033775516035867	-0.002214123165165167
-0.0033035015322226357	-0.0022316105405508703
-0.003303659367940911	-0.002201047300593022
-0.0033037537841867676	-0.002197382616908913
-0.003303897076412703	-0.0021582987417512805
-0.0033040336932946665	-0.0021838736494335593
-0.0033041858067174557	-0.002156694934422595
-0.003304305971752608	-0.002164537420215495
-0.0033044313824882577	-0.0021867883778085395
-0.00330456084608269	-0.0021519207442252182
-0.0033052010092996013	-0.002136285533072769
-0.0033052868417240895	-0.0021412525980300788
-0.003305417258936954	-0.0021653704786035923
-0.0033055328936353995	-0.0021556382220242593
-0.0033056645026617623	-0.0021553497581476375
-0.0033057188636810776	-0.0021550584015993593
-0.0033058170938679507	-0.002143514262332844
-0.003305938212305472	-0.0021283259441016375
-0.0033060414488801783	-0.0021168322026534573
-0.003306124897182204	-0.0020989291804652793
-0.0033062257496046374	-0.002127709293419497
-0.003306333516061563	-0.002113471857569223
-0.0033064188715594763	-0.002092407690743204
-0.003306505180429966	-0.002096751314146145
-0.0033066096089858048	-0.0020966376681046026
-0.003306695441048935	-0.0020859926005869873
-0.0033068036845069334	-0.002086141583168088
-0.003306885463390882	-0.0020710737576062743
-0.003306971533645347	-0.0020887992839876213
-0.0033070852605406745	-0.0021312489801219884
-0.003307154641271085	-0.002119637872191434
-0.0033076295778607973	-0.0021096852799384496
-0.0033077149321666197	-0.002109115558271261
-0.0033077671470945987	-0.002116382940453591
-0.0033078217450870683	-0.0021329612835577676
-0.0033078889802290756	-0.002133119002028654
-0.0033079750500364952	-0.002132275843733499
-0.0033080263104743254	-0.002112163511753762
-0.003308065411944603	-0.0021154201194016602
-0.0033081543427973307	-0.0021283266455187043
-0.00330823278322511	-0.0021274922249376873
-0.003308286904585313	-0.0021488611840007337
-0.0033083567618958252	-0.0021601353962811464
-0.0033084449772208674	-0.002164116539768356
-0.0033084697737291347	-0.0022002072703495258
-0.0033085393921703085	-0.002200495558272707
-0.003308624746163201	-0.0022146771786589847
-0.0033086776756689217	-0.0022148727713949537
-0.0033087558777675366	-0.0022129338414791527
-0.0033087971246622983	-0.0022224011216560573
-0.0033088507691108175	-0.0021887057584351935
-0.003308910374128138	-0.0021886472407985306
-0.003309261808027483	-0.0021889480101897345
-0.00330931688297258	-0.0021770462553401208
-0.0033093631366537717	-0.002177517402817046
-0.0033094198802830497	-0.0021776911320566883
-0.003309439668987877	-0.002171737297456539
-0.003309495697972366	-0.002150601173588795
-0.003309510241386495	-0.0021512176485432334
-0.0033095853436486927	-0.002175208394519415
-0.0033096022715131076	-0.0021761611139949227
-0.003309687148780593	-0.0021764633524422256
