Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.6707785725593567	0.637870728969574	0.6943346858024597	0.0	0.7057120203971863	0.22785085439682007	0.21385212242603302	0.22808845341205597	0.19981969892978668	0.0	0.22944965958595276
20	2.4599132537841797	0.9690333008766174	0.8983924388885498	0.7840233445167542	0.0	0.638896107673645	0.22711141407489777	0.2363577038049698	0.2266603708267212	0.197993665933609	0.0	0.2208998203277588
30	2.4599132537841797	1.1474530696868896	1.1021032333374023	0.8548330068588257	0.0	0.7005944848060608	0.22817783057689667	0.2375059276819229	0.22543106973171234	0.19866564869880676	0.0	0.22586190700531006
40	2.4599132537841797	1.2841567993164062	1.213519811630249	0.8355939984321594	0.0	0.6891379952430725	0.2277340590953827	0.23848073184490204	0.22844628989696503	0.2011585831642151	0.0	0.20454439520835876
50	2.4599132537841797	1.3751356601715088	1.2767174243927002	1.0063613653182983	0.0	0.6875994801521301	0.2282503843307495	0.23745568096637726	0.22674576938152313	0.19964304566383362	0.0	0.20318664610385895
60	2.4599132537841797	1.434706687927246	1.353441596031189	1.1955435276031494	0.0	0.736746609210968	0.22777308523654938	0.238596573472023	0.22794078290462494	0.20002640783786774	0.0	0.22518792748451233
70	2.4599132537841797	1.5129857063293457	1.402767300605774	1.412506341934204	0.0	0.725380539894104	0.22816185653209686	0.23593232035636902	0.22932109236717224	0.19924212992191315	0.0	0.22513404488563538
80	2.4599132537841797	1.4758782386779785	1.4047290086746216	1.270774483680725	0.0	0.7071676850318909	0.22873349487781525	0.23714230954647064	0.22806750237941742	0.19816148281097412	0.0	0.22620895504951477
90	2.4599132537841797	1.45976984500885	1.4598249197006226	1.291670799255371	0.0	0.621086835861206	0.2290019541978836	0.23288588225841522	0.228274405002594	0.19841326773166656	0.0	0.1948549747467041
100	2.4599132537841797	1.5265169143676758	1.4489822387695312	1.1926637887954712	1.2993309497833252	0.6509501338005066	0.2266426384449005	0.23574328422546387	0.22825321555137634	0.198068305850029	0.2028486430644989	0.22433140873908997
