train	val
-0.0008981108737445639	-0.0038151540911225343
-0.0010289632934321721	-0.004327318450854094
-0.001161426607218725	-0.00462130284992302
-0.0012861209037749195	-0.0048414272271516045
-0.001344296189209035	-0.004955347413692485
-0.0014331576336736223	-0.005051804037072362
-0.001541376881710955	-0.005121908533055779
-0.0015244020075308516	-0.005425242717562909
-0.0016431517914167464	-0.005338362580530006
-0.0016492243547120812	-0.005325713260086123
-0.0016240239517360227	-0.005564485126748744
-0.0016743442592228497	-0.0054816703063807724
-0.0017062509075664138	-0.005447020201206979
-0.0016554279560816645	-0.005439577815309687
-0.0017866544268053495	-0.005212213830840041
-0.0018531914636927343	-0.005380967303222017
-0.001875450858330356	-0.005283419881206714
-0.001846872276739148	-0.00538513154733037
-0.0019155260852104197	-0.005338251015678875
-0.001893210171234596	-0.005358299415044287
-0.0018931137847941724	-0.005295285889911898
-0.001977800619124201	-0.005240943381992251
-0.0019450430096373881	-0.005233793095658267
-0.0019873220543203053	-0.005303009223107048
-0.0020254467568339434	-0.005095326047600275
-0.002066815394719402	-0.005082682748667754
-0.0020161416268310727	-0.004971240606239807
-0.002088804557842986	-0.005114297531737793
-0.0020666319240460022	-0.005063580622517773
-0.002122614806916875	-0.005030727056819927
-0.002106618982142399	-0.0051218273694605765
-0.002113426217757893	-0.004984815686085072
-0.0021778278866631416	-0.00503029649926564
-0.0021707815595939342	-0.0050042522277341794
-0.0022062865795883647	-0.004875631038874468
-0.0021915466865389636	-0.004976300607189514
-0.002178003999938451	-0.004926271679934309
-0.0021988722370845136	-0.004877678583001277
-0.0022096970446495246	-0.004846937930328578
-0.0022819607745993304	-0.004844399140720267
-0.0022325402708428294	-0.004818631762318057
-0.002244912606655087	-0.0048623646659117
-0.0022728297978970315	-0.0048280591364239615
-0.0022360592948156297	-0.004790511645807467
-0.0022962868790195696	-0.004814272952446028
-0.002232739565994546	-0.00465903434690208
-0.00228289885969565	-0.004782208706486005
-0.0023062985376688314	-0.0047838242966916035
-0.0023364889643738835	-0.0046772975413599234
-0.0023166754460439165	-0.004699593030189482
-0.0023389589465633753	-0.004614564368236214
-0.0023603029561873315	-0.004655121827091458
-0.0023520080583965034	-0.004648456758871862
-0.0023782462498298565	-0.004609194207622037
-0.0023452303108948444	-0.004576836516342149
-0.0023955556832310973	-0.004491753456119956
-0.0024603091154385354	-0.0046674843111337355
-0.0023894520930325706	-0.004643077372281904
-0.0024201721208226773	-0.004546205611423841
-0.002361384292603827	-0.004510546992713253
-0.0024389147432824537	-0.004563340331237533
-0.0023938252069317036	-0.0044748565728512215
-0.0024015635512179864	-0.004495335368564397
-0.0024515914125546093	-0.004524917324800533
-0.0024287104479533807	-0.004566954567537234
-0.002466952637415544	-0.004476060099781891
-0.0023571693007805464	-0.004532262371290943
-0.002425951886849142	-0.004476261146668809
-0.0024485503292576848	-0.004522195287462382
-0.0024744402589910778	-0.004549468652498918
-0.0024330554385971993	-0.00447287690478965
-0.0024432410824419782	-0.004452852438236126
-0.0024664520892386317	-0.0044519643466714035
-0.002397285502163079	-0.004385594020839702
-0.0024474128291460066	-0.004454990973905056
-0.002463390231046103	-0.004438214524432631
-0.0024869299120783674	-0.0045003950160386955
-0.0024583056443685234	-0.004477323312342283
-0.0024799738124360446	-0.0044530395404771585
-0.002479492668018443	-0.004387659988182193
-0.002508794514916318	-0.004337689211378616
-0.0025082331117995097	-0.004439637967701544
-0.002505930263643735	-0.00439505290924137
-0.0025158026029656294	-0.004327966424008307
-0.0025415171160979642	-0.004360426302704056
-0.0024883966275412927	-0.00429965950791562
-0.0025182233844227154	-0.004350789659534775
-0.002552703968811188	-0.004364879408675165
-0.002517495061190853	-0.004354512634430464
-0.002560712757355564	-0.004418300562690373
-0.002568978926530841	-0.004377993406625391
-0.0025449988462325117	-0.004301070438546026
-0.0025592834691222266	-0.004310103024070776
-0.002570741596952324	-0.004387256904280961
-0.002523232800210152	-0.004337430011492694
-0.002517679148301281	-0.004355873183531642
-0.0025208726959489998	-0.004347843069479619
-0.0025770887113760045	-0.0042940655930941525
-0.002543061639317598	-0.004225569139246625
