train	val
-0.01741120967043072	-0.01797399950329428
-0.04310259173054957	-0.04394671143178288
-0.04890941131023024	-0.04780530870620008
-0.050159198443663774	-0.048270874335913545
-0.050755322000487796	-0.0484709715151168
-0.05121924442756892	-0.04882621614422061
-0.05147621754576344	-0.04848728877365873
-0.051681794882142466	-0.04882594285993742
-0.05186153640533994	-0.04941190127955329
-0.05195952481716607	-0.048822742807723064
-0.05205721993897026	-0.04910941131220713
-0.05219014247554521	-0.04802687069694551
-0.052315358082679446	-0.0480209973819213
-0.05243315700851229	-0.047861501512294374
-0.05257633157675614	-0.04820256376841793
-0.052703423339424973	-0.048351435709315514
-0.05280358274191864	-0.04875405014601281
-0.05289229359782105	-0.04869964417812146
-0.05299992549999401	-0.048887540037547215
-0.053088476259378146	-0.049327055640234464
-0.05317383042036237	-0.04926499805527635
-0.0532299481633285	-0.04877050469285543
-0.05327971872503827	-0.04856998688811825
-0.05331783531036476	-0.048621248568032925
-0.053359698368529024	-0.048932861461006956
-0.053395221613398505	-0.0491923969890139
-0.053435703938779514	-0.04963830668740582
-0.053459096101703726	-0.04971120552339082
-0.053465108793326735	-0.04939383573203986
-0.0534525779977584	-0.04914078711113647
-0.053453421569783256	-0.049183748478101946
-0.05344799754508799	-0.049263907377546635
-0.053442764127820015	-0.04884405642032733
-0.0534379616877783	-0.04849519152583007
-0.05342902024469883	-0.0483969187856529
-0.05341597805069581	-0.04839782344426857
-0.05341675675814728	-0.04850729125100239
-0.05340663302266174	-0.0486511128550523
-0.053395197202322865	-0.04813298961985501
-0.0533845929291233	-0.04826025387624343
-0.0533645169391639	-0.04828581758370214
-0.05334521899682506	-0.04840985231692182
-0.05332502445531273	-0.048547577437163404
-0.0533070807892738	-0.04851493592192931
-0.05330227866090388	-0.04886939023993113
-0.053292876137983516	-0.04868462315579822
-0.05330369535650831	-0.0490211572267949
-0.053304084982003154	-0.04900798602399619
-0.0533047265432208	-0.048623684738936884
-0.05337552507156183	-0.04855069259689244
-0.053390010121173975	-0.048729732607131655
-0.05339860141636215	-0.04875597432065671
-0.05340437744982843	-0.04870576403118408
-0.05340859709950602	-0.04881654232531663
-0.05341094751342961	-0.04835703709191572
-0.05341292783436505	-0.04832872179764321
-0.05341458764515094	-0.048262011784468484
-0.05341583923034047	-0.04789970625090505
-0.05341760195665092	-0.0476809658566224
-0.05341936467026502	-0.04822822293827807
-0.05342268377136278	-0.04809342871232735
-0.05342672003888387	-0.048001158619346514
-0.05343211435424798	-0.047976437653234345
-0.05343840133267373	-0.04839761836662337
-0.053445764076530684	-0.048399085957062944
-0.05345221896553279	-0.04858954332826627
-0.053458780693297916	-0.048359646141738856
-0.053465609477766324	-0.048224974777535665
-0.05347250690938072	-0.048337365200102664
-0.053478202681375514	-0.048222289511670666
-0.05351538918533575	-0.04826320074253799
-0.05352835566928979	-0.04801745430631897
-0.05353810630610886	-0.048071192196018964
-0.053546498849428026	-0.048284334417494745
-0.053555181299845	-0.048197330429371
-0.05356487460230087	-0.04812627045724891
-0.05357542236118121	-0.048262507387274466
-0.05358615701882917	-0.04796341775418235
-0.053595846471480066	-0.04797522132115426
-0.053605200226002875	-0.047599231580108876
-0.05361386734765406	-0.047664557474590925
-0.05362346526992161	-0.04775318813385396
-0.05363339888972071	-0.0478160407640689
-0.05364427474332068	-0.04766279349926244
-0.053656058479849576	-0.047371088916714495
-0.05366916591334939	-0.04729591194485666
-0.05368352455211501	-0.04731909704109168
-0.05369887500352705	-0.04752674936932882
-0.05371537749148712	-0.047518214802331295
-0.05373185326798356	-0.04786386545496849
-0.05374809252794501	-0.04786349596311071
-0.05378215063032503	-0.04755837922732692
-0.05380481770632009	-0.04780420053904643
-0.05382962862727693	-0.048017260022333114
-0.05385310439024306	-0.04814091217487343
-0.053872742557865415	-0.04816840840591511
-0.0538904047168342	-0.04820131511610995
-0.053906869050848134	-0.04823091295282561
-0.053922181357553	-0.04837328855097448
-0.05393716560106803	-0.04841077221927247
-0.05395142504852642	-0.0483595930641036
-0.05396508178126761	-0.04815589506892617
-0.053979512904587135	-0.04821896003183036
-0.053993863915926504	-0.04817888135561547
-0.05400711247814681	-0.04818061090705247
-0.054020612822009866	-0.04827313698811479
-0.054033067932086766	-0.048304501738211436
-0.054045473463675824	-0.048531095252469916
-0.05405738689687369	-0.04830963452685653
-0.05406899517062199	-0.0483291115133066
-0.054079966378005946	-0.048352766448131884
-0.05409059807792931	-0.04847197245537601
-0.05411481801222318	-0.04839819157633507
-0.05412795979975566	-0.04834503788894275
-0.05413875935428568	-0.0484447903083373
-0.054148822654779216	-0.04854268592955977
-0.0541575584438427	-0.04865196737513963
-0.05416635144931211	-0.04877024307986697
-0.05417474009162624	-0.04882049832223267
-0.05418370475406167	-0.048823265300435945
-0.05419197512943537	-0.04888955859039741
-0.054200844408524664	-0.04871266510483028
-0.05420991204042761	-0.04865087041284775
-0.05421912081690424	-0.04849586350005548
-0.05422857372333663	-0.04876934215792056
-0.05423825168212562	-0.04871394975241392
-0.05424681574388912	-0.04867294508213115
-0.054255337848512636	-0.04856536077308311
-0.054264168929428716	-0.04854271331591958
-0.05427265668914047	-0.04866895165736736
-0.05428024798724618	-0.048778932258290324
-0.05428806817118115	-0.0487383736563681
-0.05429558315811565	-0.04881533961773924
-0.05431329127179266	-0.04884662194742371
-0.05432355287336208	-0.048878810303169345
-0.05433212836610359	-0.04889832922571737
-0.05434004007440056	-0.04891161451824243
-0.054348043340438315	-0.04907650913945822
-0.054355440049285504	-0.049031030065450384
-0.05436256208759113	-0.04903867155395826
-0.05436964979695927	-0.049046800840045264
-0.05437690534376839	-0.049055303910725274
-0.05438288678151201	-0.04917456315452372
-0.054388440972744916	-0.04920848217541993
-0.054393037678361796	-0.04927446522713033
