train	val
-0.04772551250210925	-0.04825716783984675
-0.05079421023103954	-0.05021450801373458
-0.051246346426787895	-0.04994040094902842
-0.05127591453098482	-0.04967227437186959
-0.05139149387046206	-0.04953837884847644
-0.05144981420549653	-0.04951390304613987
-0.05161319251647556	-0.04940535020442297
-0.051720112356913976	-0.04975155623245942
-0.051635859002804325	-0.0494526539378396
-0.051651052552892145	-0.04892424494015741
-0.05193196073551471	-0.0492069810950737
-0.052184531054560716	-0.04955037398534146
-0.052969917324440785	-0.04900492453004068
-0.05348004633566445	-0.048557196823688996
-0.05356027611647012	-0.04952761860518169
-0.05362338260851049	-0.049333645321728195
-0.05349129877035289	-0.048219740971531214
-0.05426554422253298	-0.04886224405214805
-0.05463927281078413	-0.04948851928345578
-0.054472923452757116	-0.04847424436550701
-0.05515516112455235	-0.04903868375584117
-0.05509594785790266	-0.04881672879564088
-0.055323940014283195	-0.0486085892260674
-0.055686633271313686	-0.048927781555141235
-0.05612892175482121	-0.04836108734868039
-0.05644407742502666	-0.049060812456313975
-0.05683765929501984	-0.0495475373797303
-0.05694287149553337	-0.04940926170633884
-0.05695263784269953	-0.049307234177715764
-0.05682844588892728	-0.04948052031799546
-0.057531187964860654	-0.04918917473394198
-0.057433721834014614	-0.0490563735252371
-0.0574991940811222	-0.0491169123648505
-0.0575315725999056	-0.04950267357933721
-0.057794895405949176	-0.04904773399323246
-0.05776321674778417	-0.04873083938030473
-0.05780163307635145	-0.04859517693227768
-0.058645011606857665	-0.04900996465942705
-0.058012956984380575	-0.04921545908861062
-0.05836821756789689	-0.04896235455476397
-0.05829104202807184	-0.04960314848083219
-0.05867439733032309	-0.049023630252786214
-0.05868616365999715	-0.04942161961207885
-0.05887002805722283	-0.04990284041295795
-0.05907944676311736	-0.049603450811036384
-0.05907929589915283	-0.04950871504668969
-0.059215671977437864	-0.049221300728758396
-0.05947368055999738	-0.04992078210487182
-0.05930384212639803	-0.0496677462587933
-0.05939453327355843	-0.04952179379771619
-0.05970777481290904	-0.049452827720917164
-0.05971824089423635	-0.04881887810129387
-0.059468249417149066	-0.04883174909453775
-0.0598166516918213	-0.04937522069339929
-0.0603991647300102	-0.04921107183547496
-0.06000700317222669	-0.04862066995156681
-0.06019061530597438	-0.049082641543320635
-0.060177409477296995	-0.04874982598953935
-0.0602850583405015	-0.04922440330162658
-0.06038112393060848	-0.049160332479331964
-0.060358417434230226	-0.04955008268910336
-0.060591150428008556	-0.0491222789671754
-0.06039045035379383	-0.049072468052319365
-0.06063445984029584	-0.04930678073222026
-0.06072691438032768	-0.049686017140355025
-0.0608333071455376	-0.04879958994058444
-0.06089981389685547	-0.04906229933169066
-0.06065710156823196	-0.04883333599937516
-0.06076094569865446	-0.04953449545199193
-0.06105947387794084	-0.04948404821427731
-0.06142507977833429	-0.04944712919849878
