train	val
-0.03199686457242742	-0.034620381961982756
-0.03637459452201247	-0.040720384105677396
-0.040323861332540456	-0.04489423465526147
-0.043056894307323075	-0.04902900463365097
-0.0443652185852673	-0.05024645660475096
-0.0471903748719889	-0.05282072573753491
-0.04898780886395908	-0.056196306487434865
-0.050720639129240346	-0.05741029183531991
-0.051925100086245846	-0.058919073283574985
-0.0542099249710748	-0.0614232471691049
-0.054640835947314406	-0.06176051086945718
-0.05610781447472562	-0.06413573197943798
-0.056801473845339644	-0.0662346604148344
-0.058135415146019165	-0.06748630216535012
-0.059705988625074896	-0.06765876472005221
-0.06012737460053115	-0.06914044041856386
-0.061232230112896656	-0.06984840908297985
-0.06282475865156878	-0.0708031443195384
-0.06239287375885049	-0.07189504750322263
-0.0633596345603566	-0.07144428514173637
-0.06408496003467894	-0.07221810074506702
-0.06468898377220653	-0.0735496834785462
-0.06528406354762419	-0.07431551227114419
-0.06616641811738275	-0.0754028285321132
-0.06680846011680967	-0.07465447318545948
-0.06695928827592369	-0.0768311783526872
-0.06776036805242397	-0.07780704817018554
-0.06820870231192816	-0.0775947037748395
-0.06914523491794534	-0.07676313917820202
-0.06832096636253711	-0.07764400470493796
-0.0704201214096839	-0.07885023427416618
-0.06988017122410782	-0.07987661418469161
-0.07017412813717891	-0.079499651966755
-0.07117503033521293	-0.08056742263684466
-0.07153556185776637	-0.08004537058182315
-0.07209455629068674	-0.08114494096216388
-0.07180181732805392	-0.08168202353258969
-0.07293734568516597	-0.08228070016374828
-0.07319152857518374	-0.08257343666244507
-0.07306470513862563	-0.0826131231634833
-0.07358348272602026	-0.08341416134838081
-0.07386305836891752	-0.0836832231446373
-0.0739695697743269	-0.08302920090773287
-0.07514236827925833	-0.08412707652392667
-0.07427081364160329	-0.08453239858835541
-0.07574143426476476	-0.08472304408998108
-0.07619324127869373	-0.08487755994348753
-0.07666229444254716	-0.0856283514763062
-0.07566981703164519	-0.0864980735407992
-0.07594749821181383	-0.08619122393155969
-0.07747529670685181	-0.08660254768630264
-0.07687470261168798	-0.08688884560326697
-0.07727125121379175	-0.08659404271098975
-0.07805254564243905	-0.08657497317577513
-0.07743212781775481	-0.08759587014040322
-0.07743380269351684	-0.08788452208113112
-0.07774855338690242	-0.08765088657188055
-0.07809902339766481	-0.08820394935847002
-0.07846572777749963	-0.08915163359956046
-0.07916871343555412	-0.08929017104587524
-0.07969998093968525	-0.0892742620202809
-0.07897926351539605	-0.08885882492282919
-0.07997739504124272	-0.0893648412111915
-0.08074008726237743	-0.09025335380883001
-0.07968342543193228	-0.09015321659416395
-0.0805777054267907	-0.09046533350777052
-0.08072949605376749	-0.09055556010643363
-0.08078568585889842	-0.09152372973719759
-0.08037724480562508	-0.09053354936649785
-0.0819384943969505	-0.09169029283119472
-0.08136141795403605	-0.091561623116843
-0.08206878239924235	-0.09179767751507097
-0.08057111658604957	-0.09213408081612777
-0.08147753409119136	-0.09292902277620677
-0.08225315665806535	-0.0934614181637036
-0.08212850467416902	-0.09243135970208374
-0.08285654237403317	-0.09352381531079781
-0.08199789990736726	-0.0930713204161275
-0.0823071227895605	-0.09302957007714749
-0.08276258806668711	-0.09358720326648909
-0.08215120156472681	-0.09293411865311753
-0.08325687809607331	-0.09315269739312251
-0.08303324236312463	-0.09407920102343253
-0.08294755434847667	-0.09375594534924749
-0.08388953567306012	-0.09365246431177986
-0.08390546762701831	-0.09464812829145629
-0.08382728869081234	-0.09503984530999386
-0.0845390565417764	-0.0943747037355525
-0.0833262287200662	-0.09465007042191056
-0.08408905914449911	-0.09546867411380908
-0.08393271306993041	-0.09519672596607619
-0.08368653008178732	-0.09467886081452095
-0.08402460785895238	-0.09605233552120333
-0.08511713919689096	-0.096362460760353
-0.08490211934050423	-0.09562167663024046
-0.08451565897076835	-0.09638326231913755
-0.0843994446145731	-0.0968326565324866
-0.08442421498403598	-0.0965533760822843
-0.08513493576637779	-0.09706151162407958
-0.08538721967492717	-0.09727412869444231
-0.0851377340884256	-0.09654786114708652
-0.08472676042797508	-0.0970801546410603
-0.08576495917538106	-0.09724802574360952
-0.08640303900721696	-0.09794663140592103
-0.08600258462992566	-0.09803398940505079
-0.08620584260466374	-0.09754816464424756
-0.08628508720605839	-0.09712467630724876
-0.08613760396707086	-0.09785113195514797
-0.08694926364781792	-0.09788225661499095
-0.08710314395286839	-0.09779927856864969
-0.08609434179720979	-0.09874235580715987
-0.08647311405797259	-0.09943248434479061
-0.08638042827615779	-0.09867374948296169
-0.08653484003990349	-0.09832495430412148
-0.08650638416479178	-0.09813636332087254
-0.08665391235733412	-0.09862294158370911
-0.08779930024821335	-0.09837494101868781
-0.08803665035657103	-0.09854471498160469
-0.08723338539833872	-0.0997944446606468
-0.08833341721208621	-0.09949770745234504
-0.08845337485368648	-0.09866630260345999
-0.08760471454190702	-0.09918247391541572
-0.08758977035988907	-0.09935939314844842
-0.08738748953996435	-0.10048429485818627
-0.08908938179984838	-0.09984797697829896
-0.08744893449983392	-0.09997979779127147
-0.08770022434763967	-0.10007508658973185
-0.08754339019354658	-0.10065773520720787
-0.08707801726883097	-0.1003718698517723
-0.08913504842427754	-0.1000851452553378
-0.08893381513948585	-0.10061472737022295
-0.08864682115061619	-0.09974315222209831
-0.08956186326922022	-0.1004028367686839
-0.08973300690721887	-0.1006086481222495
-0.08944159266812021	-0.1006614904130711
-0.0894862255842841	-0.10044950908377613
-0.08903483562142256	-0.10088182656395256
-0.08839780257312455	-0.10149869570916328
-0.08839257958284298	-0.10104888825795497
-0.08916296009665707	-0.10117947429485288
-0.08997948388614788	-0.10189497600769619
-0.08921346081737352	-0.10103227308702037
-0.08969135772546907	-0.10122812615678894
-0.09009028871495887	-0.10180044068539452
-0.08883103400414509	-0.10158364561943484
-0.09002142719555765	-0.10158613201693853
-0.0897393129060664	-0.10186475637376342
-0.0897345782735794	-0.1028354551128834
-0.08925991663500044	-0.10194026106752029
-0.08959753594664785	-0.10261341967779869
-0.08962228086302607	-0.10213667409467947
-0.08955904889104481	-0.10218443949046083
-0.09078439436918154	-0.10169880063188738
-0.09015102300033409	-0.10203850035104275
-0.08971463462881034	-0.10221688147263183
-0.08910287092858984	-0.10245278094924681
-0.09070790530452871	-0.10215982296058225
-0.09095728578667382	-0.10233665442401138
-0.0902403368833221	-0.10289469593611023
-0.09038502570137372	-0.10311319735478566
-0.09032631052273725	-0.10216036302038457
-0.09034635994414102	-0.10256405741778636
-0.09022457871285806	-0.10305020486157879
-0.09082491794944621	-0.1032895007638478
-0.09057215692492826	-0.10292971425430032
-0.0906664074570303	-0.10301955837500354
-0.09126920946159446	-0.10310217902966093
-0.09174917388737312	-0.10264071222062718
-0.09193886181865392	-0.10296146929021946
-0.0903583497804222	-0.10282574983434267
-0.09199865440599611	-0.10293047987549406
-0.09101414668801037	-0.10339096569765939
-0.09220582096331294	-0.10355583589474406
-0.09137696565688119	-0.10275196830687935
-0.0923559832763296	-0.10386455729331812
-0.09116236236719207	-0.10261052027885977
-0.09057975418938884	-0.10338859575863665
-0.09041699159932683	-0.103508300650146
-0.09098365932469635	-0.10377108301524333
-0.09132961193169442	-0.10301882505605862
-0.09157186171234072	-0.10284723826974179
-0.09072428050755697	-0.10437691636525247
-0.09078589726526978	-0.10377284731865366
-0.09169947881410279	-0.10404418656828017
-0.09206027228720692	-0.10386582759158076
-0.09245858096257806	-0.10384434154831555
-0.09241107820732347	-0.10403308281205345
-0.09224063546249794	-0.10341177347358536
-0.09220526076533425	-0.10411253681573242
-0.09245512868113938	-0.10352511654363694
-0.0924514493757995	-0.10401361644468678
-0.09242016379498569	-0.1039408488949264
-0.09162301480239665	-0.10407107610265909
-0.09310985085217166	-0.10441099563925926
-0.09309078805206979	-0.10424068442826523
-0.09312621503134738	-0.10418975177223673
-0.09256890297401005	-0.1045783594338804
-0.09288088274950426	-0.10456645489205035
-0.09320042120457404	-0.1041085778841507
-0.09330953236170739	-0.10415590525469684
-0.0923142147982676	-0.10412174220477996
-0.09363138861454376	-0.10457780854403861
-0.09294124158766572	-0.10471429963264361
-0.09265024772125025	-0.10455368510164242
-0.0927982892787145	-0.10485713848927672
-0.09323318561478137	-0.10490650209368656
-0.09314823840900784	-0.10518361538128841
-0.0931384349105201	-0.10468079715185764
-0.09388196452858026	-0.10478474443522208
-0.09320410232351609	-0.10507680329713195
-0.09300817104102684	-0.10455066523193873
-0.09404692030369076	-0.10520586013329848
-0.09251431728030622	-0.1055449350977535
-0.09335625107083521	-0.10560532263885472
-0.09322820640726702	-0.10542706664090924
-0.09348227989312656	-0.10529083881443933
-0.09409020510302468	-0.10509664159362528
-0.09379033433370298	-0.10591496840292375
-0.09389995061055464	-0.10616125372888566
-0.09389582970413016	-0.10636780395206363
-0.09507665791297826	-0.10590320684378547
-0.09495644929598977	-0.10607571301412279
-0.09378088810967514	-0.10552827850968899
-0.09435336127796794	-0.10625646719610886
-0.09244777623094715	-0.10609949012739263
-0.09464072276429648	-0.10598169476865248
-0.09375484132589451	-0.10631866914630018
-0.09436829806117594	-0.10641966803898166
-0.09467489339817242	-0.1066303335081737
-0.09445802329179227	-0.10669497080304947
-0.09406719299839174	-0.10621989151240081
-0.09459709392721037	-0.1066222524996145
-0.09487455599685658	-0.10644138232410007
-0.09438228858047867	-0.10648799392708704
-0.09413609089342627	-0.10733157780351765
-0.09515526283421039	-0.10646066974492699
-0.09395678857062784	-0.10692460226613759
-0.09372285646239119	-0.10684615109168874
-0.09412665764334528	-0.107060619333203
-0.09455191261118402	-0.10675156644720228
-0.09463983844482453	-0.1069561181020557
-0.09499023203449031	-0.10745515208026354
-0.09397950787377367	-0.10785927591315782
-0.09542739629844771	-0.10745184643151516
-0.09499980554751895	-0.10713688406905937
-0.09498321128712525	-0.10787544546019091
-0.09507851732441479	-0.10760330883139674
-0.09499038475045019	-0.1078851439131559
-0.09507111103437103	-0.10740628367601432
-0.09503738751140511	-0.10778022446654674
-0.09409563872336571	-0.10730178079723215
-0.09459181414063893	-0.10772569710607086
-0.09531239996539657	-0.10805445723755482
-0.09564060773323932	-0.10708912438502138
-0.09572444303641449	-0.10784247191859941
-0.09494103695215315	-0.10760691046630719
