train	val
-0.05175494976216752	-0.0511561413995739
-0.056982009186919355	-0.05833121271184881
-0.06163888164950795	-0.06335800049666832
-0.0656667245101621	-0.06658844381406114
-0.06781737894377037	-0.07217510990608869
-0.070160322245592	-0.07193086153204684
-0.07264911341106801	-0.07313811139757075
-0.07432391953991717	-0.07692849416535737
-0.07611828412760885	-0.080139129730743
-0.07791339202327345	-0.08279722173830563
-0.0798430108656209	-0.07741363841797386
-0.08112005481307087	-0.0793461303776148
-0.08267038121190903	-0.08604086306643159
-0.08452911727890552	-0.08780573515977948
-0.08604063137654533	-0.08812588208521759
-0.08744595558663111	-0.08913956595867217
-0.08904076009023637	-0.09136733693795725
-0.08974766132166706	-0.09182466231213562
-0.09208296207992112	-0.09379750036310847
-0.0920103239773322	-0.09469749415679539
-0.09358341854003108	-0.09603170190254454
-0.09404881636898207	-0.09551097219428545
-0.0958968493538176	-0.09682057900401858
-0.0970762815891474	-0.09773830668886646
-0.09713857375651562	-0.09793355257193868
-0.09792524663470883	-0.097997961273567
-0.09800233696002937	-0.0986714401729646
-0.0990801082046293	-0.09884464480511086
-0.09920114841599002	-0.09948414240238826
-0.09946394384127787	-0.10062171489400001
-0.10083001695898622	-0.10063529932753214
-0.10232731781770844	-0.10093739520952419
-0.1023741112024312	-0.10147963089252762
-0.1018713297435656	-0.1008797626533182
-0.10280044151123374	-0.10327276133794995
-0.10372247035675324	-0.10250783738606971
-0.10357616344162639	-0.10288862740232729
-0.10424956320408528	-0.10265923321325278
-0.10440450285217742	-0.10437385697984661
-0.10547908878180498	-0.10469182030830532
-0.10567480719874868	-0.10462069789577921
-0.1059840795925549	-0.10457091018620515
-0.1065788509934042	-0.10497003045651154
-0.10724518410390653	-0.10500492600894855
-0.1069969971894976	-0.10507213141158656
-0.10746757841598847	-0.1058833095043917
-0.1077049418287859	-0.10561330405378644
-0.10867401785595289	-0.1062227621365064
-0.10810539714417589	-0.106671543157331
-0.10945996767361411	-0.10703467512877501
-0.10961984202862599	-0.10668692739527595
-0.10953459029328594	-0.10676539285054587
-0.10999785243726679	-0.10740242149815496
-0.11040420780390581	-0.10710037711900591
