train	val
-0.032068358505905746	-0.03261691804602118
-0.03686577740384419	-0.03809702678783115
-0.039598677670111306	-0.04161794316054363
-0.04224839917495653	-0.04453953175959655
-0.04385792100791234	-0.04702462791856703
-0.045517373274076976	-0.048144641892044496
-0.0471010479007487	-0.05047316411299581
-0.04893981787256353	-0.05148185796049161
-0.04998699441652605	-0.05193168623582995
-0.05093418612136138	-0.05351043080692044
-0.0521530830080323	-0.0555947295565008
-0.05316434692361272	-0.05640514888731706
-0.05405043148482402	-0.055647691283272
-0.05444991628410218	-0.056099809211632504
-0.05584186590590489	-0.05809565761533345
-0.05609685049255626	-0.058069473877138324
-0.05676131077102318	-0.05908955807088312
-0.057720425951730873	-0.05906238305774145
-0.058242584917352555	-0.059381514737778696
-0.05878054613384024	-0.06041257588315968
-0.05962360397710146	-0.061228292611037266
-0.05956739282381393	-0.06179709650530409
-0.05966476630188685	-0.06104984171759203
-0.060809702082536624	-0.06156367531647976
-0.061026186056803586	-0.06157736684057998
-0.06140569820859003	-0.06282776851251877
-0.06146750374183262	-0.06232018091835844
-0.06217255856423169	-0.0639829098334051
-0.06344445375804707	-0.06351504153448881
-0.0628540746155048	-0.06276222413427303
-0.06332647014531786	-0.06356788917800714
-0.06315344492996618	-0.06238445270537208
-0.06410290278586138	-0.06333626008067533
-0.06355784017038639	-0.06265173938381749
-0.06424595209082667	-0.0630048313925955
-0.06452371456149128	-0.06354889488133134
-0.06507937536980546	-0.06346292018972757
-0.06524075211175719	-0.06395786993553293
-0.06564934190401488	-0.06485459922186769
-0.06531403984085682	-0.06438497248654826
-0.06633355630415558	-0.06388932764246828
-0.06538028694938013	-0.0639722286227568
-0.06612974456392957	-0.06531028949156198
-0.06614472060455703	-0.06491375543765253
-0.06646788693446447	-0.06447305859826345
-0.06691951200695637	-0.06555085515105996
-0.0668321031168308	-0.06563828463701184
-0.06765261719319209	-0.06550920480848886
-0.06754738844978944	-0.06566920131182796
-0.06711945517233785	-0.06588536090140308
-0.06736332666200699	-0.06571675831149998
-0.06769279329510651	-0.06520086616036536
-0.06779208096097265	-0.0656156917839428
-0.0680164663605543	-0.06570562092574088
-0.06745701141390767	-0.06557955000477478
-0.06831115655788694	-0.06587421153496582
-0.06913743013078946	-0.06577910113716619
-0.068444656925588	-0.06652167282145596
-0.06907444208269256	-0.06661019663910672
-0.06905338775415279	-0.06692719021962068
-0.06901509338880174	-0.06718885588774727
-0.06945049914450223	-0.06761971574686888
-0.0691049780401692	-0.06684042162447273
-0.06891100438800814	-0.06677892309367292
-0.06986165287648619	-0.06738011145638068
-0.0698107385376858	-0.06696141259054775
-0.0696211804274965	-0.06701956374708805
-0.06976878655064343	-0.06675606075505411
-0.06989659725116046	-0.06660862975476248
-0.06997725758131677	-0.06671121768467612
-0.06979697007706663	-0.06711382175342719
-0.07060351650821382	-0.06674952667752025
-0.07022073971460457	-0.06750148287996277
-0.07072117033087139	-0.06761374389568482
-0.07050452474820751	-0.06811805492350709
-0.07090307377297954	-0.06806048067032532
-0.07114002600020693	-0.06774913702724046
-0.07137329274220104	-0.0679141989912487
-0.07105776800022906	-0.06812514912333353
-0.07073646019938697	-0.06816479922826127
-0.0713040283700539	-0.06854613826777792
-0.07174497042033398	-0.06766558180706188
-0.071222130563496	-0.06901930824616218
-0.07113899653622847	-0.06822272658672722
-0.07125218376235722	-0.06922079344426334
-0.07190018396149511	-0.06800717773395966
-0.07150239087283167	-0.06868692037441604
-0.0714346659435551	-0.0687256946278791
-0.07238063769646558	-0.06935807067362126
-0.07200907602061032	-0.06853157408232508
-0.07204402977975934	-0.06832519760035977
-0.07220856205355915	-0.06898373471815869
-0.07250927187303338	-0.06893340965420208
-0.07213587547848045	-0.06933344470668792
-0.07222343750506395	-0.0692312069085612
-0.07269184602199907	-0.06935002513542912
-0.0727296392508147	-0.06974632346093727
-0.07224316256477903	-0.06912385090535407
-0.07307297078674038	-0.07012562943780369
-0.07230017924477722	-0.06971926894183589
-0.07294764285750122	-0.06948829580279811
-0.07267471998411257	-0.06943945945951542
-0.07275650590317485	-0.0694276591387111
-0.07291169070019275	-0.0695996002737724
-0.07340551640620603	-0.07022576048683113
-0.07339348141019296	-0.06934350774304482
-0.07292522273543157	-0.06892683049018265
-0.07354563141641914	-0.07004327765061041
-0.07329840734750355	-0.06947696993122525
-0.07355750729723784	-0.0696806676552196
-0.07411926081283852	-0.07026657931860394
-0.0738350024173855	-0.06922536371132285
-0.07409167553005706	-0.06986731213493895
-0.0740046287357552	-0.07027976921184313
-0.07321265227043801	-0.06996443610652807
-0.07310852477802351	-0.06995793639676552
-0.07340309062942406	-0.07010718306507312
-0.07391854450378799	-0.06935913174880283
-0.07385768651423837	-0.07070496103320736
-0.07402180703321207	-0.07069673810689456
-0.07471028769699625	-0.07016883114377029
-0.07398899648678177	-0.0703998068042648
-0.0743488195764095	-0.07024642670962443
-0.0739368863421714	-0.06949066637978604
-0.07373108178123229	-0.07078263877596076
-0.0740217292271843	-0.07003818820221175
-0.07459334596977348	-0.06972064018397144
-0.07411968604237108	-0.07047944852816942
-0.07435111338892818	-0.07062000957043997
-0.07540576279660571	-0.07053890964731745
-0.07425880753809516	-0.07031824764289336
-0.07542833754820194	-0.07040034074606846
-0.0744535123293497	-0.07047366561440806
-0.07469862890473777	-0.07025646119224171
-0.07463007558966568	-0.06999475299946939
-0.07511434266656894	-0.07029713438240412
-0.07448841217669577	-0.07032368050983061
-0.07475369714434593	-0.0703825483635251
-0.07542473592480335	-0.0709227885063984
-0.07469991098539888	-0.0707412839992053
-0.07538799763749697	-0.0706548602285745
-0.07523019870278104	-0.07099133578708171
-0.07546609072371906	-0.07063637896694772
-0.07505923208109928	-0.07083511516203683
-0.07536911172418477	-0.0701892786938514
-0.07523937975734055	-0.07071000621004869
-0.07526357865399584	-0.07133537485651897
-0.07527818744207387	-0.070840390793723
-0.07571468504593137	-0.07140496545409601
-0.07577860340487173	-0.07122911520859922
-0.07585306164923097	-0.07136210631296325
-0.07521455427593293	-0.07181224127101532
-0.07566777718326043	-0.07072748728062266
-0.07569233600331833	-0.07098991891886924
-0.07625507092948357	-0.07156097319571916
-0.07578055283796262	-0.07176299278134973
-0.07594500638958454	-0.07111621740800671
-0.07604794971962954	-0.07076779992241022
-0.07566871962742439	-0.07119765630156093
-0.07530520534816279	-0.07089207158659891
-0.0754357552801626	-0.07107771235215889
-0.07608458938146521	-0.07024909521810435
-0.07618712963265216	-0.07146105218919753
-0.07638797870708176	-0.07104845603480825
-0.07603283228134797	-0.07161732381824422
-0.07529872655070119	-0.07208424025667498
-0.07623295824717095	-0.07187572933667165
-0.0758418771884193	-0.07106112065021034
-0.07600757922426543	-0.07141216298693015
-0.07667037870318681	-0.07126165165634792
-0.07689875488131206	-0.07138325288458788
-0.07650420347250991	-0.07041161508419283
-0.0762121458997759	-0.07111947022259525
-0.07618125816181995	-0.07116390401355874
-0.07652991302653075	-0.07157742975932445
-0.07597821247077574	-0.07143929749420203
-0.07638600252067704	-0.07127559906683438
-0.07607995823514262	-0.0714201209160875
-0.0767697652850892	-0.0715876100286372
-0.07652792935556682	-0.07131089499473886
-0.07655545975293801	-0.07139318927662267
-0.07654908403501286	-0.07143223604319103
-0.0766149007413341	-0.07008880765695738
-0.0765507595525827	-0.07135502362287671
-0.07725448517569768	-0.07137603569434872
-0.07634135465652057	-0.07121313574914878
-0.07663968298450673	-0.07242196439415528
-0.07753598247290823	-0.07158449753252852
-0.07688963861755002	-0.07094924523408408
-0.07723319740798568	-0.07105669634952846
-0.07726243358692482	-0.07198262700123449
-0.07691527921638319	-0.07165081275318765
-0.07699381419904991	-0.07083432333252081
-0.07745202408284184	-0.07105307325783199
-0.07694102036474221	-0.07115591605723189
-0.07724395270849105	-0.07176391379188572
-0.07692369779514996	-0.07108697049351005
-0.07727131555711075	-0.0719346107183664
-0.07759494286953628	-0.0713444100301749
-0.07759987716288044	-0.07150336992225581
-0.07686749043491506	-0.07121961490098562
-0.07764673698818346	-0.07122088054690148
-0.07717950381027477	-0.07141321836852087
-0.07704213619523767	-0.07189829771880375
-0.0773414465396241	-0.07111550647773209
-0.07763859707335498	-0.07109620255002527
-0.0777397616634142	-0.07092388811090705
-0.07829860163653603	-0.0710511061231362
-0.07760422771487546	-0.07077657264069276
-0.07780718010492917	-0.07066812413455825
-0.07786858024698909	-0.07074689577156636
-0.07870739202323254	-0.070755482552572
-0.07809737091850369	-0.0704718345112829
-0.07720487895882194	-0.07089528384325397
-0.07808474671422067	-0.07132292717671061
-0.07829202393533798	-0.0710046772305679
-0.07823320959442658	-0.07130070943416054
-0.07784015506943344	-0.07129309588030552
-0.07851727396972408	-0.07153769484013899
-0.07873088881408657	-0.07142778464577547
-0.07796320268270371	-0.07069483402614433
-0.0783420991312555	-0.07166075408758789
-0.07709285836114	-0.07157346554156604
-0.07806229126368437	-0.07096392435609544
-0.07823228729841958	-0.07118714859552662
-0.07830617428004277	-0.07109964969832774
-0.07819509261463929	-0.07146450472513838
-0.0782062119092855	-0.07104103271392695
-0.07900470405418909	-0.07096314852479331
-0.07849428176434001	-0.07081271896596537
-0.07815803257581798	-0.07070805113544631
-0.07826888183148524	-0.07122689468728284
-0.07889342328132568	-0.07088119631298564
-0.0789308251404945	-0.07120216002592616
-0.07899806424591758	-0.07105296659512655
-0.0786163117136253	-0.07064619323052071
-0.07923999371871225	-0.07066869332390706
-0.07888028507071557	-0.07056117157513207
-0.07922871080620897	-0.07133012328790989
-0.07874223624276254	-0.07142763671593098
-0.0789527198028465	-0.07077381998903953
-0.07945980081607255	-0.07093220762269081
-0.07901392638884737	-0.07056077241202272
-0.07890720143413467	-0.07078857495189983
-0.07898741550926681	-0.07135080554099156
-0.07894861630208773	-0.07092094390872547
-0.07973317896394568	-0.07100353741952362
-0.07924615180982837	-0.07117168929146275
-0.0790393677928076	-0.07130079155022595
-0.07946728693008111	-0.07124822726599116
-0.078937280937537	-0.07130564864704857
-0.07944196829701876	-0.07091988054019892
-0.07919527996551635	-0.07105580950349936
-0.07944935241085542	-0.07122294865047603
-0.07930780403902744	-0.07060081119999474
-0.07917544249863324	-0.07060713950389329
-0.07878525077742253	-0.07071130620528002
-0.07936216447010061	-0.07124110951421125
-0.07980570644879674	-0.07099426774470245
-0.07947496290296358	-0.0707071928409617
-0.07967000751632179	-0.07147491528163197
-0.07978035882210577	-0.07086600249518062
-0.08015540651978341	-0.07112797542420146
-0.07943896610198405	-0.07120039318650663
-0.0792695407838703	-0.07180867653099894
-0.08006687698829007	-0.07111324576641073
-0.07920621524603765	-0.07150403862535926
-0.07890705525029651	-0.07160813632283122
-0.07982076656770071	-0.07030645897263992
-0.0794630172952675	-0.07135234413734527
-0.07973164860721227	-0.07073633808886609
-0.07980904114200099	-0.07061483297058546
-0.07969836219320446	-0.07087940846488386
-0.07968082319672473	-0.07048092938506463
-0.07904750979909411	-0.07224716847628489
-0.07968082324537198	-0.07129124105179048
-0.07947942944828984	-0.07194253413349859
-0.08008704334222795	-0.07128006870754548
-0.07988127258170184	-0.0720911250660786
-0.08000572844150354	-0.07125750899776909
-0.08041365183541405	-0.07182516310267537
-0.07945762876741998	-0.07071861777998845
-0.07953913294859707	-0.07142431667586016
-0.07983894516128558	-0.07046934899266052
-0.07960476344076581	-0.07190586264511692
-0.08023991696187088	-0.07161824076918358
-0.07985084529348595	-0.07101511238268826
-0.08033731343677997	-0.07100064460485951
-0.07988553584235492	-0.07202015838044254
-0.07967711869497991	-0.07131470526882643
-0.07989027184788233	-0.07139838857829385
-0.07978857679836192	-0.07161177984438015
-0.07992720928859276	-0.07187087189602907
-0.08012767565557631	-0.07113144218847647
-0.07987054484836434	-0.07085197861020669
-0.08005743495655332	-0.07128475156592536
-0.08004311052245404	-0.07165607150190845
-0.07980681165877836	-0.0711746218526673
-0.08039848993638136	-0.07181744619507041
-0.08000174767155403	-0.07121943300989587
-0.08011465830045475	-0.0717017370266657
-0.0806069302803788	-0.07137385472268368
-0.07967727228019571	-0.07130247754280797
-0.0804969738120455	-0.07097121888266839
-0.07943946307003211	-0.0714262194871341
-0.08073626458439168	-0.07176919454301292
-0.0803018729138929	-0.07156384002706004
-0.08061091257269666	-0.07076963422434698
-0.07989678166661843	-0.07150709009799776
-0.08059075325775143	-0.07141268153852509
-0.08009852873628334	-0.071376144360234
-0.08086665669718941	-0.07152682065662379
-0.08084034812421419	-0.07121644807005763
-0.08050438024674259	-0.0717691718105761
-0.08093019999677993	-0.07106778293090882
-0.08007187002361606	-0.07120010731082854
-0.08108684640046272	-0.07098541186759218
-0.08062735965976801	-0.07123021873786828
-0.08027403700153286	-0.07116423399464065
-0.08027189362559825	-0.07166455841821297
-0.08063972399166784	-0.07190649110449973
-0.08024902032884092	-0.07141449704066276
-0.08027924863757183	-0.07153090688502672
-0.08074370923574897	-0.07132852529357411
-0.08038598412151805	-0.07258348423586974
-0.08045403471990087	-0.07181438155999102
-0.08045215926153035	-0.07146081640064918
-0.0807170015582553	-0.07091704637988416
-0.0803675438602868	-0.07170994332217286
-0.08088692950811305	-0.07154562112159739
-0.08041994511091144	-0.07107307904602737
-0.08101230610025592	-0.07091990357379535
-0.08039405628760593	-0.07126057278225006
-0.0811728347338749	-0.07206471599210197
-0.08030543508949814	-0.07091871606018035
-0.08045422587304173	-0.0715658165684283
-0.08080870586795734	-0.07228351398109092
-0.08068340904314392	-0.07124236261813287
-0.08097044052492022	-0.07110732513343755
-0.080397027139801	-0.07071393192039543
-0.08104376959918223	-0.07109260504438308
-0.0804603585323674	-0.07129789296084174
-0.08059860438966299	-0.07125766324717417
-0.08062200202976454	-0.0709096658401586
-0.08057537439034468	-0.07123411562841908
-0.08088097045345831	-0.07067662159760886
-0.08122697000041082	-0.07228089145855701
-0.08033484068165547	-0.07108911027396506
-0.08097696315445416	-0.07114865092531461
-0.08059786488899316	-0.07081406211726546
-0.08110605038467977	-0.07118724022423394
-0.08100837316726146	-0.07082916489474032
-0.08004467570626433	-0.07144440166819105
-0.0807799113528065	-0.07180527235484079
-0.08108190107509917	-0.07040724639018968
-0.08084242666357733	-0.07070282982798373
-0.08106139014425492	-0.07188252863960902
-0.08113839294073329	-0.07223363703168813
-0.0812231002467213	-0.07190033717371458
-0.08073926240945531	-0.07133713482521754
