train	val
-0.004281360355222552	-0.014373452316040473
-0.005284192163400828	-0.0186857078889363
-0.0056439901718487355	-0.020324696725117837
-0.005805785858984623	-0.021382266348481824
-0.005948631333137436	-0.021800451225940046
-0.006064864308453235	-0.02197791254709767
-0.006139324578299978	-0.02218580029129513
-0.0061983140583350095	-0.02216030576715962
-0.006266780055386603	-0.022572703821138303
-0.006254157292710744	-0.022566751404479658
-0.006325873731226611	-0.022605717105109755
-0.00640550240775469	-0.02265547331202888
-0.006377276299151455	-0.022686591598593746
-0.00643449595398675	-0.02275848002144861
-0.00642314188799623	-0.022799835979678735
-0.006471907258571233	-0.02289324329649285
-0.00644041758225946	-0.022958637861119947
-0.006484187861137801	-0.02296489036375016
-0.006445128426099933	-0.02293470399971188
-0.006489026872836113	-0.023034824752474006
-0.006528260129698315	-0.023058593448446716
-0.006457529863048343	-0.023163680686711718
-0.006557102991091299	-0.023137771317898893
-0.006525988393608617	-0.023188506955014537
-0.006570597493529642	-0.023138372789960022
-0.006535205000317572	-0.02325107340876193
-0.0065937219929503845	-0.023255731386657288
-0.006564060562874801	-0.023344300967045786
-0.006622245857279081	-0.023384268905715076
-0.006631475435240248	-0.02330299359804686
-0.0065904271187689914	-0.0233568152918691
-0.006633782864233717	-0.0232953732297736
-0.006631149025988205	-0.023398897258009827
-0.006675930407239014	-0.023384544436172255
-0.006588879571605787	-0.02342402724120094
-0.0066672341374295705	-0.02344427216119096
-0.006673979717999509	-0.02346591503441131
-0.00667974920359203	-0.023516459782379432
-0.006672584897865951	-0.023545239444639494
-0.006665120282228657	-0.023518113020703318
-0.006669293201554567	-0.023575423542028497
-0.006677329531375855	-0.02354179707316319
-0.006728085611051232	-0.023553891392310174
-0.0067289399486504635	-0.023553323264741348
-0.006677471786341067	-0.023646409664816938
-0.006676805398566518	-0.02359272914211957
-0.006724573107230378	-0.023591248187590574
-0.006722776367602805	-0.02361733067966953
-0.006714861856379272	-0.02357406398023227
-0.006696558362643464	-0.023611650923742677
-0.006732412749153898	-0.023685440554183264
-0.006734903576796048	-0.023668930146698908
-0.006770094208958708	-0.023617202141667373
-0.0067065133411790025	-0.023654133646069803
-0.006744885577419344	-0.02364343842290053
-0.00675323562394482	-0.023667085092619757
-0.006775981117160848	-0.02367863025703399
-0.006777459796951915	-0.023759643153567243
-0.006769020489425623	-0.023738009688794054
-0.006793620088506077	-0.023770619495129028
-0.006728793885648749	-0.02372292479921378
-0.0067961897502687345	-0.02375972435710438
-0.006799185362589439	-0.023804028453926897
-0.006789411761913417	-0.02382596820240805
-0.006791003185737216	-0.023815514183897515
-0.006826934786898029	-0.02377933940081737
-0.006763862616028739	-0.023852309922440793
-0.006823227755313339	-0.023790502867210343
-0.0067955304852660705	-0.02382797187112732
-0.006830988088685353	-0.023787269923718032
-0.006827265613167546	-0.02382680247477181
-0.006801120798854711	-0.023855208703071305
-0.006822651241373871	-0.023799068341920533
-0.006855855484495986	-0.02382398315528108
-0.006825164763620102	-0.023816450727218438
-0.00682211636010778	-0.023851857620864267
-0.006877549296228117	-0.02384274766858306
-0.006842319364160922	-0.023814336198224303
-0.006847242484455762	-0.023824192223178574
-0.0068601396694129	-0.023841602204544687
-0.0068197088756658695	-0.023855676743636083
-0.006850600615229537	-0.023933833163793706
-0.006879121694178166	-0.023934597987855275
-0.006900093848567992	-0.023918757841753083
-0.006848684509599451	-0.02389017719232176
-0.006840426923503642	-0.02389629593407006
-0.006875923298945844	-0.023941234135300443
-0.006863085750102603	-0.023954384410735795
-0.006856778524557453	-0.023913110512624385
-0.006848124516899308	-0.02389853776083805
-0.006921237478530234	-0.02390344791189494
-0.0068925335335886986	-0.023965496866567872
-0.0069076571221877905	-0.02393510730493862
-0.006864386307057424	-0.02399115347571991
-0.006919503244585317	-0.0239159375782855
-0.006920356437896566	-0.023986442647937173
-0.006871468446453186	-0.02396999988544216
-0.006894035787597087	-0.023958540107848886
-0.006915442020735167	-0.023928302671348215
-0.00690099752975406	-0.0239864667211478
-0.006873989224659836	-0.0239990646612871
-0.0068803818246925205	-0.023986496497138587
-0.00687667793740814	-0.023934164301903427
-0.0068998342557009765	-0.023891687503810228
-0.006894732475486003	-0.02387369688791827
-0.006869524491296472	-0.0239171679919398
-0.006918986370714949	-0.02395542260906786
-0.006925437405269936	-0.02395630636073162
-0.00691263797011934	-0.023991228009099128
-0.0069192211068685935	-0.024000940416237643
-0.006925446967696533	-0.023980449526126626
-0.006931051616666501	-0.023912078475574014
-0.006936130843090181	-0.023933443971271583
-0.006959482453103143	-0.023931528706199676
-0.00696747646652201	-0.023996671430934487
-0.006906386262756501	-0.02401855986009859
-0.006943688847180706	-0.02403676647160545
-0.006937942343414399	-0.02402104423270874
-0.00692373554102979	-0.024007142285071566
-0.006944440664580537	-0.0239509982740013
-0.0069511963253125475	-0.024023369393558286
-0.006927554078950045	-0.023995446506845475
-0.0069346920673640875	-0.023989989787291874
-0.00694237045010765	-0.024021940072254055
-0.00698447202815012	-0.0239952657572422
-0.006931811778338358	-0.024015116896438746
-0.006945241998595618	-0.02392076727824277
-0.0069404474566266755	-0.023948891317561567
-0.006932543991126918	-0.023989434562086825
-0.006934042098992183	-0.02396452003316927
-0.0069554442922103235	-0.024043690821921117
-0.0069552487839318	-0.02403099386717837
-0.006960622351999203	-0.024024718857178513
-0.006986586021296953	-0.024042146798795367
-0.006945152586729688	-0.024036433153544413
-0.006940532255127149	-0.02405193155268661
-0.006956343664183491	-0.024046146727151076
-0.00698120758435147	-0.024021060722716706
-0.0069382457513739995	-0.02405629117566373
-0.006988720542752287	-0.024013986151183837
-0.0069391386094118735	-0.024014897969762437
-0.006962848266409581	-0.024086920315018023
-0.006978015439246717	-0.024054173392210283
-0.00697575773469592	-0.02405398044750453
-0.006961185094220854	-0.02410340686394507
-0.006994649898162595	-0.02408923005868063
-0.006977960882227924	-0.024039459462517575
-0.006989592172292141	-0.024070127607800994
-0.006991377027333821	-0.024070170595618834
-0.007010834412230245	-0.024059144712945412
-0.007015429116338935	-0.024029433220936904
-0.006985500730408808	-0.024059609140492422
-0.00695413476737664	-0.024122817476379607
-0.006984780674517924	-0.02407651527455545
-0.0069798148214576475	-0.024079381445168045
-0.006947203163192627	-0.024064512742577884
-0.006978336349923861	-0.024023142488969616
-0.007001076027310824	-0.024087583667024664
-0.0070143031047438815	-0.02408960254584995
-0.0070070878106254985	-0.024102406752797113
-0.006946955473523928	-0.024052545876040297
-0.007027921407052056	-0.02406711421564698
-0.007022814592594627	-0.024106902261134277
-0.007001217315393789	-0.024064914897597236
-0.007017688432746614	-0.024101537968862358
-0.006966950501370849	-0.024100828067639843
-0.006977339903417156	-0.0240810174606803
-0.007038383387703723	-0.02410514690847656
-0.007031352752693152	-0.024153351010099185
-0.007026925107925642	-0.02413129092954726
-0.007009140475670423	-0.024126506315867352
-0.007010260744433247	-0.024094523082070433
-0.007017681255231642	-0.024131954694100854
-0.007005216032946294	-0.02412576178389481
-0.007004057301044553	-0.02413038412188385
-0.007004976480123373	-0.024137834294119753
-0.007000068449606407	-0.0241332403174397
-0.0070027373489678505	-0.024082505173348562
-0.006982166229446701	-0.024151217686003083
-0.007043014701417477	-0.024107669171502397
-0.0070359380829652495	-0.02415622871233922
-0.007027041425421258	-0.024147054283862136
-0.007034804566422776	-0.024174606933546755
-0.007036636394157275	-0.024097884224535272
-0.007036369004324857	-0.024175071631082654
-0.007026140610384078	-0.024158519917505616
-0.007030657292633717	-0.02416817908249965
-0.007022775807798683	-0.02415489011473233
-0.007039867200784593	-0.024178410113551995
-0.0070253580755060855	-0.024203267924844195
-0.007008878340642817	-0.02413738842823645
-0.007036145989035492	-0.02420212010963188
-0.007023408682916792	-0.02414851409750626
-0.0070025640489358955	-0.024149581822383602
-0.007047425576760573	-0.02413815328746251
-0.007050111319681466	-0.024195712577643327
-0.007046104958806034	-0.024176805605245405
-0.0070330072200510884	-0.024154942652178425
-0.007043926943975835	-0.024134063974683533
-0.007061009920864707	-0.024117281789231327
-0.00701617547118616	-0.024102275060271332
-0.007027887271001428	-0.02416335265995921
-0.006998255948186255	-0.024147515287848934
-0.007015242047976635	-0.024195172355377888
-0.007020885816417427	-0.024192802878545843
-0.007047110437288226	-0.02417972477000802
-0.007053078064704437	-0.02420693085402257
-0.00704366358057873	-0.024187692863685377
-0.007062680014217647	-0.02414726768646193
-0.007059622210432723	-0.02414405076902189
-0.007040836935603272	-0.024181673396589595
-0.007069175816546026	-0.024220607185097776
-0.007021833599513909	-0.02418251630264315
-0.00703089687096843	-0.02418892580528566
-0.007036945940053669	-0.02417891641611288
-0.007061718365306123	-0.024182827619383392
-0.007045918843956246	-0.024199233983250325
-0.007062547327377722	-0.02418191281892265
-0.007040317326855156	-0.024182557216578304
-0.007010080018311227	-0.02425883989589208
-0.007045356817984579	-0.024201030579668707
-0.007045480710452341	-0.02418311449281223
-0.007036107109875596	-0.02419401683164678
-0.00705341489749737	-0.024231661265650985
-0.007038274630435861	-0.02421812490646795
-0.007056416115855155	-0.024210521833271284
-0.007058653962775066	-0.02420754520133293
-0.007031395327934529	-0.024211916588941094
-0.007079003429857866	-0.024211243491031393
-0.0070407356273816755	-0.02420380610425618
-0.007047610364221085	-0.02423947573203463
-0.007030535296091304	-0.024197748366020743
-0.007074423453180418	-0.02427385759682777
-0.007084404957471065	-0.0242098218279338
-0.007052239936466223	-0.02421680522368688
-0.007069739690999428	-0.024264472519446675
-0.007046451245589184	-0.02421790939244654
-0.007058438847094823	-0.024190853956756117
-0.007068216035366824	-0.024197571992779453
-0.007052004173488396	-0.024244153033409634
-0.007051882613391104	-0.024218638057589992
-0.007080185449279765	-0.024252705030238596
-0.007094758809531864	-0.024233574796808932
-0.007075759006193815	-0.024213994550132126
-0.007070629133590873	-0.024188548043577465
-0.007077408565421843	-0.024206612797649272
-0.007096820005143001	-0.024196221142887737
-0.007095954663573071	-0.024226954276687238
-0.007067821445445198	-0.02425099354346028
-0.007122335235593518	-0.02424330989223634
-0.007097003349822995	-0.024200202616749926
-0.00707153008018085	-0.024227374028596912
-0.00709504142691472	-0.02425141357195045
-0.007044952551277349	-0.024198187302902498
-0.0071023142689011	-0.024235763957435662
-0.007064596843594256	-0.024271465601324625
-0.007102409431174004	-0.02424678104839583
-0.007083287011659532	-0.024249045785636338
-0.0071099222566617035	-0.024271077342406522
-0.007058920140335872	-0.024275276982068997
-0.007095024476961359	-0.024238974367561228
-0.007098640068842423	-0.024195820340228966
-0.007102509784307922	-0.024254932135947885
-0.007085514752317415	-0.024188618393993624
-0.0071047197183400496	-0.02424013412554166
-0.007049825925026266	-0.0242551674123005
-0.007101869786639696	-0.024220091863102578
-0.007098361917278046	-0.0242591567338101
-0.007096523322132599	-0.024292238416077156
-0.007073442518258658	-0.024273635395420705
-0.007033959089855194	-0.02428853437687397
-0.007109471230318015	-0.024300421588313012
-0.007067117581544031	-0.024249098050475714
-0.00708887136831632	-0.02423347035863837
-0.007098223131224141	-0.024247231639424504
-0.007081091785808415	-0.024265931119419125
-0.007095284806217607	-0.02428401637451468
-0.007104509344953547	-0.024227341435711855
-0.007094090583219568	-0.024273382810314523
-0.0070698484064496145	-0.024214618738716703
-0.007079685711235936	-0.02420381518517905
-0.007097607719394029	-0.024209069116070448
-0.0070996379631007404	-0.02432692740437585
-0.00709257922520829	-0.024300760274779013
-0.007117574955774235	-0.024227340643747836
-0.007102940254254758	-0.024281130186655526
-0.007141096451955273	-0.024253843940222397
-0.007105620158224542	-0.024250658432039544
-0.0070991937736806674	-0.024245368472333526
-0.007121766014904175	-0.024243324854184498
-0.007107735975940439	-0.02422972358526093
-0.007098560328969255	-0.024262286453516215
-0.007153591779369904	-0.02424280305137993
-0.0070904009776169945	-0.02420071159102078
-0.007114652934212865	-0.024234745359452133
-0.00709776269707787	-0.024232928590342182
-0.007147383080452017	-0.024229904492135607
-0.007070564596630046	-0.024210491836237975
-0.007104886315338308	-0.024239315710123825
-0.007135080871098729	-0.02426610814090715
-0.007092743191565459	-0.024223399733444843
-0.007129598032749283	-0.02423324868084774
-0.007097641815115067	-0.024261077532849964
-0.007139517692778022	-0.0242370229708768
-0.007097560552434189	-0.02423388603156296
-0.007104390413750408	-0.024252040753626
-0.007121469361709311	-0.02426209186383343
-0.007117289567245312	-0.024262938156887296
-0.007077110171162726	-0.024269399231782725
-0.007118872632989521	-0.024261686190784077
-0.007146277238669124	-0.02424465029471743
-0.007129381199508156	-0.02426143171690044
-0.007145370464209086	-0.024280853231911252
-0.007102780420681568	-0.02427024761557174
-0.007109422020690124	-0.02428872205069063
-0.0071131250526367045	-0.02427118522409706
-0.007146007333570391	-0.02430171975130395
-0.007145991087583877	-0.02426996982518166
-0.007120199027100527	-0.024259776185027837
-0.0071292398547394865	-0.024266473456127605
-0.0071394441853605915	-0.024254778726563817
-0.0071548091348028935	-0.0242711383999178
-0.007087041157250837	-0.024283932159834442
-0.007134285732004441	-0.024334738862415124
-0.007144158198518855	-0.0243148386231316
-0.007141959330197718	-0.02429085778289926
-0.00713209401683894	-0.024291198350861208
-0.007166638912606388	-0.024330322896738022
-0.007102242229195263	-0.0242955929704331
-0.007116918136490983	-0.024281932744961373
-0.007133526798069913	-0.024302022105303214
-0.007106095167878106	-0.024287302820843154
-0.007102739402470918	-0.024303381743667512
-0.007098335588003423	-0.02425794471225539
-0.007139845116560415	-0.024312763337059458
-0.007088855705099862	-0.024283184707941746
-0.007123401770572056	-0.024278936063479056
-0.007152362894093166	-0.024303958610896303
-0.007137948672069092	-0.024276370590970726
-0.007169089234792224	-0.024292722347568414
-0.007111365028954498	-0.02430996699358633
-0.007095061938478985	-0.024290417317391764
-0.007160629378406159	-0.0243101391488856
-0.007105481503792202	-0.02430792462117373
-0.007119532128864115	-0.024341165016324075
-0.007145772285356905	-0.0242871152310838
-0.007068780421610456	-0.024271643714222323
-0.00711730362621155	-0.024297576858208093
-0.007181823665387897	-0.024244109606402716
-0.0071267037043031955	-0.02429703242437598
-0.007137912667597264	-0.02428573963525201
-0.00714998729596861	-0.0243084594987711
-0.007172862046859465	-0.024328348637832217
-0.0071362321032384666	-0.024289386817036726
-0.0071457442534133084	-0.024319709615538934
-0.007089564027977282	-0.02432161278091071
-0.007131487393955216	-0.02427904035049641
-0.007124004801695445	-0.024280423089898934
-0.0071204668209749085	-0.02434295212154078
-0.007118045289176455	-0.024296512869868864
-0.007138323293904368	-0.02428540974594151
