train	val
-0.006731424019664633	-0.02318399458723095
-0.007351817410142233	-0.02576754221682085
-0.007577489314629136	-0.026722739688568583
-0.007850959222737963	-0.027721373596094664
-0.007983951771802809	-0.02826245572304705
-0.008031205682264519	-0.028621891244789966
-0.008201370000273584	-0.029079568237780608
-0.008247430029226227	-0.029682615092737515
-0.008279678615257762	-0.029541601065412617
-0.008423657783381524	-0.030117948630165415
-0.008379060576819258	-0.030295055177449463
-0.008429956647401047	-0.030252486154627427
-0.008622768001435854	-0.030396336609056263
-0.008558553187916968	-0.030666098187864702
-0.008619569989534167	-0.030777271195275867
-0.00866364745853917	-0.030915479778935474
-0.008615509158645842	-0.03108773986245938
-0.008676753673839776	-0.030826901887714878
-0.0087821164267706	-0.031097748258779374
-0.008706846086828238	-0.030992510922387813
-0.008858762008863371	-0.03128539659028212
-0.008817263717367815	-0.031050890260893412
-0.008831397682276455	-0.03138590954733061
-0.00884646917107821	-0.03144943755286113
-0.008873796844122853	-0.03152020647717269
-0.0088182965391628	-0.03167860101721955
-0.008949939217321286	-0.031740472964281306
-0.008929204327438002	-0.031681839178364264
-0.00892525258824798	-0.03192385972260935
-0.008920126244475487	-0.03181853666137971
-0.00902204602188417	-0.03200677786618414
-0.00911938188969276	-0.03199942838629722
-0.009176226961261254	-0.032120517345867586
-0.009091546428537739	-0.03226238338365762
-0.009085580294304415	-0.032312347452925924
-0.009067861690223947	-0.03227297643387432
-0.009111081779817768	-0.03211755049946311
-0.009147424049115933	-0.032405304648886836
-0.009192535247179515	-0.03241590955366045
-0.009190379386584907	-0.032274887369728646
-0.00922872187367708	-0.03258989744556135
-0.009218333907559578	-0.03221209316719517
-0.009176321839916778	-0.03224833101649219
-0.009250759375448715	-0.032705627021353954
-0.009244720514908813	-0.03251918400293692
-0.009305959900305869	-0.032519567002131405
-0.009232953143438	-0.0324751913176325
-0.009211298320268674	-0.032328661829396
-0.00934108263049305	-0.032337022778807095
-0.009298287330550084	-0.03255653163792701
-0.009255327272877962	-0.032422214598642946
-0.009348114846446083	-0.032134284815258915
-0.00944090102495137	-0.03269922421575631
-0.009380367760899063	-0.03256796776160222
-0.009424783496782396	-0.032387999844427494
-0.009364732415421661	-0.032366201998488706
-0.00930665853838295	-0.03233991147039652
-0.009381242694575954	-0.032141890405122414
-0.009308702256679489	-0.03250866488717147
-0.009397922621793751	-0.03223605050303208
