Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	21.9271183013916	10.901529312133789	3.555668592453003	6.049548149108887	0.0	6.11472749710083	2.8049986362457275	2.371023178100586	2.7943480014801025	5.435304164886475	0.0	5.463809967041016
20	21.9271183013916	10.894659042358398	3.5924148559570312	6.037197589874268	0.0	6.132264137268066	2.7939951419830322	2.365896224975586	2.803096294403076	5.434726715087891	0.0	5.471165657043457
30	21.9271183013916	10.93982982635498	3.702493190765381	6.029343128204346	0.0	6.112727642059326	2.805976390838623	2.3733789920806885	2.7926435470581055	5.435518741607666	0.0	5.442167282104492
40	21.9271183013916	11.007706642150879	3.641333818435669	6.049968719482422	0.0	6.106084823608398	2.8076324462890625	2.3791630268096924	2.8141324520111084	5.444321632385254	0.0	5.476433277130127
50	21.9271183013916	10.988282203674316	3.812568187713623	6.033016681671143	0.0	6.166607856750488	2.803769826889038	2.3779194355010986	2.792814254760742	5.414011001586914	0.0	5.44313907623291
60	21.9271183013916	10.970919609069824	3.890488862991333	6.044894695281982	0.0	6.511528968811035	2.79435396194458	2.376607656478882	2.8022894859313965	5.4279303550720215	0.0	2.7842087745666504
70	21.9271183013916	11.046067237854004	3.7346956729888916	5.992874622344971	0.0	6.88258171081543	2.790811061859131	2.375058650970459	2.8187203407287598	5.457510948181152	0.0	2.782482147216797
80	21.9271183013916	11.123784065246582	3.9430830478668213	6.026830673217773	0.0	7.160618782043457	2.7833046913146973	2.3725345134735107	2.800339460372925	5.432310581207275	0.0	2.7763419151306152
90	21.9271183013916	11.040505409240723	3.8801987171173096	6.131259441375732	0.0	7.573739051818848	2.7959794998168945	2.3760478496551514	2.80114483833313	5.4259443283081055	0.0	2.790949821472168
100	21.9271183013916	11.022202491760254	3.7577226161956787	6.129020690917969	6.003468990325928	7.766088962554932	2.7838943004608154	2.381165027618408	2.812420606613159	5.464231491088867	5.454413414001465	2.7795636653900146
