train	val
-0.033611493640881826	-0.033512919060130125
-0.04676822910219344	-0.04501270746626584
-0.0490243747749147	-0.04713238942752988
-0.05019367933797765	-0.04864912383272312
-0.05084556269542533	-0.049023186382262884
-0.0517024679823235	-0.04950556009947148
-0.052351424972898686	-0.04952752421273467
-0.053054548822584015	-0.0481253363852024
-0.05379299601531165	-0.04990393300136633
-0.05464545175629263	-0.04989561880097863
-0.05605771896559817	-0.04994035485794815
-0.0584649998192053	-0.051667270272147674
-0.06279815066632263	-0.05278053958145637
-0.066790351729068	-0.053502590988046585
-0.11447111004610135	-0.036670984267536566
-0.13615058398462232	-0.025228154690012165
-0.14440705608937332	-0.024212212541201362
-0.1492895774631639	-0.023619995356503925
-0.15246421790752956	-0.022903505681806532
-0.1546941100398793	-0.021975142260019252
-0.15635628972205132	-0.022735663823313892
-0.15762744189896852	-0.022615207170917518
-0.1586414946996205	-0.02189707265208088
-0.1594497342027094	-0.021488489116123114
-0.16011519494485552	-0.02129470989315621
-0.16065426563298754	-0.021788379227769664
-0.1611042236335105	-0.021833791615660784
-0.16148009921915252	-0.021698406991328925
-0.1617820755242326	-0.022301114158646496
-0.1620397243797422	-0.022408678829467184
-0.16227042590143195	-0.02231192474123103
-0.162450024900976	-0.0232661041247788
-0.16260675057230645	-0.023570581948942685
-0.16274940740265234	-0.02335536492780707
-0.1628651929852223	-0.022894098301423433
-0.16490152865070204	-0.02292585007339522
-0.16503063451239355	-0.02293945229195982
-0.1651360585329417	-0.022926040113919747
-0.16521651915240662	-0.023214449740121254
-0.16528667996766225	-0.023891318831748748
-0.1653449998333803	-0.023758725733423802
-0.16538662638597137	-0.02384056641297276
-0.16543687429648432	-0.024085939073450087
-0.1654775395954311	-0.024150554618099774
-0.1655007945054313	-0.02430487978593918
-0.1655231033309324	-0.02456775060181681
-0.16555188171610027	-0.02478904377787847
-0.16556355495962571	-0.02485824723229533
-0.16557840206990215	-0.02407010334117033
-0.16557011658511234	-0.0246079493468119
-0.1655920741065532	-0.023637940609730904
-0.1655818201831371	-0.0235342632052086
-0.1655772730654238	-0.023624567430753595
-0.16557121526703672	-0.02303259942006749
-0.165570467526292	-0.023023208972819335
-0.165546907583089	-0.0230261278417827
-0.16718960507249897	-0.024272394261697243
-0.16720291067982154	-0.02323379740431373
-0.1672070456044706	-0.022983499794982157
-0.16719888173508823	-0.02223649936088766
-0.16718206616592207	-0.021813866942605138
-0.16717060651134966	-0.02228319000355859
-0.1671506323261172	-0.022581547979446483
-0.16714024081085962	-0.02186539020577677
-0.16712101442979352	-0.022413527394016572
-0.1671065031666587	-0.02221451683266539
-0.16708747518489872	-0.022182772393670194
-0.16706649405548785	-0.02216638879434093
-0.1670516012780422	-0.021692269071635503
-0.16704238462159193	-0.021692373696012495
-0.16702047278472634	-0.022070187127723333
-0.16699473095723505	-0.021881377838152017
-0.1669711862859332	-0.02159796779651486
-0.16695577460355995	-0.02169662692365296
-0.1669303226792317	-0.021734155049824566
-0.1669162841979911	-0.021781232310748314
-0.16688860439700054	-0.021403439226432452
-0.16836249088482133	-0.021879182338960995
-0.16835461715082498	-0.022065975745419457
-0.16834240971330774	-0.022417157309238617
-0.16831955150893838	-0.02208819632243603
-0.16829753249958193	-0.02184555151193619
-0.16827244654776946	-0.0219131900128995
-0.1682436831174084	-0.021803624747021497
-0.16821791066933844	-0.021867817301553707
-0.16819033756638313	-0.02124087337247114
-0.16816322227263714	-0.02167705247414269
-0.1681434617185573	-0.021536906313921345
-0.1681246473414833	-0.021861261575629513
-0.16810098061799017	-0.021935184677501947
-0.16808295971439927	-0.022097902087077383
-0.16806506081293093	-0.022712836846876746
-0.16803754896876846	-0.022704164589936345
-0.16801855129906693	-0.022727877609857863
-0.16799207701727598	-0.022899076866145906
-0.167970271876298	-0.022779013506959045
-0.16794623898692854	-0.022222947603348087
-0.16792985062260707	-0.021968102348332824
-0.1692605765934165	-0.022558014279349108
-0.16923901557518636	-0.0218579496905125
-0.1692256789372083	-0.021809530024106148
-0.16920308015514118	-0.021563892422531924
-0.16918066452193445	-0.02185305190853143
-0.16914633162903348	-0.0218848238105139
-0.16912167288040025	-0.022117438362660384
-0.16909414555428756	-0.021927023555199165
-0.16906713711998644	-0.022562835052271826
-0.16904122720882578	-0.02280599054060389
-0.16902493041869845	-0.02266811856753678
-0.1690021334993482	-0.02210925305845741
-0.16898135065623063	-0.02225350093700565
-0.1689666867539451	-0.02219355301776799
-0.168941494043541	-0.022468946421473724
-0.16892386992950065	-0.02217168530468999
-0.16890859549683807	-0.021858983777900572
-0.16888422686904606	-0.02190010818673682
-0.16887040211599652	-0.021842787576169927
-0.16884813921206274	-0.021758991530696766
-0.16882169542281386	-0.022074460664920276
-0.17000860467071888	-0.0227151044280745
-0.16998228286786116	-0.022735547936473744
-0.16996650488347703	-0.022452331319479463
-0.16994132739681334	-0.02258779211637256
-0.1699208190683702	-0.022467053973765642
-0.1698983881391812	-0.022524961329148056
-0.1698650624596346	-0.022312430114162816
-0.16983822175733349	-0.02226234935733411
-0.1698192241572494	-0.022183401737003543
-0.16979839556494428	-0.021817606859675653
-0.16976889993801283	-0.02176445816134568
-0.16975313726892227	-0.021615347849075695
-0.16973648966493	-0.021977982463421024
-0.16971907898844787	-0.021872269587111654
-0.16970203465879968	-0.021842338759723943
-0.16968918651807874	-0.02201661850795335
-0.16966970075023582	-0.02199509583897398
-0.16965567763888803	-0.021972391958542673
-0.16963187363445315	-0.022047118975040254
-0.16961572954212742	-0.022046843093026573
-0.1695912234672192	-0.022099720004186727
-0.17063532343875162	-0.02270696386319951
-0.17061580711613475	-0.022345336699227905
-0.17059761825666808	-0.02247784718973671
-0.17057332583746787	-0.022900688543199377
-0.17055257340416147	-0.022686921293336337
-0.17052788428839386	-0.022724112871397768
-0.17050267633445776	-0.022910965220871365
-0.1704819849675422	-0.022744304587677008
-0.170460011978217	-0.02234601639800244
-0.17043646722227482	-0.022218019345834148
-0.17041985006981883	-0.022185649598000515
-0.17039708360486577	-0.02205569524525405
-0.1703886605060599	-0.02229642426081067
-0.17037169245700873	-0.022027222431561178
-0.1703525882008503	-0.022081188585724762
-0.17034372252659052	-0.02209625348987994
-0.1703312100847146	-0.02224431836242308
-0.17031241109708561	-0.022247032051489417
-0.17030043258431757	-0.02206866298565045
-0.1702831289096165	-0.022091181106992246
-0.1702673967120904	-0.022219338568080876
-0.17116552870559165	-0.02284717847017646
-0.17114787409543125	-0.02272317431044098
-0.17112796103547712	-0.022336568291314196
-0.17111605884764894	-0.022395455619587945
-0.17109025587556567	-0.022525427394197765
-0.17106985444781475	-0.02233472868385099
-0.17104867485210087	-0.022317818933622297
-0.1710288227994072	-0.022230246692095786
-0.17100654462690937	-0.022303107570472235
-0.17098690613336587	-0.02241953874146583
-0.17096865634126324	-0.02259075318608482
-0.17095237494081814	-0.022028248530361696
-0.170943310993376	-0.02215536950206309
-0.17092567161100952	-0.022264649913033403
-0.17091430355709475	-0.022259058535191
-0.170903332274609	-0.022337991323241164
-0.17089159800689535	-0.022032955294426507
-0.17088073355691594	-0.0222629157522739
-0.17086690884511332	-0.021905052579008218
-0.17085557137934793	-0.021956480371243904
-0.1708435166556052	-0.021688178986421693
-0.17082674704638934	-0.02204451210714942
-0.1708187511993991	-0.02201453346393514
-0.1708037668119989	-0.021925833860130993
-0.17079180372968264	-0.022186289886330954
-0.17077419477715658	-0.022311334248523464
-0.1707598818322655	-0.022186718021847254
-0.17075240487780285	-0.022263231731852465
-0.17073442964662713	-0.0221200454757979
-0.1707216883274441	-0.022272488832024158
-0.1707055594793645	-0.022297828537727223
-0.17068642463076567	-0.02212456854043246
-0.1706694718657747	-0.022082141614636074
-0.17065171033203425	-0.021629795786540357
-0.1706409678674888	-0.021525071551448102
-0.1706183082932142	-0.021611400921675582
-0.17060207270585195	-0.021654494629396344
-0.17058629481778825	-0.021778063569976747
-0.17056984554705912	-0.021503396682973377
-0.17055431177172473	-0.02170968407959579
-0.17053021781453592	-0.021597279988997534
-0.17051488243803012	-0.02173094771224964
-0.1704970598483892	-0.02170782072828861
-0.17047713150699695	-0.021559584977961142
-0.17045827134521052	-0.021649040792126394
-0.1704388313158234	-0.02170679383802136
-0.1704212223838003	-0.021902113400489986
-0.17040010380226264	-0.022112098804173533
-0.1703734616637775	-0.02198975495464636
-0.17035188535552204	-0.021932847738116282
-0.17033587855057356	-0.02196699604110712
-0.17031324941233716	-0.021575570667774827
-0.17029469447186998	-0.021818041227483376
-0.17026963916399873	-0.021992001794832166
-0.17025607376553997	-0.02182703302827141
-0.17023422286226414	-0.02200986610092516
-0.17020974732257277	-0.02179181059548766
-0.17018757590366249	-0.02190022458132063
-0.17016697626710314	-0.02214157727148779
-0.1701432637028685	-0.022312623151347206
-0.17012406778954783	-0.022435631164703786
-0.1700945721266137	-0.02252776704407811
-0.17007287380025762	-0.022428675305209325
-0.17004813894984572	-0.022295443144466385
-0.17002665414473395	-0.022288454990888287
-0.16999921849485458	-0.022374247091152957
-0.16997929016204513	-0.022348112364838166
-0.1699516408204565	-0.0222943414277553
-0.16993281105513042	-0.022334926654738296
-0.1699008282384294	-0.022329762592884026
-0.1698846383055982	-0.022210814161545196
-0.16985526467650064	-0.022304607886165742
-0.16982764586870047	-0.02229824049717341
-0.16979647174802984	-0.022292794385037836
-0.1697759178327609	-0.022384284671694423
-0.16975257147684103	-0.02198435508724851
-0.16972467798532764	-0.02205057952766203
-0.16970209460152208	-0.02230307898279334
-0.16966908939922146	-0.02249468090317598
-0.1696393496278492	-0.022881608595250732
-0.16961688822661916	-0.022799864584489533
-0.1695949762586197	-0.02290635675928541
-0.16956332902941992	-0.023033638535257465
-0.16953856362518918	-0.022633196047193577
-0.16951179929002647	-0.022923086085853035
-0.1694829138511	-0.022855248597620982
-0.16945584444458334	-0.022779849114992284
-0.16942694384318968	-0.022885497539445666
-0.1693939996321764	-0.02287458321882595
-0.16936841016822055	-0.022699979409798593
-0.1693363967788628	-0.022785131456403342
-0.16931057858875925	-0.02271041347608034
-0.16928128127482342	-0.02270006824547824
-0.1692582095158324	-0.022475217208191196
-0.16922055032135475	-0.022678442151646775
-0.16919502183891036	-0.02255335876507677
-0.16916450391697982	-0.022665063538847705
-0.16913531340097687	-0.02291794616507047
-0.1691062906198347	-0.022852241204000187
-0.16907154591558107	-0.022882739727783957
-0.1690418975925142	-0.02295253313489679
-0.1690025598795023	-0.022830672362904213
-0.16898254007168226	-0.022839560511407876
-0.16894747478813557	-0.02263721822528452
-0.1689211682893651	-0.022703619186533932
-0.16889480062978598	-0.02272727225450436
-0.16885247212116217	-0.022904806006326123
-0.1688193753415704	-0.02288914321417084
-0.16878791113867903	-0.02264133201521078
-0.16875559255303854	-0.02280458508454479
-0.1687198711983082	-0.022699255933207572
-0.1686877814780503	-0.02302518241624917
-0.16866295505487597	-0.02298878840840289
-0.16862531106625786	-0.023009607754723747
-0.16858931494388904	-0.022469145249788797
-0.16855539433774597	-0.022556967471619036
-0.16851942878659887	-0.022416487842769967
-0.168480655725313	-0.022545114473899782
-0.16845576811534843	-0.02234872509239815
-0.16841844465261419	-0.022444293108104755
-0.16838438637928965	-0.022214068570442787
-0.16835099962858324	-0.022283382811068557
-0.1683168956785517	-0.0220781776432316
-0.1682794348483308	-0.022232578471742245
-0.16823942568708883	-0.022634188399804713
-0.16820689342403852	-0.022649754862596103
-0.1681698140873866	-0.022892664907460173
-0.16813322294353175	-0.022864496828288543
-0.16809266456721092	-0.02276960457931625
-0.16806580845138397	-0.022983684952293353
-0.16801978737207282	-0.02273503499144275
-0.1679846915261248	-0.022733339554278
-0.16794445363134305	-0.022404959076144853
-0.16791443903678036	-0.022560281149917122
-0.16787610832421204	-0.02233891717689549
-0.1678347869519318	-0.022876995447278982
-0.16779393853702546	-0.022585373850209898
-0.16775702704013853	-0.02286484442864586
-0.16771840641534738	-0.022845269840925088
-0.16769007037126485	-0.022969350610276735
-0.16764438488303232	-0.023112598973109983
-0.16759987437353335	-0.023012842481743775
-0.1675627796867773	-0.022974382759597275
-0.16752257200415674	-0.022585632633880443
-0.16748230362112304	-0.02250563439132882
-0.16744720781498948	-0.022481101606175485
-0.16740544387655013	-0.022528655346434154
-0.1673614367878827	-0.0222121879244042
-0.16731683484056295	-0.02253092372895579
-0.16727340775801494	-0.02269347497665262
-0.16723385631895732	-0.022798751105440537
-0.16719247375797885	-0.022811856086359907
-0.1671519001033183	-0.02285137025314574
-0.16711099057338294	-0.022809631810868602
-0.16706617483016367	-0.022836206654411315
-0.16702499072690397	-0.022910338410231948
-0.16698472212189974	-0.022883012594479422
-0.16694225624054077	-0.02314168216849933
-0.1668992868663516	-0.023167132552752188
-0.1668545627609854	-0.023023760986543757
-0.16680460487356272	-0.02317350932467818
-0.16675817158307013	-0.023406850775406204
-0.16671562936437231	-0.022948330379332242
-0.1666716222907209	-0.02298180537791538
-0.1666328338423761	-0.02328506971476613
-0.1665769096518433	-0.02258342017866484
-0.16653571007688553	-0.022514136479488325
-0.16649049776370106	-0.022569770056098348
-0.16644703999477364	-0.022899203360087793
-0.16640596267776075	-0.022504422458740278
-0.16634593387464	-0.022848126506465793
-0.16631190600540272	-0.022146322998227108
-0.1662596287403231	-0.022552898087188706
-0.16620668002724595	-0.022650301377560685
-0.16615675257920104	-0.022480793142022372
-0.16611741473052732	-0.022829802803630873
-0.16606751766702074	-0.022705895724999228
-0.16602103872676113	-0.022520503403407274
-0.16597599395698395	-0.022142205062450338
-0.16592739396112194	-0.022015408610569706
-0.1658902076739449	-0.021918973274948395
-0.16583039253320894	-0.02224056682982959
-0.16577640605391683	-0.022376257108890456
-0.16572614284265283	-0.022478383777232273
-0.16567218698536235	-0.022033977237812852
-0.16563608398042046	-0.022013014099111862
-0.16558469152459265	-0.022382547047366457
-0.16553053741295568	-0.022529503053884157
-0.16548106756025865	-0.022460729787769754
-0.16543402401380794	-0.022205463162885367
-0.1653734762952705	-0.022912969734548455
-0.16532220594837962	-0.022910585973811275
-0.16527139340473573	-0.02236994473071402
-0.16522189303517346	-0.022252902729442414
-0.16517092799590793	-0.02245690399046392
-0.16511636165997956	-0.02236179598584113
-0.16506925691433783	-0.022474292836147866
-0.16501348530502097	-0.02277446673156163
-0.16496842530649722	-0.02240655158627692
-0.16491350810687241	-0.022772340343275393
-0.16485991844573838	-0.022694031214191168
-0.1648022851118051	-0.022503843183212906
-0.1647417069627104	-0.022652331768962374
-0.16469762347995695	-0.02203109394343908
-0.16463402395449023	-0.022170274143730337
-0.16457497153099968	-0.02207192437690201
-0.16453332956726877	-0.022767921505386462
-0.16447554369646297	-0.02249954422186454
-0.16442021438460475	-0.02236399599280443
-0.16436406117967312	-0.022549832173676003
-0.16430972390606083	-0.022581036340692428
-0.1642438661365579	-0.02280746702643694
-0.16418791129779398	-0.02241902927028522
-0.16412869090888862	-0.02249556215159014
-0.16407583357903174	-0.022483136507489572
-0.16401835285539698	-0.022412244909465896
-0.16396226065152814	-0.021818921854978298
-0.1639071756595844	-0.022113424929787594
-0.1638487030624484	-0.02193571699307703
-0.1637751699789953	-0.021952514183696436
-0.16372728700698116	-0.021960838760860437
-0.1636683108276015	-0.02167720035850916
-0.1636132867721092	-0.02179365401482267
-0.16355081627257717	-0.021836841746505145
-0.16348746088940683	-0.021905102572007413
-0.16342502103143555	-0.02168217244960174
-0.1633588579874437	-0.021826172335332288
-0.16330647366812323	-0.02201482095346603
-0.16324349961067233	-0.02142118277180244
-0.16318597311305683	-0.02135252138691476
-0.16312286176441526	-0.02150747239960179
-0.16305404388925293	-0.021123384715873394
-0.16299097830409956	-0.02129460412065771
-0.16293354315250874	-0.021362236308415963
-0.1628628177816109	-0.021324610655958857
-0.1628023461128754	-0.02139921657810723
-0.1627446822682746	-0.021424089239489505
-0.16267372784888515	-0.021852012423638375
-0.16260742745218895	-0.02143730846310605
-0.1625548294244686	-0.021565134109247187
-0.1624781834741349	-0.02165599912477834
-0.1624201228609655	-0.021241560646845695
-0.16234979400066724	-0.021040771447155198
-0.1622892613601909	-0.02126494746945037
-0.16221484326697347	-0.021072874682967545
-0.16215189970826338	-0.020904595862868542
-0.16208964298102999	-0.02087711450938863
-0.16202167930360603	-0.020688082101601998
-0.1619571335286558	-0.020686389721318036
-0.16188543138401756	-0.02067229831545739
-0.16181568235675037	-0.020887811344424814
-0.1617493512505468	-0.02082539935285102
-0.16168466831696193	-0.020856566927659737
-0.16161392726884807	-0.020925533256775902
-0.16153886830147912	-0.020947904373197
-0.16148187566835726	-0.02107479607635076
-0.1614100973344395	-0.021105952005748985
-0.16133682357339008	-0.02159406674000273
-0.16127236919858384	-0.021828778682114997
-0.16119842411780713	-0.021965614639489154
-0.16113319167684187	-0.021691764307686406
-0.16106039079877907	-0.021738978657576537
-0.16099044339866883	-0.02190223792880041
-0.16090934189194006	-0.02196025569604667
-0.16084755787817623	-0.021841633876501426
-0.16076699043598044	-0.021613831627188326
-0.16070369570744514	-0.021544274691125142
