train	val
-0.0008741801255888549	-0.0038396072986001603
-0.0012054312127567622	-0.005643465499083601
-0.0014343283249831926	-0.006446809483056361
-0.0015489262004147375	-0.00711886756330449
-0.0016537622452564406	-0.007350408605041115
-0.0017176025971750604	-0.007681886041376187
-0.0017319514753024673	-0.007971010432161148
-0.0017867047951999296	-0.008147696078319314
-0.0018571961792727895	-0.008253006324769418
-0.0019105965322675335	-0.00843998190678638
-0.001974978344196041	-0.00866032804685233
-0.00197976434225399	-0.008702335863376006
-0.00203209862742898	-0.008849610559590396
-0.0020234393833004133	-0.008750943504166097
-0.002045910723478189	-0.00898449647009903
-0.0021233334778676554	-0.008981044993772431
-0.0021114957074846448	-0.00904067132356163
-0.002137459495154748	-0.009076779847812964
-0.0021730696498865093	-0.009182088487258855
-0.00216303626849033	-0.009111116194067414
-0.0021987887008660927	-0.009235944182028688
-0.0022413588451833076	-0.009289492195220302
-0.0022473977189483283	-0.00933428604480371
-0.002235444878291286	-0.009342876508911692
-0.002190291058235507	-0.009271379928126587
-0.0022212827435426413	-0.00938719100696162
-0.002232335499586136	-0.00943678576757664
-0.0022408158114915165	-0.009308377675311376
-0.0022694901694925557	-0.009482475894188784
-0.0023122570500233985	-0.009562202412446751
-0.002274933516564838	-0.009569639830303098
-0.002336366173274218	-0.009482063332197097
-0.002295811128577468	-0.009578080502766791
-0.002321419753693806	-0.009646042937566875
-0.002359993323035821	-0.009636306833703494
-0.00236208474074007	-0.009513224949582995
-0.0023729848070007152	-0.009526066427331045
-0.00234370564814702	-0.00951957889002287
-0.0023492861522946256	-0.009497654300000961
-0.0024339297376647718	-0.009661907601760205
-0.002419255895672494	-0.009605985965055667
-0.0024270607606899633	-0.009690069249874216
-0.0024225155940796592	-0.00967333781727577
-0.0023886010531117873	-0.009615365621903457
-0.0024613263398516314	-0.00971543191164132
-0.0024351528184931534	-0.009787688597085108
-0.0024296898788597867	-0.009745592891766788
-0.002449660013455885	-0.009745813592263888
-0.0023963778662187646	-0.009729445692104027
-0.002449833600115445	-0.009732089575991082
-0.0024481344377651247	-0.00975990721225615
-0.0024605290018158933	-0.009659995334682214
-0.0024849258980424306	-0.009621509230524053
-0.0024969946296290544	-0.009630469043614892
-0.002465567540930287	-0.009748394033837928
-0.0024223875067466436	-0.009701596481332056
-0.0024750253335606917	-0.009773674025643529
-0.0024916464316034302	-0.009803194428093293
-0.0025029888041713595	-0.009695186025033577
-0.002547325776979111	-0.0097254329513926
-0.0024907494220735866	-0.00973988868143106
-0.002507315146735699	-0.009583383012486247
-0.0024602538992491573	-0.009665033452899398
-0.002484102490307071	-0.00967418551577443
-0.0025209951921591326	-0.009838869269354709
-0.0024818338638143305	-0.009676762905772733
-0.002541482313812216	-0.009737851867939002
-0.0025559626392353822	-0.009793216102830129
-0.002530286859104261	-0.009767006742686843
-0.002566469655404691	-0.009755605350089512
-0.002492603266596932	-0.009734426271511235
-0.0024831257912435287	-0.00984601317770051
-0.0025575016365762095	-0.009800841742077623
-0.0025178811824918303	-0.009688843023149445
-0.0025392278926819516	-0.00977524986841325
-0.0025275867969682983	-0.00966689728335451
-0.0025595354367816685	-0.00979652039938321
-0.0025759851895246445	-0.009716055083109283
-0.0025373880848551925	-0.0098541582700209
-0.0025258391011537427	-0.009778352408767304
-0.0025603278562798017	-0.009775028861164834
-0.0025501634017508434	-0.009822955491598234
-0.0025486168680206416	-0.009852899040625683
-0.002543857219630836	-0.009846279641458193
-0.0025925420819842737	-0.009796453463325597
-0.0026129569135298165	-0.009762893020577998
-0.0025825520984736317	-0.00990929951343914
-0.0025439338497833244	-0.009801814193749796
-0.002573825440136585	-0.009891883835055588
-0.0025803556158936897	-0.009870057052464767
-0.002589484935439514	-0.00978029223904837
-0.002579832035758028	-0.009788361237792156
-0.0025723861326406327	-0.009770635601284475
-0.002591334763350575	-0.009926585002525908
-0.0025754912333485103	-0.009825621923683872
-0.002574234966124744	-0.009916807337669798
-0.002580671305556918	-0.00986827582933073
-0.002615561201900969	-0.009842950987548381
-0.0025683363933854905	-0.009761908643389527
-0.0025314172899833652	-0.009831881561083767
-0.002643017192729985	-0.009806275774665855
-0.0026456377251272267	-0.009808911170720596
-0.0026003279508141275	-0.00980154788259093
-0.002613400227291807	-0.009824351593005957
-0.0025816518151251344	-0.009862549514667328
-0.0025905983787086247	-0.009828622117557428
-0.002628984295371508	-0.009841020349555933
-0.0026244785107749427	-0.009764985596544564
-0.002630365726294799	-0.009789976480670582
-0.002652971545461997	-0.009892688439774007
-0.0026241818429805367	-0.009946268030908218
-0.0026301490897030124	-0.009838196847162318
-0.002576859057543798	-0.009913742368189878
-0.0025982573072098193	-0.009781977856840821
-0.0026206627182464005	-0.009909289650212068
-0.0026883646121503477	-0.009847949199248657
-0.0026441010964395736	-0.009882153225655855
-0.0026472932581803684	-0.00987630619909101
-0.002625987311858167	-0.00992079561907859
-0.0026481547965714913	-0.009967030225004765
-0.0026026031213086534	-0.009817723048448395
-0.0026489788944723523	-0.009831432250892128
-0.002682519393981364	-0.00993894064244397
-0.0026290360971495206	-0.00994882638375685
-0.0026553105906232362	-0.009904002963731205
-0.0026380273638665773	-0.009911471408781066
-0.0026557058670866303	-0.00991196313354622
-0.002656946670611277	-0.00982110611555552
-0.002671936052310939	-0.009817887795152311
-0.0026694807755949937	-0.009892789251702375
-0.002635885068168274	-0.009845942886475995
-0.00264874876639693	-0.009903654798806826
-0.00264514887736316	-0.009908029608997466
-0.0026367425731544385	-0.00989764735103803
-0.0026460542635577283	-0.009887777182717128
-0.002668006331973562	-0.009852769757434989
-0.002647837334843901	-0.009758247274324831
-0.002664793913544902	-0.009828470941545247
-0.002610036247358249	-0.00986682104730274
