train	val
-0.0009416338850524412	-0.0042982648162847555
-0.001279568738752892	-0.005784631406399186
-0.001400119607943418	-0.006573918470988794
-0.0015999675849601546	-0.006975934294494709
-0.0016811028159822603	-0.0073242828781798315
-0.0017374555857351303	-0.007638463858517828
-0.0017926613098376376	-0.007886753248356101
-0.0018225287860765822	-0.007990953862538903
-0.001900943401600123	-0.00820655586536826
-0.0019134188424508186	-0.008322202798703368
-0.0019794297818545884	-0.008521786942372872
-0.0020049961039830273	-0.008548841028077415
-0.0020200552801758693	-0.008675330634766783
-0.002045095905012686	-0.008733961676492803
-0.00209269003672707	-0.008809262776721408
-0.0020903460365363597	-0.008891283434723955
-0.0021268221447030295	-0.00888864945011922
-0.0020832838757066084	-0.009104401727178156
-0.002148389647271475	-0.008964508771703735
-0.0021617979654914234	-0.009083714913105112
-0.0021776899422119135	-0.009128523130058868
-0.0021875483850387393	-0.00916172234231244
-0.002202776367799561	-0.009208830477018209
-0.002229676053709432	-0.009213133124052147
-0.0022084539072650686	-0.009313189599390693
-0.0022747417084104057	-0.009350101531923226
-0.002283145144173776	-0.009273247818243149
-0.0023220418975503196	-0.009391427401691148
-0.0022538802066349854	-0.009427795120666643
-0.0023263029129452295	-0.009292608902700042
-0.0022751926703044965	-0.009420934192678275
-0.0023320243351215124	-0.009486813190122989
-0.002309429499096115	-0.009498879237646507
-0.002315648657222276	-0.009346337513167734
-0.002379336086843915	-0.009494558309549431
-0.002368667764965366	-0.00946779155717533
-0.002342977724072684	-0.009447052574088649
-0.0023927849058318113	-0.009541462027406628
-0.0024128268982455472	-0.009563238877066059
-0.0023752784216404545	-0.009580706151781707
-0.002398000095564402	-0.009603690955706687
-0.002406414139178349	-0.009538800292276373
-0.002391405740772689	-0.009484949853950255
-0.002426490260761108	-0.009633924485328215
-0.002406676148214751	-0.009640114690837632
-0.002448057331472814	-0.009567320176094301
-0.002453469118021179	-0.009692143748903951
-0.002446046101653298	-0.009640846956799674
-0.002409057715882119	-0.009703698770176695
-0.0024492436765442037	-0.009629039976482843
-0.0024663956297101496	-0.009672049996314264
-0.002443050123578641	-0.009671686956833526
-0.0024388779095551134	-0.00965658760701593
-0.002439148134745017	-0.009590342995380915
-0.002485700700681096	-0.009594145467569325
-0.00246473586669997	-0.009639049435408558
-0.00247609156424739	-0.009730015376601949
-0.002477735827985789	-0.009766341931702935
-0.002512920601457252	-0.009745053534687504
-0.0024797338952687	-0.009762385205628322
-0.002512810053624197	-0.009928843695477772
-0.002500435640539763	-0.009737942030940576
-0.0024741772611995456	-0.009619740204325263
-0.002508077532798011	-0.0096513408532172
-0.002517160334823392	-0.009796670677897308
-0.002525182350066926	-0.009748789285596514
-0.0024972107543281214	-0.00983041802006139
-0.0024702991651767217	-0.009843688978426801
-0.002572230820248701	-0.009829016456483939
-0.002516726684284259	-0.00975389989956712
-0.002549445694353333	-0.009779914674637883
-0.0025300942205639682	-0.009679666690931362
-0.0025536658693356726	-0.009864354645040594
-0.002521779783046563	-0.009753216322610031
-0.0025121092800572437	-0.009823685440445531
-0.0025250952877230058	-0.009801111454022777
-0.0025052834353147682	-0.009866261420758726
-0.002534927636348513	-0.009816519428857058
-0.002543654416049924	-0.009887541475786044
-0.002555280605395505	-0.009827283164290768
-0.0025345378747454413	-0.009791044913220633
-0.0025295364041343416	-0.00983166769942319
-0.002541462052922972	-0.009854066839780152
-0.0025829643035255355	-0.009802989097943705
-0.0025767426974903068	-0.009852508585137676
-0.002554487767356995	-0.009962846400461477
-0.002616629316188705	-0.009957379880491755
-0.0026088451339562847	-0.009913894488073505
-0.00259591562999158	-0.009906323717752696
-0.0026390766938088053	-0.009854070087517566
-0.002567294903839588	-0.009947522636958285
-0.0025984124120342384	-0.009925663793961408
-0.0026043057195849783	-0.009960996013728324
-0.0025669844713034837	-0.009897319192361743
-0.002632993418206882	-0.009948405504997862
-0.0026014022289542246	-0.009871636088847571
-0.002636972153019653	-0.009905400937358177
-0.0025997574654798776	-0.009839179053451025
-0.0026046449795499166	-0.009981955631163952
-0.0026108422524620373	-0.009981278475137828
-0.002639888382980859	-0.009910440814174231
-0.0026414763433892843	-0.009939267802733773
-0.002596419447537873	-0.00991405124855203
-0.002624669135580515	-0.009939990587263326
-0.002636662048684387	-0.009897720586605
-0.0026184532386273897	-0.009920194562620301
-0.002609201496009928	-0.009904306645525005
-0.0026043959829688407	-0.009912821704941926
-0.0026137712255500183	-0.009797783668960933
-0.0026438783240967387	-0.009987001957961495
-0.002635653208153349	-0.010058873130412012
-0.002656594249165743	-0.009959757779320432
-0.002647282744619116	-0.009900293450277925
-0.0026189870709021333	-0.009927262012397993
-0.0026833836431411216	-0.009975348193247626
-0.002652531867627272	-0.009935735218704632
-0.0026507233530187573	-0.009824244403894898
-0.002676390884349963	-0.009910652340793618
-0.0026404193899151724	-0.009936142731578035
-0.0026543866497089055	-0.00992041684939579
-0.002661771631602147	-0.009999967324499813
-0.002695862987092423	-0.009973598104260205
-0.0026099569440622373	-0.00998191076309751
-0.0026754462539192703	-0.010008869026095784
-0.0026504660451167643	-0.010019713249808281
-0.002671921710859194	-0.00995861353210327
-0.0026509506817823623	-0.009985345288775503
-0.00267624699982489	-0.00978222223209586
-0.0026935527435373195	-0.009930783810141659
-0.0026715476073689085	-0.010001686222270188
-0.0027053913079381135	-0.0100133190890144
-0.0026949428898416197	-0.010030103715977002
-0.0026635185677730943	-0.009980357739003356
-0.002688175915792576	-0.010052822709941558
-0.0026812761136528035	-0.009956875832297218
-0.002656347514584056	-0.009912061458395762
-0.002663409829379144	-0.009986662505619123
-0.002636273033381823	-0.009986386804179523
-0.002678545222350496	-0.009966761098243744
-0.00269892860095306	-0.00994928176990282
-0.0026751095351405362	-0.009988031100913645
-0.0026494408095806884	-0.010014025783413745
-0.0026469468954772855	-0.00987642869604395
-0.0027014101167199657	-0.010013043927295587
-0.0026949751633751438	-0.009986142174106826
-0.0027185526763231103	-0.009990143662560123
-0.002668888502344453	-0.009950033340892898
-0.002700846080097996	-0.010035315360065446
-0.0026969181003369484	-0.009968706955039786
-0.002670197734482504	-0.009927045730631735
-0.002689822264537789	-0.009829150521272607
-0.002658373386141321	-0.00990914692997993
-0.002705901851008291	-0.009928873224049338
-0.002723637868580406	-0.009884894688939709
-0.0026835438476966716	-0.009936065907840344
-0.0027237333418613564	-0.009910981456658753
-0.0026629722481211027	-0.009857726374269616
-0.002698155021839331	-0.009893225249717998
-0.0027545322085201873	-0.009962409032489643
-0.0027374123876748604	-0.009977579223383251
-0.002660568478063402	-0.009912400132028862
-0.002702843338398889	-0.009951778850488247
-0.002706403894324398	-0.009841385156557863
-0.0027363948751683437	-0.0098391227585455
-0.0027176752403277574	-0.009902037419675278
-0.0026832616568245116	-0.009917548488145904
-0.0027314827202752816	-0.010030154698430407
-0.002695365471345379	-0.009836445005233625
-0.002736811482647457	-0.010000061730640646
-0.0027124922739234867	-0.009898209371586777
-0.0027446059024404316	-0.009851260658353629
-0.002743908604476406	-0.009897710605633506
-0.0027403412089970713	-0.01002161242699232
-0.0027160424454843644	-0.009919574382513662
-0.002750197944135214	-0.009938297239385203
-0.0027429776085658355	-0.009958733339332376
-0.0027157807280770965	-0.009929087157822043
-0.0027332534408421104	-0.009996096690994504
-0.0027593480921396687	-0.009981174132882456
-0.0027387374064907423	-0.009905784524194921
-0.002753526924087117	-0.009993252004449879
-0.002735884418237676	-0.009936750383193693
-0.0027192691171169714	-0.009942137581211718
-0.0027535502543534936	-0.009982097304954852
-0.0027466209841383394	-0.009966052054700818
-0.002735878765904355	-0.00996691854261372
-0.0027084612940910724	-0.009988348779346196
-0.002726737362035275	-0.009904250840953229
-0.002727103366118758	-0.00996536209943844
-0.0027533229829085214	-0.00991085002097088
-0.00272086535850928	-0.009966096878379752
-0.002754532018528868	-0.009939589244106768
-0.002782708672140635	-0.010016705865589035
-0.002760762135137448	-0.009921933850376494
-0.0027594440228831045	-0.009941376530538101
-0.002750749453357291	-0.00999383810584584
-0.0027430018464101686	-0.009931078291326115
-0.002794518812807568	-0.009895879416338712
-0.0027310876526292294	-0.009917889284932082
